data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
23/11/2011;17:33:00;1646;sem vítima;94,5;BR-116/SC;Norte;Colisão Lateral;2;3;;;;;1
23/11/2011;13:12:00;1625;sem vítima;107;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
23/11/2011;11:14:00;1618;sem vítima;117,3;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
24/11/2011;00:44:00;1673;sem vítima;5,7;BR-116/SC;Norte;Colisão Transversal;1;3;;;;;1
24/11/2011;10:35:00;1700;sem vítima;15;BR-116/SC;Sul;Colisão Lateral;2;3;;;;;1
24/11/2011;10:56:00;1703;sem vítima;150,3;BR-116/PR;Sul;Objeto lançado contra veículo;1;4;;;;;1
24/11/2011;10:50:00;1702;sem vítima;225,1;BR-116/SC;Sul;Colisão Traseira;1;3;;;;;1
25/11/2011;07:17:00;1769;com vítima;124,6;BR-116/PR;Norte;Colisão Transversal;1;1;;2;;;2
25/11/2011;09:44:00;1777;sem vítima;245,6;BR-116/SC;Sul;Colisão Transversal;1;4;;;;;1
26/11/2011;15:59:00;1879;sem vítima;119,9;BR-116/PR;Sul;Colisão Traseira;1;5;;;;;1
26/11/2011;19:34:00;1902;sem vítima;164,4;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
27/11/2011;17:30:00;1974;sem vítima;1;BR-116/SC;Sul;Tombamento;1;1;;;;;1
27/11/2011;02:01:00;1924;com vítima;49,5;BR-116/SC;Norte;Colisão Transversal;1;1;1;;;;1
27/11/2011;09:24:00;1945;sem vítima;129,1;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
28/11/2011;02:36:00;2004;sem vítima;26,1;BR-116/SC;Norte;Colisão Traseira;1;2;;;;;1
28/11/2011;17:57:00;2058;sem vítima;116,2;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
28/11/2011;11:59:00;2036;sem vítima;287,2;BR-116/SC;Norte;Colisão Traseira;1;2;;;;;1
29/11/2011;10:48:00;2099;com vítima;116,3;BR-116/PR;Sul;Colisão Transversal;1;5;1;;;;1
29/11/2011;09:27:00;2096;com vítima;117,5;BR-116/PR;Sul;Engavetamento;4;4;2;;;;1
30/11/2011;07:09:00;2163;com vítima;107,8;BR-116/SC;Norte;Tombamento;1;0;1;;;;1
30/11/2011;21:56:00;2213;sem vítima;114,5;BR-116/SC;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
30/11/2011;15:09:00;2181;com vítima;152,4;BR-116/PR;Norte;Colisão Transversal;1;2;1;;;;1
30/11/2011;06:51:00;2162;com vítima;247,1;BR-116/SC;Sul;Saida de Pista;1;0;1;;;;1
01/12/2011;12:55:00;35;com vítima;124,3;BR-116/PR;Norte;Colisão Traseira;3;3;1;;;;1
01/12/2011;17:47:00;64;com vítima;131,8;BR-116/PR;Sul;Colisão Transversal;1;1;1;;;;1
01/12/2011;14:39:00;46;com vítima;168,1;BR-116/SC;Sul;Colisão Lateral;1;2;1;;;;1
01/12/2011;00:58:00;2;com vítima;193,6;BR-116/PR;Norte;Colisão Lateral;2;5;1;;;;1
02/12/2011;06:30:00;97;com vítima;81,6;BR-116/SC;Sul;Choque - Outros;1;1;1;;;;1
02/12/2011;01:12:00;91;com vítima;100,7;BR-116/SC;Norte;Colisão Traseira;2;1;;;1;;2
02/12/2011;16:18:00;142;sem vítima;306,6;BR-116/SC;Sul;Capotamento;1;1;;;;;1
03/12/2011;11:39:00;196;sem vítima;181,5;BR-116/SC;Norte;Tombamento;1;1;;;;;1
04/12/2011;16:32:00;291;sem vítima;125,5;BR-116/PR;Sul;Choque - Veiculo parado na pista;1;7;;;;;1
05/12/2011;21:22:00;383;sem vítima;21;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
05/12/2011;15:05:00;362;sem vítima;125;BR-116/PR;Sul;Colisão Lateral;1;4;;;;;1
06/12/2011;06:28:00;400;sem vítima;79,4;BR-116/SC;Sul;Colisão Lateral;2;4;;;;;1
06/12/2011;09:10:00;407;sem vítima;119,9;BR-116/PR;Norte;Engavetamento;2;5;;;;;1
06/12/2011;09:27:00;408;sem vítima;153,5;BR-116/PR;Sul;Colisão Transversal;2;2;;;;;1
06/12/2011;10:03:00;410;com vítima;198,3;BR-116/PR;Sul;Colisão Lateral;1;2;1;;;;1
07/12/2011;08:52:00;465;sem vítima;184;BR-116/PR;Norte;Colisão Lateral;1;15;;;;;1
08/12/2011;18:11:00;577;sem vítima;10,6;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
08/12/2011;10:00:00;541;sem vítima;125,1;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
08/12/2011;12:18:00;552;sem vítima;125,4;BR-116/PR;Norte;Choque - Veiculo parado na pista;3;7;;;;;1
09/12/2011;19:56:00;651;sem vítima;122,8;BR-116/PR;Norte;Colisão Frontal;1;2;;;;;1
09/12/2011;09:01:00;613;sem vítima;140,9;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
09/12/2011;06:33:00;605;sem vítima;172,6;BR-116/SC;Sul;Colisão Lateral;2;4;;;;;1
10/12/2011;11:22:00;700;sem vítima;121;BR-116/PR;Sul;Colisão Traseira;1;5;;;;;1
11/12/2011;19:10:00;806;sem vítima;151,4;BR-116/PR;Norte;Engavetamento;2;5;;;;;1
12/12/2011;03:09:00;834;sem vítima;21;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
12/12/2011;13:51:00;861;sem vítima;183,6;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
12/12/2011;23:40:00;905;com vítima;210,95;BR-116/SC;Sul;Tombamento;2;0;;;;2;3
13/12/2011;17:10:00;950;sem vítima;125,9;BR-116/PR;Sul;Colisão Transversal;2;4;;;;;1
14/12/2011;07:23:00;979;sem vítima;129;BR-116/SC;Sul;Saida de Pista;1;2;;;;;1
15/12/2011;07:34:00;1058;sem vítima;116,2;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
15/12/2011;21:14:00;1109;sem vítima;117,2;BR-116/PR;Sul;Colisão Transversal;1;5;;;;;1
16/12/2011;09:23:00;1132;com vítima;99,07;BR-116/SC;Sul;Choque - Veiculo parado na pista;1;3;2;;;;1
16/12/2011;00:37:00;1121;sem vítima;127,7;BR-116/PR;Norte;Colisão Transversal;1;3;;;;;1
17/12/2011;11:22:00;1224;sem vítima;4,5;BR-116/SC;Sul;Colisão Transversal;1;2;;;;;1
18/12/2011;11:10:00;1300;sem vítima;124,4;BR-116/PR;Norte;Colisão Lateral;1;4;;;;;1
18/12/2011;15:37:00;1318;com vítima;155,5;BR-116/PR;Sul;Choque - Veiculo parado na pista;1;14;1;;;;1
19/12/2011;20:08:00;1426;com vítima;136,7;BR-116/PR;Sul;Colisão Frontal;1;1;;;1;;2
20/12/2011;23:10:00;1524;com vítima;82;BR-116/SC;Norte;Colisão Lateral;1;5;1;;;;1
20/12/2011;13:54:00;1477;com vítima;111,7;BR-116/SC;Norte;Colisão Transversal;1;1;;1;;;2
20/12/2011;17:50:00;1502;sem vítima;128,2;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
20/12/2011;17:11:00;1500;sem vítima;260,1;BR-116/SC;Norte;Choque - Objeto sobre a pista;1;9;;;;;1
22/12/2011;22:23:00;1685;sem vítima;204;BR-116/PR;Sul;Choque - Veiculo parado na pista;1;2;;;;;1
23/12/2011;18:28:00;1777;com vítima;10,8;BR-116/SC;Norte;Colisão Lateral;1;1;1;;;;1
23/12/2011;15:04:00;1760;sem vítima;105,3;BR-116/SC;Sul;Colisão Lateral;1;8;;;;;1
24/12/2011;23:43:00;1896;com vítima;119,5;BR-116/PR;Norte;Colisão Transversal;1;2;1;1;;;2
24/12/2011;20:27:00;1891;sem vítima;245,6;BR-116/SC;Sul;Colisão Transversal;1;2;;;;;1
26/12/2011;09:54:00;1983;sem vítima;140,8;BR-116/SC;Norte;Colisão Traseira;1;11;;;;;1
26/12/2011;22:29:00;2041;com vítima;145,5;BR-116/SC;Norte;Colisão Lateral;1;1;1;;;;1
26/12/2011;15:36:00;2001;sem vítima;304,4;BR-116/SC;Sul;Colisão Traseira;2;10;;;;;1
28/12/2011;10:10:00;2142;com vítima;12,3;BR-116/SC;Sul;Colisão Transversal;1;3;3;;;;1
28/12/2011;00:35:00;2123;com vítima;183,5;BR-116/PR;Norte;Colisão Frontal;2;2;;1;2;;2
29/12/2011;20:56:00;2242;com vítima;122,7;BR-116/PR;Norte;Colisão Traseira;1;1;;1;;;2
29/12/2011;06:09:00;2191;sem vítima;126,3;BR-116/PR;Sul;Colisão Transversal;2;2;;;;;1
30/12/2011;19:46:00;2311;com vítima;9;BR-116/SC;Sul;Colisão Lateral;1;4;3;1;1;1;3
31/12/2011;01:26:00;2329;sem vítima;105,4;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
03/01/2012;07:29:00;152;sem vítima;105,3;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
03/01/2012;11:49:00;166;com vítima;123,4;BR-116/PR;Norte;Colisão Traseira;1;2;1;;;;1
03/01/2012;08:58:00;158;sem vítima;233,2;BR-116/SC;Sul;Choque - Outros;1;1;;;;;1
04/01/2012;04:05:00;219;com vítima;189;BR-116/PR;Norte;Saida de Pista;1;1;1;;;;1
05/01/2012;17:07:00;323;sem vítima;119,5;BR-116/PR;Sul;Colisão Transversal;1;4;;;;;1
05/01/2012;05:11:00;285;com vítima;123,6;BR-116/SC;Sul;Colisão Lateral;1;1;1;;;;1
06/01/2012;08:26:00;354;sem vítima;117,8;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
07/01/2012;05:54:00;430;sem vítima;140,8;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
07/01/2012;09:14:00;444;com vítima;222,9;BR-116/SC;Sul;Queda de Moto;1;1;1;;;;1
08/01/2012;00:11:00;510;com vítima;143,9;BR-116/SC;Sul;Capotamento;1;0;;1;;;2
08/01/2012;08:38:00;526;sem vítima;206,5;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
09/01/2012;09:21:00;606;sem vítima;145,9;BR-116/PR;Norte;Colisão Lateral;1;3;;;;;1
10/01/2012;18:11:00;702;sem vítima;4,5;BR-116/SC;Norte;Saida de Pista;1;2;;;;;1
10/01/2012;18:16:00;704;sem vítima;115,1;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
10/01/2012;17:37:00;699;sem vítima;128,7;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
10/01/2012;17:07:00;696;sem vítima;132,7;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
10/01/2012;15:43:00;692;sem vítima;148;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
13/01/2012;10:23:00;908;com vítima;115,7;BR-116/PR;Sul;Colisão Traseira;1;1;1;;;;1
13/01/2012;15:15:00;923;sem vítima;217,5;BR-116/SC;Norte;Colisão Traseira;1;3;;;;;1
15/01/2012;18:19:00;1117;sem vítima;150,5;BR-116/PR;Norte;Colisão Traseira;2;3;;;;;1
15/01/2012;20:12:00;1124;sem vítima;194,5;BR-116/PR;Sul;Objeto lançado contra veículo;2;2;;;;;1
16/01/2012;12:16:00;1181;sem vítima;59,9;BR-116/SC;Sul;Saida de Pista;1;2;;;;;1
16/01/2012;23:57:00;1227;sem vítima;98,4;BR-116/SC;Norte;Colisão Traseira;1;2;;;;;1
16/01/2012;13:11:00;1189;sem vítima;191,1;BR-116/PR;Norte;Colisão Transversal;1;2;;;;;1
16/01/2012;04:18:00;1147;sem vítima;276,3;BR-116/SC;Sul;Colisão Lateral;2;2;;;;;1
17/01/2012;10:04:00;1256;sem vítima;125,8;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
17/01/2012;16:26:00;1281;com vítima;127,4;BR-116/PR;Sul;Colisão Transversal;1;2;1;;;;1
17/01/2012;21:50:00;1302;sem vítima;223;BR-116/SC;Sul;Colisão Traseira;2;2;;;;;1
18/01/2012;16:05:00;1362;sem vítima;9;BR-116/SC;Sul;Colisão Lateral;1;2;;;;;1
19/01/2012;22:11:00;1466;com vítima;133;BR-116/PR;Norte;Colisão Traseira;2;2;1;;;;1
19/01/2012;23:33:00;1470;sem vítima;279;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
20/01/2012;23:26:00;1580;sem vítima;115,4;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
20/01/2012;17:59:00;1542;sem vítima;116,6;BR-116/PR;Sul;Choque - Veiculo parado na pista;2;3;;;;;1
20/01/2012;17:10:00;1538;sem vítima;135;BR-116/SC;Norte;Colisão Traseira;1;4;;;;;1
20/01/2012;19:26:00;1556;com vítima;194,5;BR-116/PR;Norte;Saida de Pista;1;0;1;;;;1
21/01/2012;11:08:00;1618;sem vítima;126;BR-116/PR;Sul;Colisão Transversal;2;2;;;;;1
21/01/2012;05:58:00;1594;sem vítima;148,3;BR-116/SC;Sul;Choque - Talude;1;1;;;;;1
22/01/2012;22:31:00;1749;com vítima;84,4;BR-116/SC;Norte;Colisão Lateral;1;2;;;2;;2
23/01/2012;14:33:00;1803;sem vítima;8;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
24/01/2012;20:01:00;1916;sem vítima;6,5;BR-116/SC;Sul;Colisão Transversal;1;4;;;;;1
24/01/2012;02:17:00;1843;com vítima;48,2;BR-116/SC;Norte;Colisão Frontal;1;0;;1;;4;3
24/01/2012;19:02:00;1907;sem vítima;245,6;BR-116/SC;Sul;Colisão Lateral;1;2;;;;;1
25/01/2012;09:09:00;1953;com vítima;152,2;BR-116/PR;Sul;Colisão Transversal;1;1;;;1;;2
26/01/2012;01:50:00;2024;sem vítima;151;BR-116/PR;Norte;Choque - Veiculo parado na pista;1;2;;;;;1
27/01/2012;11:24:00;2152;sem vítima;37,5;BR-116/SC;Norte;Choque - Objeto sobre a pista;1;3;;;;;1
27/01/2012;06:33:00;2127;sem vítima;134,8;BR-116/SC;Sul;Choque - Veiculo parado na pista;2;2;;;;;1
27/01/2012;14:22:00;2167;sem vítima;195,7;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
27/01/2012;06:08:00;2123;com vítima;248,1;BR-116/SC;Sul;Saida de Pista;1;0;1;;;;1
27/01/2012;03:05:00;2117;com vítima;308,8;BR-116/SC;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
28/01/2012;04:35:00;2232;com vítima;19,075;BR-116/SC;Norte;Colisão Frontal;1;1;;;;1;3
28/01/2012;02:49:00;2230;sem vítima;204,6;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
29/01/2012;18:05:00;2387;sem vítima;121,9;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
29/01/2012;08:39:00;2336;sem vítima;123,7;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
29/01/2012;23:03:00;2419;sem vítima;152;BR-116/PR;Norte;Colisão Transversal;1;2;;;;;1
30/01/2012;15:24:00;2486;com vítima;120,6;BR-116/PR;Sul;Colisão Frontal;1;1;2;;;;1
30/01/2012;18:35:00;2509;sem vítima;233,1;BR-116/SC;Norte;Colisão Traseira;2;2;;;;;1
31/01/2012;17:51:00;2622;sem vítima;123,6;BR-116/PR;Sul;Engavetamento;2;3;;;;;1
31/01/2012;11:30:00;2578;sem vítima;181,7;BR-116/SC;Norte;Colisão Traseira;2;4;;;;;1
01/02/2012;16:52:00;110;sem vítima;96,8;BR-116/SC;Norte;Colisão Lateral;1;4;;;;;1
01/02/2012;19:13:00;123;sem vítima;159,7;BR-116/PR;Sul;Colisão Lateral;1;4;;;;;1
02/02/2012;19:51:00;258;sem vítima;128;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
02/02/2012;23:25:00;266;sem vítima;134,5;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
02/02/2012;14:33:00;217;sem vítima;302;BR-116/SC;Norte;Colisão Traseira;1;4;;;;;1
03/02/2012;10:34:00;314;sem vítima;25,7;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
04/02/2012;06:54:00;415;sem vítima;12,2;BR-116/SC;Sul;Colisão Transversal;1;2;;;;;1
04/02/2012;08:00:00;421;com vítima;119,4;BR-116/PR;Norte;Colisão Transversal;1;1;1;;;1;3
04/02/2012;10:04:00;430;sem vítima;165,3;BR-116/PR;Norte;Tombamento;1;1;;;;;1
04/02/2012;09:00:00;424;sem vítima;282,6;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
05/02/2012;14:03:00;529;sem vítima;115;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
06/02/2012;18:35:00;682;sem vítima;116,1;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
06/02/2012;10:20:00;620;sem vítima;178,8;BR-116/SC;Norte;Colisão Transversal;1;3;;;;;1
06/02/2012;11:29:00;627;sem vítima;225,6;BR-116/SC;Sul;Colisão Traseira;1;2;;;;;1
06/02/2012;14:38:00;645;sem vítima;247,8;BR-116/SC;Sul;Colisão Transversal;1;2;;;;;1
07/02/2012;14:56:00;773;sem vítima;105;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
07/02/2012;16:23:00;790;sem vítima;182,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
08/02/2012;08:56:00;849;sem vítima;116;BR-116/PR;Norte;Colisão Lateral;1;4;;;;;1
08/02/2012;21:32:00;906;sem vítima;135,1;BR-116/SC;Norte;Colisão Traseira;2;2;;;;;1
09/02/2012;01:58:00;920;sem vítima;175,7;BR-116/SC;Norte;Tombamento;1;1;;;;;1
09/02/2012;08:33:00;935;sem vítima;233;BR-116/SC;Norte;Choque - Veiculo parado na pista;1;2;;;;;1
09/02/2012;16:17:00;976;sem vítima;238,9;BR-116/SC;Norte;Tombamento;1;1;;;;;1
10/02/2012;00:08:00;1001;sem vítima;1,3;BR-116/SC;Norte;Colisão Lateral;1;23;;;;;1
10/02/2012;06:57:00;1009;com vítima;120,5;BR-116/PR;Norte;Colisão Transversal;1;1;1;;;;1
10/02/2012;17:24:00;1069;sem vítima;153,6;BR-116/PR;Norte;Colisão Transversal;1;2;;;;;1
10/02/2012;18:01:00;1070;com vítima;202,9;BR-116/PR;Sul;Colisão Lateral;1;1;1;;;;1
12/02/2012;06:21:00;1207;sem vítima;116,2;BR-116/PR;Norte;Colisão Transversal;1;2;;;;;1
13/02/2012;06:00:00;1305;sem vítima;124;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
13/02/2012;10:17:00;1326;sem vítima;152;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
15/02/2012;17:11:00;1541;sem vítima;119,5;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
15/02/2012;19:16:00;1551;com vítima;159,9;BR-116/SC;Sul;Tombamento;1;0;;1;;;2
15/02/2012;19:55:00;1555;sem vítima;166;BR-116/SC;Norte;Colisão Lateral;1;4;;;;;1
16/02/2012;15:07:00;1634;sem vítima;17;BR-116/SC;Norte;Colisão Traseira;1;2;;;;;1
16/02/2012;17:30:00;1654;sem vítima;81,1;BR-116/SC;Sul;Colisão Transversal;1;2;;;;;1
16/02/2012;11:37:00;1610;sem vítima;230;BR-116/SC;Sul;Colisão Traseira;1;2;;;;;1
17/02/2012;04:56:00;1684;com vítima;98;BR-116/SC;Norte;Saida de Pista;1;0;1;;;;1
17/02/2012;21:49:00;1773;com vítima;121,2;BR-116/PR;Sul;Colisão Lateral;1;1;1;;;;1
17/02/2012;13:45:00;1724;sem vítima;135;BR-116/SC;Norte;Colisão Lateral;2;2;;;;;1
17/02/2012;06:12:00;1687;sem vítima;180,9;BR-116/SC;Sul;Colisão Lateral;1;3;;;;;1
18/02/2012;12:58:00;1832;sem vítima;134;BR-116/PR;Sul;Choque - Veiculo parado na pista;1;6;;;;;1
19/02/2012;20:23:00;1945;com vítima;167,4;BR-116/SC;Sul;Colisão Frontal;1;4;3;;;;1
19/02/2012;12:33:00;1918;com vítima;169,7;BR-116/SC;Norte;Capotamento;1;0;;;;1;3
20/02/2012;10:20:00;1991;com vítima;178,1;BR-116/PR;Norte;Colisão Transversal;1;1;;;1;;2
21/02/2012;17:56:00;2120;sem vítima;152;BR-116/SC;Norte;Colisão Traseira;2;2;;;;;1
21/02/2012;06:35:00;2069;sem vítima;208,8;BR-116/SC;Sul;Colisão Traseira;1;4;;;;;1
22/02/2012;05:25:00;2155;com vítima;115,3;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
24/02/2012;07:12:00;2331;sem vítima;122,4;BR-116/PR;Norte;Colisão Transversal;1;2;;;;;1
26/02/2012;21:49:00;2594;com vítima;199;BR-116/PR;Norte;Colisão Lateral;1;1;1;;;;1
27/02/2012;14:48:00;2646;com vítima;120;BR-116/PR;Sul;Colisão Traseira;2;3;2;;;;1
27/02/2012;18:50:00;2673;sem vítima;238,9;BR-116/SC;Norte;Colisão Transversal;1;2;;;;;1
28/02/2012;21:55:00;2761;sem vítima;36,6;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
28/02/2012;18:46:00;2745;sem vítima;203,4;BR-116/PR;Norte;Tombamento;1;1;;;;;1
29/02/2012;17:33:00;2837;com vítima;107,1;BR-116/SC;Norte;Saida de Pista;1;0;1;;;;1
29/02/2012;17:56:00;2841;sem vítima;116,2;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
01/03/2012;14:43:00;40;sem vítima;65,9;BR-116/SC;Norte;Colisão Traseira;3;3;;;;;1
01/03/2012;17:34:00;55;sem vítima;217;BR-116/SC;Norte;Colisão Traseira;1;2;;;;;1
01/03/2012;06:42:00;8;com vítima;239;BR-116/SC;Norte;Colisão Frontal;2;1;;1;;;2
02/03/2012;13:39:00;125;sem vítima;67,7;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
02/03/2012;06:36:00;84;sem vítima;116,2;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
02/03/2012;01:18:00;81;sem vítima;207,8;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
03/03/2012;06:24:00;185;com vítima;126,9;BR-116/SC;Sul;Colisão Lateral;1;1;;3;;1;3
05/03/2012;03:40:00;378;com vítima;130,9;BR-116/PR;Norte;Colisão Frontal;1;0;1;;;1;3
05/03/2012;10:45:00;410;sem vítima;258,3;BR-116/SC;Norte;Saida de Pista;1;2;;;;;1
06/03/2012;20:37:00;547;sem vítima;57,8;BR-116/SC;Sul;Tombamento;1;1;;;;;1
06/03/2012;20:54:00;548;sem vítima;171,7;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
06/03/2012;12:14:00;506;sem vítima;185;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
07/03/2012;18:43:00;632;sem vítima;160,7;BR-116/SC;Norte;Colisão Traseira;2;2;;;;;1
07/03/2012;23:41:00;648;com vítima;303,8;BR-116/SC;Norte;Colisão Traseira;2;3;1;;;;1
08/03/2012;18:13:00;714;com vítima;57,6;BR-116/SC;Sul;Colisão Frontal;1;0;1;;;1;3
08/03/2012;10:25:00;682;com vítima;119;BR-116/PR;Sul;Colisão Traseira;1;1;1;;;;1
08/03/2012;12:56:00;694;sem vítima;233;BR-116/SC;Sul;;1;1;;;;;1
09/03/2012;01:15:00;735;sem vítima;125;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
09/03/2012;06:22:00;742;com vítima;191;BR-116/SC;Norte;Colisão Frontal;1;1;;;1;;2
09/03/2012;01:11:00;734;sem vítima;222,3;BR-116/SC;Sul;Colisão Lateral;1;14;;;;;1
10/03/2012;04:27:00;837;sem vítima;177;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
11/03/2012;10:37:00;960;sem vítima;144;BR-116/PR;Norte;Colisão Lateral;1;3;;;;;1
11/03/2012;23:02:00;1032;sem vítima;304;BR-116/SC;Sul;Colisão Traseira;3;3;;;;;1
12/03/2012;12:39:00;1092;com vítima;4,5;BR-116/SC;Norte;Colisão Transversal;1;1;1;;;;1
12/03/2012;08:46:00;1062;sem vítima;24,9;BR-116/SC;Norte;Colisão Traseira;1;2;;;;;1
12/03/2012;09:18:00;1066;sem vítima;126;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
12/03/2012;05:29:00;1043;sem vítima;135,2;BR-116/SC;Norte;Colisão Lateral;2;2;;;;;1
12/03/2012;22:34:00;1139;sem vítima;156;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
13/03/2012;14:21:00;1197;sem vítima;170;BR-116/PR;Norte;Colisão Frontal;1;2;;;;;1
14/03/2012;22:48:00;1341;sem vítima;1,1;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
14/03/2012;11:03:00;1279;sem vítima;91,4;BR-116/SC;Norte;Colisão Traseira;3;3;;;;;1
14/03/2012;03:26:00;1250;sem vítima;134,6;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
14/03/2012;20:21:00;1333;sem vítima;211,9;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
15/03/2012;19:42:00;1413;sem vítima;9;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
15/03/2012;08:26:00;1356;com vítima;135,3;BR-116/SC;Norte;Colisão Traseira;2;2;1;1;;;2
15/03/2012;20:52:00;1424;sem vítima;197,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
16/03/2012;13:00:00;1463;sem vítima;47;BR-116/SC;Sul;Choque - Outros;1;1;;;;;1
16/03/2012;16:40:00;1488;com vítima;100;BR-116/SC;Norte;Colisão Lateral;1;1;1;1;;;2
16/03/2012;22:07:00;1505;sem vítima;116;BR-116/SC;Sul;Colisão Lateral;2;2;;;;;1
16/03/2012;11:37:00;1461;sem vítima;210;BR-116/PR;Sul;Choque - Objeto sobre a pista;1;2;;;;;1
17/03/2012;14:51:00;1547;sem vítima;134;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;;;;;1
17/03/2012;12:59:00;1539;com vítima;160,1;BR-116/PR;Sul;Colisão Lateral;1;1;1;;;;1
18/03/2012;13:48:00;1605;sem vítima;116;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
18/03/2012;18:11:00;1622;com vítima;127;BR-116/PR;Norte;Colisão Lateral;1;4;1;;;;1
19/03/2012;05:32:00;1663;sem vítima;108,8;BR-116/SC;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
19/03/2012;19:41:00;1701;sem vítima;308,2;BR-116/SC;Norte;Colisão Traseira;1;2;;;;;1
20/03/2012;10:46:00;1745;sem vítima;58;BR-116/SC;Norte;Choque - Suporte de Sinalização;2;2;;;;;1
20/03/2012;09:11:00;1737;sem vítima;115,5;BR-116/PR;Norte;Colisão Lateral;1;3;;;;;1
20/03/2012;16:22:00;1772;sem vítima;115,9;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
20/03/2012;09:52:00;1739;sem vítima;120,4;BR-116/PR;Norte;Engavetamento;1;3;;;;;1
20/03/2012;14:24:00;1760;sem vítima;122;BR-116/SC;Sul;Colisão Traseira;1;2;;;;;1
20/03/2012;15:48:00;1768;sem vítima;125;BR-116/PR;Norte;Choque - Veiculo parado na pista;1;3;;;;;1
20/03/2012;16:25:00;1773;sem vítima;127;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
20/03/2012;08:12:00;1729;sem vítima;135;BR-116/SC;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
20/03/2012;16:03:00;1771;sem vítima;247,8;BR-116/SC;Sul;Colisão Lateral;2;2;;;;;1
20/03/2012;07:52:00;1727;com vítima;251,3;BR-116/SC;Norte;Colisão Frontal;1;2;;;1;;2
21/03/2012;09:36:00;1834;com vítima;120,9;BR-116/PR;Sul;Colisão Traseira;1;1;1;;;;1
