data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
11/01/2016;18:13:00;306;com vítima;407,405;BR-163/MS;Norte;Colisão c/ obstáculos;1;0;1;0;0;0;1
13/01/2016;13:26:00;294;com vítima;456;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;2;1;0;0;2
13/01/2016;05:02:00;30;sem vítima;499;BR-163/MS;Sul;Tombamento;2;2;0;0;0;0;1
14/01/2016;15:08:00;311;sem vítima;210;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
15/01/2016;09:29:00;141;com vítima;225;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;3;1;0;0;0;1
15/01/2016;00:25:00;4;sem vítima;500;BR-163/MS;Sul;Colisão com veículos (traseira);2;3;0;0;0;0;1
15/01/2016;16:53:00;329;com vítima;566;BR-163/MS;Norte;Colisão com veículos (frontal);2;2;3;1;0;1;3
16/01/2016;22:44:00;437;com vítima;397;BR-163/MS;Norte;Colisão c/ obstáculos;1;0;3;0;0;0;1
17/01/2016;16:10:00;300;sem vítima;171,3;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
17/01/2016;12:44:00;228;com vítima;466;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
18/01/2016;16:31:00;360;sem vítima;471,472;BR-163/MS;Norte;Outros;1;2;0;0;0;0;1
18/01/2016;05:01:00;40;com vítima;500;BR-163/MS;Sul;Colisão com veículos (traseira);1;14;2;2;0;0;2
19/01/2016;19:00:00;405;sem vítima;227;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;0;0;0;0;1
19/01/2016;12:10:00;200;sem vítima;466;BR-163/MS;Norte;Tombamento;1;4;0;0;0;0;1
20/01/2016;14:39:00;292;com vítima;676;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;23;1;0;0;0;1
20/01/2016;12:35:00;251;sem vítima;703;BR-163/MS;Norte;Colisão c/ obstáculos;1;6;0;0;0;0;1
21/01/2016;12:05:00;237;sem vítima;387;BR-163/MS;Sul;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
24/01/2016;14:13:00;223;sem vítima;197,8;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
24/01/2016;10:38:00;167;sem vítima;245,5;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
25/01/2016;17:19:00;373;sem vítima;86;BR-163/MS;Norte;Saídas de pista;1;2;0;0;0;0;1
25/01/2016;09:23:00;178;sem vítima;280;BR-163/MS;Sul;Colisão com veículos (traseira);2;3;0;0;0;0;1
25/01/2016;15:57:00;339;sem vítima;375;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;0;0;0;1
25/01/2016;22:38:00;444;sem vítima;651,5;BR-163/MS;Sul;Atropelamento - Animal;1;2;0;0;0;0;1
26/01/2016;11:28:00;198;com vítima;772;BR-163/MS;Norte;Capotamento;1;1;0;2;0;0;2
27/01/2016;19:56:00;358;sem vítima;489,5;BR-163/MS;Sul;Saídas de pista;1;1;0;0;0;0;1
28/01/2016;12:39:00;216;sem vítima;32;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;0;0;0;0;1
28/01/2016;14:54:00;251;sem vítima;206;BR-163/MS;Norte;Colisão com veículos (traseira);1;4;0;0;0;0;1
28/01/2016;09:06:00;151;sem vítima;227;BR-163/MS;Sul;Colisão c/ obstáculos;1;1;0;0;0;0;1
29/01/2016;00:00:00;1;com vítima;41;BR-163/MS;Sul;Colisão com veículos (traseira);2;3;1;0;0;0;1
29/01/2016;13:56:00;237;sem vítima;681;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;0;0;0;1
30/01/2016;13:46:00;183;com vítima;256;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;2;0;0;0;1
30/01/2016;20:00:00;276;sem vítima;257;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
31/01/2016;22:21:00;292;sem vítima;496;BR-163/MS;Sul;Tombamento;1;2;0;0;0;0;1
01/02/2016;09:58:00;158;sem vítima;5;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
01/02/2016;18:17:00;333;sem vítima;142;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;0;0;0;0;1
01/02/2016;17:53:00;323;sem vítima;593,5;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
02/02/2016;09:21:00;180;sem vítima;465;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
02/02/2016;22:28:00;508;com vítima;562,2;BR-163/MS;Norte;Saídas de pista;1;0;1;0;0;0;1
03/02/2016;05:14:00;78;com vítima;751,2;BR-163/MS;Norte;Colisão com veículos (frontal);1;1;0;2;0;0;2
04/02/2016;14:54:00;305;sem vítima;770;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
04/02/2016;17:14:00;344;sem vítima;818;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;0;0;0;0;1
05/02/2016;06:57:00;64;com vítima;185;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
05/02/2016;16:29:00;298;sem vítima;408;BR-163/MS;Norte;Engavetamento;3;3;0;0;0;0;1
06/02/2016;13:30:00;307;com vítima;207;BR-163/MS;Norte;Tombamento;1;1;1;0;0;0;1
06/02/2016;17:10:00;415;sem vítima;480;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
06/02/2016;08:25:00;107;sem vítima;485;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
06/02/2016;16:30:00;391;sem vítima;703;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;0;0;0;0;1
07/02/2016;02:56:00;27;com vítima;841,6;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;0;1;0;0;1;3
08/02/2016;17:27:00;293;com vítima;248,252;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;2;0;0;0;1
10/02/2016;00:23:00;3;sem vítima;88;BR-163/MS;Norte;Tombamento;2;2;0;0;0;0;1
11/02/2016;12:52:00;253;sem vítima;131;BR-163/MS;Sul;Saídas de pista;1;1;0;0;0;0;1
11/02/2016;07:06:00;63;com vítima;364;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;0;1;0;0;2
11/02/2016;15:50:00;347;com vítima;407;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
11/02/2016;18:50:00;393;sem vítima;432;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;0;0;0;1
11/02/2016;16:21:00;358;sem vítima;485;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
11/02/2016;19:44:00;413;sem vítima;778,5;BR-163/MS;Norte;Atropelamento - Animal;2;2;0;0;0;0;1
12/02/2016;06:35:00;41;sem vítima;21,1;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
12/02/2016;06:16:00;38;sem vítima;641;BR-163/MS;Norte;Colisão c/ obstáculos;2;2;0;0;0;0;1
13/02/2016;21:56:00;389;sem vítima;256;BR-163/MS;Norte;Colisão c/ obstáculos;1;2;0;0;0;0;1
13/02/2016;07:30:00;68;sem vítima;419;BR-163/MS;Norte;Capotamento;1;2;0;0;0;0;1
13/02/2016;06:48:00;47;com vítima;499;BR-163/MS;Sul;Colisão com veículos (frontal);2;2;4;0;0;0;1
15/02/2016;12:59:00;286;sem vítima;432;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
16/02/2016;15:41:00;263;sem vítima;133,6;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
17/02/2016;10:39:00;172;com vítima;139,1;BR-163/MS;Norte;Tombamento;1;1;1;0;0;0;1
17/02/2016;18:35:00;300;com vítima;398;BR-163/MS;Norte;Colisão c/ obstáculos;1;0;1;0;0;0;1
17/02/2016;11:10:00;182;com vítima;566;BR-163/MS;Norte;Capotamento;1;1;1;0;0;0;1
17/02/2016;10:17:00;156;com vítima;808;BR-163/MS;Sul;Colisão c/ obstáculos;1;0;0;1;0;0;2
18/02/2016;14:24:00;266;sem vítima;10;BR-163/MS;Norte;Colisão com veículos (traseira);4;4;0;0;0;0;1
18/02/2016;14:15:00;264;com vítima;25,9;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;2;0;0;1;0;2
18/02/2016;06:01:00;44;sem vítima;469;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;0;0;0;0;1
18/02/2016;18:26:00;345;sem vítima;487;BR-163/MS;Sul;Colisão com veículos (traseira);1;3;0;0;0;0;1
19/02/2016;03:42:00;20;sem vítima;522;BR-163/MS;Sul;Saídas de pista;1;1;0;0;0;0;1
19/02/2016;06:25:00;51;sem vítima;531;BR-163/MS;Sul;Tombamento;1;4;0;0;0;0;1
19/02/2016;14:43:00;248;com vítima;605;BR-163/MS;Sul;Colisão com veículos (traseira);1;4;1;0;0;0;1
19/02/2016;05:54:00;42;com vítima;721;BR-163/MS;Norte;Colisão com veículos (traseira);3;3;0;2;0;0;2
20/02/2016;13:02:00;212;com vítima;26;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
20/02/2016;20:16:00;331;sem vítima;433;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
20/02/2016;21:17:00;350;com vítima;592;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;1;1;0;0;2
20/02/2016;14:50:00;241;sem vítima;709,8;BR-163/MS;Sul;Engavetamento;4;4;0;0;0;0;1
20/02/2016;09:56:00;149;com vítima;838,2;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;1;2;0;0;0;1
21/02/2016;20:18:00;284;com vítima;408,713;BR-163/MS;Norte;Colisão com veículos (frontal);1;1;1;0;0;1;3
22/02/2016;08:49:00;134;sem vítima;523;BR-163/MS;Norte;Colisão com veículos (traseira);1;4;0;0;0;0;1
23/02/2016;07:34:00;86;sem vítima;649;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
24/02/2016;20:40:00;317;com vítima;157,5;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
24/02/2016;14:27:00;211;sem vítima;659;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
25/02/2016;15:14:00;246;sem vítima;209;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
26/02/2016;10:44:00;228;com vítima;373;BR-163/MS;Norte;Colisão c/ obstáculos;1;0;0;1;0;0;2
27/02/2016;00:49:00;5;sem vítima;408;BR-163/MS;Norte;Atropelamento - Animal;1;1;0;0;0;0;1
28/02/2016;16:12:00;212;sem vítima;372;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;0;0;0;0;1
28/02/2016;18:35:00;242;sem vítima;488;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
29/02/2016;16:45:00;280;com vítima;266,24;BR-163/MS;Norte;Tombamento de moto;1;3;0;0;0;1;3
29/02/2016;23:36:00;355;sem vítima;610,415;BR-163/MS;Norte;Atropelamento - Animal;1;1;0;0;0;0;1
01/03/2016;04:26:00;31;com vítima;593;BR-163/MS;Norte;Tombamento;1;1;1;0;0;0;1
02/03/2016;11:39:00;236;com vítima;547;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;1;1;0;2;3
03/03/2016;11:33:00;194;com vítima;185;BR-163/MS;Sul;Tombamento;1;2;1;0;0;0;1
03/03/2016;09:04:00;146;com vítima;466;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
03/03/2016;05:56:00;52;sem vítima;541;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
04/03/2016;08:37:00;118;sem vítima;419;BR-163/MS;Norte;Colisão com veículos (traseira);1;4;0;0;0;0;1
04/03/2016;15:53:00;278;com vítima;617,3;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;1;0;0;0;1
05/03/2016;14:43:00;312;com vítima;490;BR-163/MS;Norte;Tombamento;1;2;1;0;0;0;1
06/03/2016;13:45:00;221;sem vítima;450;BR-163/MS;Norte;Saídas de pista;1;5;0;0;0;0;1
10/03/2016;09:24:00;199;sem vítima;603;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
11/03/2016;13:01:00;242;sem vítima;12,8;BR-163/MS;Norte;Colisão com veículos (traseira);1;6;0;0;0;0;1
11/03/2016;06:13:00;77;sem vítima;475;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;2;0;0;0;0;1
11/03/2016;00:53:00;6;sem vítima;529,3;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
12/03/2016;21:02:00;320;sem vítima;452;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
14/03/2016;16:27:00;374;sem vítima;600;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
15/03/2016;09:10:00;153;com vítima;665;BR-163/MS;Norte;Tombamento;2;1;1;0;0;0;1
16/03/2016;06:28:00;48;sem vítima;588;BR-163/MS;Norte;Colisão c/ obstáculos;1;2;0;0;0;0;1
17/03/2016;21:17:00;413;com vítima;31;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
17/03/2016;21:42:00;418;com vítima;329,6;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;1;0;0;0;1
18/03/2016;08:20:00;134;sem vítima;87;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;0;0;0;1
18/03/2016;04:39:00;38;sem vítima;571,4;BR-163/MS;Norte;Atropelamento - Animal;1;3;0;0;0;0;1
19/03/2016;11:23:00;184;com vítima;545;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
20/03/2016;14:52:00;197;com vítima;18;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;1;0;0;1;0;2
20/03/2016;11:53:00;156;com vítima;807,5;BR-163/MS;Norte;Capotamento;1;1;1;0;0;0;1
21/03/2016;01:55:00;14;com vítima;55,294;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;2;1;0;0;2
22/03/2016;13:56:00;269;com vítima;626,6;BR-163/MS;Norte;Colisão com veículos (traseira);2;3;1;0;0;0;1
22/03/2016;01:08:00;11;sem vítima;778,9;BR-163/MS;Norte;Colisão c/ obstáculos;1;6;0;0;0;0;1
23/03/2016;14:06:00;252;sem vítima;60,9;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;0;0;0;0;1
23/03/2016;10:59:00;192;sem vítima;466;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
23/03/2016;09:21:00;158;com vítima;475;BR-163/MS;Sul;Colisão lateral no sentido contrário;2;3;1;0;0;0;1
25/03/2016;01:50:00;12;sem vítima;206,235;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
25/03/2016;06:04:00;33;sem vítima;673,5;BR-163/MS;Sul;Tombamento;1;2;0;0;0;0;1
26/03/2016;15:16:00;208;sem vítima;172,3;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;0;0;0;0;1
26/03/2016;07:46:00;72;sem vítima;206,6;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
26/03/2016;15:17:00;209;com vítima;452;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;1;0;0;0;1
27/03/2016;05:38:00;39;com vítima;391,4;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
28/03/2016;07:12:00;63;com vítima;622;BR-163/MS;Sul;Outros;1;3;1;0;0;0;1
30/03/2016;13:08:00;253;sem vítima;275;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
30/03/2016;11:41:00;226;sem vítima;576,5;BR-163/MS;Sul;Colisão c/ obstáculos;1;2;0;0;0;0;1
30/03/2016;16:55:00;349;com vítima;722;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;2;0;0;0;1
01/04/2016;16:16:00;292;com vítima;206;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
02/04/2016;20:50:00;372;sem vítima;144;BR-163/MS;Sul;Colisão c/ obstáculos;1;1;0;0;0;0;1
02/04/2016;04:08:00;27;sem vítima;687,29;BR-163/MS;Norte;Atropelamento - Animal;1;1;0;0;0;0;1
03/04/2016;20:59:00;400;sem vítima;478;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
04/04/2016;15:35:00;299;sem vítima;103,74;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
05/04/2016;16:21:00;253;com vítima;316;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
05/04/2016;08:16:00;105;sem vítima;474;BR-163/MS;Norte;Colisão com veículos (traseira);2;3;0;0;0;0;1
06/04/2016;16:44:00;310;com vítima;356;BR-163/MS;Norte;Tombamento de moto;1;1;1;0;0;0;1
06/04/2016;18:38:00;347;com vítima;476;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
06/04/2016;08:37:00;126;sem vítima;528;BR-163/MS;Sul;Saídas de pista;1;1;0;0;0;0;1
08/04/2016;22:37:00;434;com vítima;547,5;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;1;0;0;0;1;3
10/04/2016;09:14:00;133;com vítima;103,8;BR-163/MS;Sul;Tombamento;1;0;0;1;0;0;2
10/04/2016;02:12:00;27;com vítima;844,539;BR-163/MS;Norte;Colisão com veículos (frontal);1;1;0;0;1;0;2
11/04/2016;19:12:00;357;com vítima;99;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;2;0;0;0;1
11/04/2016;06:06:00;63;com vítima;533;BR-163/MS;Norte;Colisão c/ obstáculos;1;5;0;1;0;0;2
12/04/2016;17:43:00;284;sem vítima;523;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
12/04/2016;06:44:00;47;com vítima;742;BR-163/MS;Norte;Colisão c/ obstáculos;1;2;1;0;0;0;1
13/04/2016;08:23:00;101;sem vítima;30;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
13/04/2016;07:39:00;82;com vítima;240;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;1;0;0;1;0;2
14/04/2016;10:30:00;196;sem vítima;331;BR-163/MS;Norte;Colisão com veículos (traseira);1;4;0;0;0;0;1
15/04/2016;23:06:00;429;sem vítima;66;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;2;0;0;0;0;1
15/04/2016;17:02:00;333;sem vítima;268;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
15/04/2016;08:08:00;118;com vítima;700,4;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
16/04/2016;12:20:00;233;com vítima;258;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;2;0;1;0;0;2
17/04/2016;14:03:00;215;com vítima;462;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;1;0;1;0;0;2
17/04/2016;00:30:00;3;sem vítima;694,15;BR-163/MS;Sul;Atropelamento - Animal;1;1;0;0;0;0;1
19/04/2016;20:06:00;415;sem vítima;313;BR-163/MS;Sul;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
19/04/2016;10:28:00;193;sem vítima;575;BR-163/MS;Norte;Saídas de pista;1;36;0;0;0;0;1
20/04/2016;18:03:00;317;com vítima;184,58;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;2;1;1;0;0;2
21/04/2016;21:39:00;335;com vítima;407,1;BR-163/MS;Sul;Tombamento;1;1;1;0;0;0;1
23/04/2016;19:12:00;409;com vítima;693,2;BR-163/MS;Sul;Saídas de pista;1;1;1;0;0;0;1
25/04/2016;17:47:00;296;com vítima;589,415;BR-163/MS;Sul;Tombamento;1;1;1;0;0;0;1
26/04/2016;18:00:00;270;com vítima;476;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;1;1;0;0;0;1
26/04/2016;20:00:00;302;com vítima;679,9;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;1;0;0;0;1
26/04/2016;20:29:00;313;sem vítima;808;BR-163/MS;Sul;Atropelamento - Animal;1;2;0;0;0;0;1
28/04/2016;05:11:00;41;sem vítima;0,3;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
28/04/2016;13:06:00;219;sem vítima;18;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
28/04/2016;00:09:00;2;com vítima;476,98;BR-163/MS;Sul;Colisão com veículos (frontal);1;1;0;0;0;1;3
29/04/2016;14:08:00;235;sem vítima;416,8;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
29/04/2016;20:05:00;345;sem vítima;569,9;BR-163/MS;Norte;Atropelamento - Animal;1;1;0;0;0;0;1
01/05/2016;17:37:00;353;com vítima;246,248;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;3;0;1;0;0;2
01/05/2016;16:09:00;324;sem vítima;313;BR-163/MS;Norte;Colisão com veículos (traseira);1;4;0;0;0;0;1
01/05/2016;20:52:00;397;com vítima;731,6;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;1;0;0;0;1
04/05/2016;18:55:00;391;com vítima;478;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;2;0;0;0;1
04/05/2016;19:55:00;417;com vítima;489;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;1;1;0;0;0;1
06/05/2016;17:45:00;333;sem vítima;25,12;BR-163/MS;Sul;Tombamento;1;2;0;0;0;0;1
06/05/2016;06:49:00;90;sem vítima;188;BR-163/MS;Norte;Tombamento;1;2;0;0;0;0;1
06/05/2016;22:54:00;380;com vítima;316,79;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
06/05/2016;23:55:00;390;sem vítima;366,595;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;0;0;0;0;1
06/05/2016;16:46:00;323;com vítima;439;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;1;0;0;0;1
06/05/2016;07:39:00;121;sem vítima;589,5;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
06/05/2016;15:05:00;299;sem vítima;677,3;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
07/05/2016;16:48:00;246;sem vítima;414,7;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
08/05/2016;18:19:00;277;sem vítima;280;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;0;0;0;0;1
09/05/2016;18:59:00;344;sem vítima;543;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;5;0;0;0;0;1
09/05/2016;20:39:00;361;sem vítima;588;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
10/05/2016;16:07:00;251;com vítima;314;BR-163/MS;Sul;Colisão com veículos (traseira);2;1;1;0;0;0;1
11/05/2016;20:03:00;322;com vítima;34,67;BR-163/MS;Sul;Engavetamento;3;2;1;0;0;0;1
11/05/2016;18:17:00;294;sem vítima;407;BR-163/MS;Sul;Outros;3;3;0;0;0;0;1
12/05/2016;02:48:00;23;sem vítima;665,226;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
13/05/2016;11:51:00;230;sem vítima;35;BR-163/MS;Norte;Colisão c/ obstáculos;1;4;0;0;0;0;1
18/05/2016;07:00:00;78;sem vítima;575,9;BR-163/MS;Norte;Tombamento;1;4;0;0;0;0;1
19/05/2016;07:00:00;46;sem vítima;256;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
19/05/2016;23:01:00;348;sem vítima;313;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;0;0;0;0;1
20/05/2016;18:20:00;346;com vítima;115;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
20/05/2016;10:00:00;176;sem vítima;219;BR-163/MS;Norte;Colisão c/ obstáculos;1;5;0;0;0;0;1
21/05/2016;09:38:00;169;sem vítima;240;BR-163/MS;Norte;Saídas de pista;1;2;0;0;0;0;1
21/05/2016;15:46:00;282;com vítima;672,5;BR-163/MS;Sul;Colisão com veículos (frontal);2;7;1;0;0;0;1
22/05/2016;02:13:00;23;com vítima;485;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;0;1;0;0;2
22/05/2016;08:50:00;100;com vítima;539;BR-163/MS;Norte;Colisão com veículos (frontal);1;5;1;2;0;0;2
23/05/2016;14:03:00;228;sem vítima;270;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
23/05/2016;06:59:00;50;sem vítima;370;BR-163/MS;Sul;Tombamento;1;2;0;0;0;0;1
23/05/2016;17:50:00;292;com vítima;389;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;5;2;1;0;0;2
24/05/2016;09:37:00;162;sem vítima;175;BR-163/MS;Norte;Colisão c/ obstáculos;1;3;0;0;0;0;1
26/05/2016;18:08:00;367;sem vítima;474;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;6;0;0;0;0;1
29/05/2016;16:53:00;278;com vítima;11,9;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;1;1;0;0;2
30/05/2016;03:59:00;25;sem vítima;313,8;BR-163/MS;Sul;Saídas de pista;1;4;0;0;0;0;1
30/05/2016;15:19:00;238;sem vítima;366;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;0;0;0;0;1
31/05/2016;13:07:00;239;sem vítima;313;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;0;0;0;1
02/06/2016;18:11:00;386;sem vítima;481;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;0;0;0;0;1
02/06/2016;22:46:00;449;sem vítima;373,37;BR-163/MS;Sul;Atropelamento - Animal;1;1;0;0;0;0;1
03/06/2016;04:40:00;62;sem vítima;506,3;BR-163/MS;Sul;Saídas de pista;1;2;0;0;0;0;1
03/06/2016;09:24:00;177;sem vítima;29;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
03/06/2016;17:33:00;361;com vítima;263;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
03/06/2016;19:23:00;390;com vítima;444,5;BR-163/MS;Sul;Colisão com veículos (frontal);2;2;1;1;0;2;3
03/06/2016;20:23:00;405;sem vítima;15,767;BR-163/MS;Norte;Capotamento;1;2;0;0;0;0;1
04/06/2016;04:57:00;27;sem vítima;647,614;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;0;0;0;0;1
04/06/2016;08:05:00;89;sem vítima;809,9;BR-163/MS;Norte;Tombamento;1;3;0;0;0;0;1
04/06/2016;11:09:00;152;sem vítima;463;BR-163/MS;Norte;Outros;1;2;0;0;0;0;1
06/06/2016;07:05:00;74;com vítima;487;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;1;0;0;0;1
07/06/2016;12:27:00;257;com vítima;472;BR-163/MS;Sul;Colisão com veículos (traseira);2;1;1;0;0;0;1
09/06/2016;17:03:00;361;com vítima;290;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
09/06/2016;18:33:00;390;com vítima;36,8;BR-163/MS;Sul;Colisão c/ obstáculos;2;1;0;0;1;0;2
11/06/2016;07:27:00;104;com vítima;438;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;0;0;1;0;2
13/06/2016;07:05:00;59;com vítima;677;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
13/06/2016;12:04:00;189;sem vítima;125;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;0;0;0;0;1
13/06/2016;16:14:00;275;sem vítima;103;BR-163/MS;Norte;Engavetamento;4;4;0;0;0;0;1
16/06/2016;05:31:00;31;sem vítima;610,42;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;4;0;0;0;0;1
