data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
02/01/2012;16:52:00;88;sem vítima;175,55;BR-393/RJ;Sul;Colisão Lateral;1;2;0;0;0;0;1
02/01/2012;11:53:00;69;com vítima;181,5;BR-393/RJ;Sul;Outros - Sequência;1;0;6;0;0;1;3
03/01/2012;17:10:00;56;com vítima;205,1;BR-393/RJ;Sul;Colisão Lateral;1;3;3;0;0;0;1
03/01/2012;18:49:00;58;sem vítima;252,3;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
04/01/2012;20:47:00;72;sem vítima;171;BR-393/RJ;Sul;Colisão Transversal;1;2;0;0;0;0;1
04/01/2012;08:24:00;25;com vítima;182;BR-393/RJ;Sul;Colisão Lateral;1;1;1;0;1;0;2
06/01/2012;06:59:00;18;com vítima;200,5;BR-393/RJ;Norte;Colisão Lateral;2;0;5;0;0;0;1
06/01/2012;03:43:00;9;com vítima;252,3;BR-393/RJ;Norte;Tombamento;1;0;2;0;0;0;1
08/01/2012;22:34:00;53;com vítima;121,5;BR-393/RJ;Norte;Colisão Lateral;1;1;3;0;0;0;1
08/01/2012;07:20:00;10;com vítima;163,29;BR-393/RJ;Norte;Tombamento;1;0;0;1;0;0;2
09/01/2012;17:25:00;79;com vítima;113,8;BR-393/RJ;Norte;Colisão Frontal;1;1;1;0;0;0;1
09/01/2012;02:08:00;6;com vítima;230;BR-393/RJ;Norte;Outros - Sequência;1;1;5;0;0;0;1
17/01/2012;17:49:00;43;com vítima;151,8;BR-393/RJ;Sul;Capotamento;1;0;0;0;0;1;3
18/01/2012;22:32:00;67;sem vítima;175,46;BR-393/RJ;Sul;Choque - Outros;1;1;0;0;0;0;1
21/01/2012;17:30:00;47;com vítima;270,65;BR-393/RJ;Sul;Abalroamento Sentido Oposto;2;0;1;1;0;0;2
26/01/2012;07:22:00;20;com vítima;264,6;BR-393/RJ;Sul;Tombamento;1;1;3;0;0;0;1
27/01/2012;18:18:00;51;com vítima;124,897;BR-393/RJ;Norte;Atropelamento - Funcionário;1;1;1;0;0;0;1
28/01/2012;06:34:00;11;sem vítima;178,25;BR-393/RJ;Norte;Colisão Lateral;1;2;0;0;0;0;1
28/01/2012;09:59:00;19;com vítima;282;BR-393/RJ;Norte;Colisão Traseira;1;1;2;0;0;0;1
02/02/2012;20:43:00;62;com vítima;102;BR-393/RJ;Norte;Colisão Transversal;2;0;2;0;0;0;1
02/02/2012;22:09:00;66;sem vítima;219;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;2;2;0;0;0;0;1
04/02/2012;09:44:00;22;com vítima;108,6;BR-393/RJ;Sul;Colisão Lateral;1;1;1;0;0;0;1
04/02/2012;12:29:00;36;com vítima;168,8;BR-393/RJ;Norte;Colisão Lateral;1;0;2;0;0;0;1
04/02/2012;11:59:00;35;sem vítima;200;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
08/02/2012;18:58:00;70;sem vítima;255,87;BR-393/RJ;Norte;Colisão Traseira;2;2;0;0;0;0;1
11/02/2012;01:40:00;5;sem vítima;250;BR-393/RJ;Sul;Colisão Lateral;1;2;0;0;0;0;1
11/02/2012;00:16:00;2;sem vítima;255,5;BR-393/RJ;Norte;Colisão Frontal;1;2;0;0;0;0;1
12/02/2012;09:35:00;23;com vítima;254;BR-393/RJ;Sul;Tombamento;1;0;2;0;0;0;1
16/02/2012;21:30:00;82;com vítima;170,7;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
17/02/2012;12:19:00;36;com vítima;172,23;BR-393/RJ;Sul;Colisão Lateral;2;0;2;0;0;0;1
17/02/2012;13:19:00;38;com vítima;237,37;BR-393/RJ;Norte;Outros - Sequência;1;0;4;2;0;1;3
17/02/2012;19:43:00;68;sem vítima;285,49;BR-393/RJ;Sul;Colisão Lateral;1;2;0;0;0;0;1
21/02/2012;09:42:00;22;com vítima;279;BR-393/RJ;Sul;Colisão Traseira;1;1;1;0;0;0;1
22/02/2012;05:00:00;3;sem vítima;177,6;BR-393/RJ;Sul;Choque - Elemento de Drenagem;1;1;0;0;0;0;1
23/02/2012;19:20:00;61;sem vítima;177,3;BR-393/RJ;Sul;Choque - Elemento de Drenagem;1;1;0;0;0;0;1
27/02/2012;09:11:00;22;sem vítima;285;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;2;0;0;0;0;1
28/02/2012;08:08:00;24;com vítima;235;BR-393/RJ;Sul;Atropelamento - Usuário;1;1;0;0;1;0;2
01/03/2012;09:19:00;68;com vítima;163,3;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
01/03/2012;19:40:00;102;com vítima;179,28;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;1;1;1;0;0;2
01/03/2012;19:12:00;101;com vítima;285,59;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;1;1;0;0;0;1
02/03/2012;08:14:00;17;sem vítima;285,52;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
05/03/2012;17:45:00;57;com vítima;252,05;BR-393/RJ;Norte;Abalroamento Sentido Oposto;1;0;3;1;0;0;2
09/03/2012;00:27:00;1;com vítima;195,07;BR-393/RJ;Norte;Colisão Traseira;1;1;2;0;0;0;1
10/03/2012;15:28:00;50;com vítima;143;BR-393/RJ;Norte;Colisão Lateral;1;1;0;2;0;0;2
13/03/2012;19:46:00;69;sem vítima;147;BR-393/RJ;Sul;Saida de Pista;1;1;0;0;0;0;1
14/03/2012;08:00:00;15;sem vítima;233,68;BR-393/RJ;Norte;Colisão Lateral;1;3;0;0;0;0;1
14/03/2012;21:59:00;75;sem vítima;252,45;BR-393/RJ;Sul;Saida de Pista;2;2;0;0;0;0;1
14/03/2012;10:42:00;29;com vítima;274;BR-393/RJ;Sul;Tombamento;1;0;0;1;0;0;2
15/03/2012;21:09:00;75;com vítima;202,87;BR-393/RJ;Norte;Colisão Lateral;1;1;2;0;0;0;1
16/03/2012;14:48:00;36;com vítima;135,72;BR-393/RJ;Norte;Colisão Traseira;1;1;1;0;0;0;1
16/03/2012;00:38:00;1;com vítima;250,55;BR-393/RJ;Norte;Colisão Lateral;2;1;1;0;0;0;1
17/03/2012;11:39:00;31;sem vítima;196,2;BR-393/RJ;Sul;Saida de Pista;1;1;0;0;0;0;1
19/03/2012;18:46:00;52;com vítima;218,81;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
20/03/2012;13:59:00;46;sem vítima;194,89;BR-393/RJ;Norte;Colisão Traseira;2;2;0;0;0;0;1
20/03/2012;04:50:00;7;com vítima;252,2;BR-393/RJ;Sul;Colisão Traseira;1;1;2;0;0;0;1
21/03/2012;11:51:00;42;sem vítima;195,07;BR-393/RJ;Norte;Outros;1;2;0;0;0;0;1
21/03/2012;09:10:00;22;sem vítima;285,55;BR-393/RJ;Sul;Colisão Lateral;1;2;0;0;0;0;1
22/03/2012;18:10:00;76;sem vítima;268;BR-393/RJ;Norte;Choque - Outros;1;1;0;0;0;0;1
28/03/2012;07:11:00;4;com vítima;187,6;BR-393/RJ;Sul;Colisão Lateral;2;2;2;0;0;0;1
28/03/2012;06:32:00;3;com vítima;195,05;BR-393/RJ;Norte;Colisão Traseira;2;1;1;0;0;0;1
28/03/2012;14:21:00;41;com vítima;284,93;BR-393/RJ;Norte;Colisão Transversal;1;1;1;0;0;0;1
29/03/2012;09:43:00;40;com vítima;251,4;BR-393/RJ;Sul;Colisão Traseira;2;1;2;0;0;0;1
30/03/2012;06:36:00;12;com vítima;172,345;BR-393/RJ;Norte;Colisão Frontal;1;0;1;0;0;1;3
30/03/2012;16:24:00;59;com vítima;175,95;BR-393/RJ;Norte;Engavetamento;1;0;3;0;0;0;1
30/03/2012;17:26:00;64;com vítima;233,715;BR-393/RJ;Norte;Colisão Traseira;2;0;1;1;0;0;2
30/03/2012;19:52:00;73;sem vítima;285,48;BR-393/RJ;Sul;Colisão Lateral;1;2;0;0;0;0;1
05/04/2012;16:46:00;46;com vítima;285,566;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;1;1;;;;1
06/04/2012;06:54:00;20;com vítima;175,575;BR-393/RJ;Sul;Outros - Sequência;2;0;;1;;1;3
07/04/2012;17:14:00;45;com vítima;239,57;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;2;1;;;;1
08/04/2012;19:20:00;53;sem vítima;285,5;BR-393/RJ;Sul;Colisão Transversal;1;2;;;;;1
09/04/2012;10:57:00;37;com vítima;218,7;BR-393/RJ;Norte;Colisão Traseira;2;0;2;;;;1
10/04/2012;07:35:00;7;com vítima;124,5;BR-393/RJ;Norte;Tombamento;1;0;1;;;;1
11/04/2012;05:43:00;29;com vítima;185,669;BR-393/RJ;Norte;Colisão Lateral;1;1;3;;;;1
12/04/2012;15:24:00;56;sem vítima;282,365;BR-393/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/04/2012;07:23:00;9;com vítima;128,62;BR-393/RJ;Sul;Tombamento;1;0;;1;;;2
15/04/2012;19:32:00;54;com vítima;223,296;BR-393/RJ;Sul;Outros - Sequência;3;0;3;;;;1
16/04/2012;09:29:00;15;com vítima;238,525;BR-393/RJ;Sul;Colisão Traseira;2;2;3;;;;1
18/04/2012;09:21:00;21;com vítima;182,44;BR-393/RJ;Norte;Colisão Lateral;1;4;1;;;;1
19/04/2012;07:29:00;17;sem vítima;229,75;BR-393/RJ;Norte;Colisão Lateral;2;2;;;;;1
19/04/2012;22:23:00;79;com vítima;286;BR-393/RJ;Norte;Colisão Traseira;1;1;2;;;;1
20/04/2012;10:42:00;28;com vítima;157;BR-393/RJ;Norte;Tombamento;1;0;1;;;;1
21/04/2012;06:15:00;9;com vítima;125;BR-393/RJ;Sul;Colisão Traseira;1;1;1;;;;1
21/04/2012;09:32:00;17;com vítima;237;BR-393/RJ;Norte;Colisão Traseira;1;2;1;;;;1
23/04/2012;22:57:00;75;com vítima;246,26;BR-393/RJ;Sul;Choque - Talude;1;0;1;;;;1
24/04/2012;04:48:00;11;sem vítima;265,1;BR-393/RJ;Norte;Colisão Traseira;2;2;;;;;1
25/04/2012;04:17:00;10;com vítima;143,5;BR-393/RJ;Norte;Tombamento;1;0;1;;;;1
25/04/2012;16:31:00;46;sem vítima;165,7;BR-393/RJ;Norte;Saida de Pista;3;3;;;;;1
25/04/2012;15:38:00;44;sem vítima;247;BR-393/RJ;Norte;Colisão Traseira;1;4;;;;;1
27/04/2012;02:18:00;6;sem vítima;151,733;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;4;;;;;1
27/04/2012;08:22:00;42;sem vítima;285,48;BR-393/RJ;Sul;Colisão Lateral;1;3;;;;;1
28/04/2012;05:25:00;7;com vítima;238,626;BR-393/RJ;Sul;Colisão Lateral;1;2;1;;;;1
28/04/2012;22:12:00;54;com vítima;248,13;BR-393/RJ;Sul;Abalroamento Sentido Oposto;1;1;4;;;;1
03/05/2012;18:43:00;58;com vítima;286;BR-393/RJ;Sul;Engavetamento;1;0;5;0;0;0;1
04/05/2012;05:31:00;7;com vítima;145,68;BR-393/RJ;Norte;Tombamento;1;0;0;1;0;0;2
05/05/2012;14:09:00;54;sem vítima;104,64;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
05/05/2012;05:38:00;10;sem vítima;125,86;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;2;0;0;0;0;1
05/05/2012;10:05:00;39;sem vítima;284;BR-393/RJ;Sul;Colisão Lateral;1;2;0;0;0;0;1
06/05/2012;11:53:00;20;com vítima;181,19;BR-393/RJ;Norte;Saida de Pista;1;0;1;0;0;0;1
06/05/2012;16:58:00;35;sem vítima;283,51;BR-393/RJ;Sul;Colisão Lateral;1;2;0;0;0;0;1
06/05/2012;14:23:00;26;com vítima;284,49;BR-393/RJ;Norte;Atropelamento - Usuário;1;0;1;1;0;0;2
08/05/2012;08:03:00;12;sem vítima;130,96;BR-393/RJ;Norte;Colisão Lateral;2;2;0;0;0;0;1
10/05/2012;15:16:00;52;com vítima;177,75;BR-393/RJ;Norte;Colisão Traseira;1;2;1;0;0;0;1
10/05/2012;23:11:00;65;sem vítima;265,16;BR-393/RJ;Sul;Colisão Traseira;2;2;0;0;0;0;1
10/05/2012;19:08:00;61;com vítima;285,5;BR-393/RJ;Sul;Colisão Lateral;1;1;1;0;0;0;1
11/05/2012;08:53:00;11;com vítima;132,5;BR-393/RJ;Norte;Colisão Traseira;1;0;2;0;0;0;1
11/05/2012;21:47:00;67;sem vítima;152;BR-393/RJ;Sul;Colisão Traseira;2;2;0;0;0;0;1
11/05/2012;05:59:00;5;com vítima;271,538;BR-393/RJ;Norte;Outros - Sequência;1;2;5;0;0;0;1
12/05/2012;12:29:00;58;sem vítima;163,25;BR-393/RJ;Norte;Tombamento;1;2;0;0;0;0;1
12/05/2012;18:38:00;90;sem vítima;279,7;BR-393/RJ;Norte;Choque - Outros;1;1;0;0;0;0;1
15/05/2012;10:48:00;22;com vítima;248,55;BR-393/RJ;Sul;Colisão Traseira;1;2;2;0;0;0;1
16/05/2012;22:06:00;113;sem vítima;243,57;BR-393/RJ;Norte;Saida de Pista;1;1;0;0;0;0;1
19/05/2012;21:48:00;60;com vítima;283,3;BR-393/RJ;Norte;Colisão Frontal;1;1;1;0;0;0;1
22/05/2012;06:21:00;10;com vítima;152,2;BR-393/RJ;Norte;Tombamento;1;0;2;0;0;0;1
23/05/2012;12:19:00;34;com vítima;265;BR-393/RJ;Norte;Colisão Traseira;1;1;1;0;0;0;1
24/05/2012;07:59:00;20;com vítima;184,49;BR-393/RJ;Norte;Abalroamento Sentido Oposto;2;0;2;0;0;0;1
24/05/2012;07:08:00;10;com vítima;285,5;BR-393/RJ;Sul;Colisão Traseira;1;1;1;0;0;0;1
25/05/2012;02:53:00;2;sem vítima;108,13;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
25/05/2012;17:14:00;89;com vítima;213,13;BR-393/RJ;Norte;Atropelamento - Morador;1;1;0;0;1;0;2
25/05/2012;05:23:00;7;com vítima;254,48;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
27/05/2012;02:26:00;6;sem vítima;224;BR-393/RJ;Sul;Saida de Pista;1;1;0;0;0;0;1
31/05/2012;08:06:00;6;sem vítima;285,5;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;2;0;0;0;0;1
01/06/2012;16:13:00;80;com vítima;150,85;BR-393/RJ;Norte;Colisão Traseira;1;2;2;0;0;0;1
01/06/2012;16:19:00;81;com vítima;153,68;BR-393/RJ;Norte;Colisão Traseira;2;1;1;0;0;0;1
01/06/2012;03:34:00;5;com vítima;273,85;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
01/06/2012;12:09:00;51;com vítima;276,18;BR-393/RJ;Norte;Colisão Traseira;1;1;1;0;0;0;1
01/06/2012;18:21:00;95;sem vítima;285,57;BR-393/RJ;Sul;Colisão Transversal;1;2;0;0;0;0;1
03/06/2012;23:16:00;51;com vítima;259;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;1;1;0;0;0;1
03/06/2012;12:23:00;20;com vítima;284;BR-393/RJ;Sul;Colisão Frontal;1;0;7;2;0;0;2
04/06/2012;05:11:00;6;com vítima;147,2;BR-393/RJ;Norte;Choque - Talude;1;0;1;0;0;0;1
04/06/2012;11:20:00;30;com vítima;157,27;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
05/06/2012;12:23:00;62;com vítima;252,4;BR-393/RJ;Norte;Outros - Sequência;1;1;4;0;0;0;1
05/06/2012;09:25:00;33;com vítima;284,8;BR-393/RJ;Sul;Colisão Frontal;1;1;1;0;0;0;1
06/06/2012;19:56:00;83;sem vítima;115;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;3;0;0;0;0;1
06/06/2012;10:52:00;48;com vítima;254,12;BR-393/RJ;Sul;Colisão Frontal;1;0;1;0;0;1;3
07/06/2012;18:56:00;55;sem vítima;283,6;BR-393/RJ;Sul;Abalroamento Sentido Oposto;1;2;0;0;0;0;1
08/06/2012;10:56:00;28;com vítima;274;BR-393/RJ;Norte;Tombamento;1;0;2;0;0;0;1
09/06/2012;08:07:00;24;com vítima;151,53;BR-393/RJ;Norte;Colisão Traseira;1;1;4;0;0;0;1
09/06/2012;17:47:00;60;com vítima;280,6;BR-393/RJ;Norte;Atropelamento - Outros;1;1;0;0;1;0;2
13/06/2012;10:15:00;35;sem vítima;195,08;BR-393/RJ;Sul;Colisão Traseira;2;2;0;0;0;0;1
13/06/2012;17:50:00;81;com vítima;284,7;BR-393/RJ;Norte;Engavetamento;1;0;6;0;0;0;1
15/06/2012;04:34:00;11;sem vítima;254,42;BR-393/RJ;Sul;Saida de Pista;1;1;0;0;0;0;1
16/06/2012;10:07:00;16;sem vítima;265;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
17/06/2012;22:58:00;92;sem vítima;201,561;BR-393/RJ;Norte;Colisão Lateral;1;2;0;0;0;0;1
19/06/2012;17:39:00;81;com vítima;164,66;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
19/06/2012;19:23:00;90;sem vítima;265;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
19/06/2012;18:30:00;83;sem vítima;266;BR-393/RJ;Norte;Outros - Sequência;1;2;0;0;0;0;1
20/06/2012;03:55:00;6;com vítima;172,6;BR-393/RJ;Norte;Atropelamento de Animal;1;0;1;0;0;0;1
20/06/2012;14:35:00;47;sem vítima;176,75;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
20/06/2012;23:02:00;72;com vítima;177,8;BR-393/RJ;Sul;Colisão Traseira;1;1;0;1;0;0;2
20/06/2012;07:16:00;11;com vítima;285,5;BR-393/RJ;Norte;Colisão Traseira;1;1;1;0;0;0;1
21/06/2012;10:44:00;44;com vítima;264,15;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
22/06/2012;07:55:00;35;com vítima;157;BR-393/RJ;Sul;Tombamento;1;0;0;1;0;0;2
22/06/2012;05:44:00;27;sem vítima;277,6;BR-393/RJ;Sul;Saida de Pista;1;1;0;0;0;0;1
22/06/2012;07:46:00;33;sem vítima;285;BR-393/RJ;Sul;Colisão Lateral;1;2;0;0;0;0;1
23/06/2012;22:01:00;50;sem vítima;194;BR-393/RJ;Sul;Colisão Traseira;2;2;0;0;0;0;1
23/06/2012;19:58:00;44;com vítima;211,5;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;1;1;0;0;0;1
25/06/2012;16:48:00;78;com vítima;114,97;BR-393/RJ;Norte;Tombamento;1;0;0;1;0;0;2
25/06/2012;15:32:00;73;com vítima;266,85;BR-393/RJ;Sul;Saida de Pista;1;0;1;0;0;0;1
26/06/2012;17:05:00;65;com vítima;171,47;BR-393/RJ;Sul;Colisão Lateral;1;1;1;0;0;0;1
26/06/2012;06:27:00;4;sem vítima;194,53;BR-393/RJ;Sul;Choque - Poste;1;2;0;0;0;0;1
26/06/2012;18:17:00;68;com vítima;232,1;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;3;1;0;0;0;1
27/06/2012;10:29:00;40;com vítima;258,75;BR-393/RJ;Norte;Colisão Traseira;2;0;3;0;0;0;1
29/06/2012;09:53:00;54;sem vítima;254,15;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;2;2;0;0;0;0;1
30/06/2012;09:59:00;53;com vítima;1;Alça Sul;Norte;Outros;1;1;2;0;0;0;1
30/06/2012;22:10:00;136;sem vítima;281;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;2;0;0;0;0;1
01/07/2012;09:17:00;15;com vítima;125;BR-393/RJ;Norte;Colisão Traseira;1;1;1;0;0;0;1
02/07/2012;07:04:00;20;com vítima;218;BR-393/RJ;Norte;Engavetamento;1;1;16;0;3;0;2
03/07/2012;12:18:00;54;com vítima;153,54;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;1;5;0;0;0;1
03/07/2012;13:21:00;56;com vítima;202,15;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
03/07/2012;17:10:00;82;sem vítima;255,7;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
04/07/2012;08:15:00;30;com vítima;204,1;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;1;1;0;0;0;1
04/07/2012;20:03:00;116;com vítima;274,15;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
06/07/2012;11:53:00;38;com vítima;130,5;BR-393/RJ;Norte;Tombamento;1;0;0;3;0;0;2
06/07/2012;11:40:00;37;com vítima;147,208;BR-393/RJ;Norte;Tombamento;1;0;2;0;0;0;1
09/07/2012;09:32:00;17;com vítima;285;BR-393/RJ;Norte;Colisão Transversal;1;1;1;0;0;0;1
10/07/2012;08:02:00;12;com vítima;235;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;1;1;0;0;0;1
10/07/2012;18:00:00;72;com vítima;285,2;BR-393/RJ;Norte;Colisão Lateral;1;1;0;2;0;0;2
13/07/2012;10:53:00;49;com vítima;131,2;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
13/07/2012;06:36:00;13;com vítima;236,54;BR-393/RJ;Sul;Colisão Traseira;1;3;3;0;0;0;1
17/07/2012;12:47:00;38;com vítima;258,8;BR-393/RJ;Sul;Saida de Pista;1;0;1;0;0;0;1
17/07/2012;10:44:00;27;com vítima;261;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
19/07/2012;16:40:00;79;com vítima;285;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;1;1;0;0;0;1
19/07/2012;19:16:00;104;com vítima;285,893;BR-393/RJ;Norte;Atropelamento - Ciclista;1;1;0;0;1;0;2
22/07/2012;18:01:00;31;com vítima;219;BR-393/RJ;Sul;Colisão Traseira;1;0;3;0;0;0;1
24/07/2012;07:46:00;13;sem vítima;213;BR-393/RJ;Sul;Saida de Pista;1;1;0;0;0;0;1
24/07/2012;09:04:00;26;sem vítima;285,5;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
25/07/2012;06:58:00;5;sem vítima;168;BR-393/RJ;Sul;Colisão Traseira;1;6;0;0;0;0;1
26/07/2012;21:51:00;90;com vítima;146;BR-393/RJ;Norte;Choque - Talude;2;0;1;1;0;0;2
26/07/2012;07:54:00;19;sem vítima;154;BR-393/RJ;Sul;Colisão Lateral;1;2;0;0;0;0;1
27/07/2012;15:06:00;62;com vítima;121,6;BR-393/RJ;Norte;Tombamento;1;0;2;0;0;0;1
27/07/2012;09:57:00;38;sem vítima;285,4;BR-393/RJ;Sul;Colisão Lateral;1;2;0;0;0;0;1
28/07/2012;18:13:00;62;com vítima;175,49;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;1;1;0;0;0;1
28/07/2012;18:33:00;63;sem vítima;283,466;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;2;0;0;0;0;1
29/07/2012;02:55:00;6;com vítima;146,73;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
30/07/2012;11:39:00;26;sem vítima;259,98;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
01/08/2012;18:34:00;84;sem vítima;182;BR-393/RJ;Norte;Colisão Lateral;1;2;0;0;0;0;1
01/08/2012;00:25:00;2;sem vítima;280;BR-393/RJ;Sul;Colisão Frontal;1;2;0;0;0;0;1
02/08/2012;07:14:00;16;com vítima;151,87;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
03/08/2012;16:43:00;61;sem vítima;181,96;BR-393/RJ;Sul;Engavetamento;2;4;0;0;0;0;1
03/08/2012;12:21:00;46;sem vítima;211,48;BR-393/RJ;Norte;Outros - Sequência;2;4;0;0;0;0;1
05/08/2012;16:49:00;90;sem vítima;155,42;BR-393/RJ;Norte;Outros;1;1;0;0;0;0;1
05/08/2012;07:03:00;17;com vítima;181,74;BR-393/RJ;Sul;Colisão Traseira;1;0;1;0;1;0;2
05/08/2012;18:09:00;94;com vítima;209,1;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
05/08/2012;16:23:00;85;com vítima;268,25;BR-393/RJ;Sul;Colisão Lateral;1;1;1;0;0;0;1
07/08/2012;11:58:00;53;com vítima;105,96;BR-393/RJ;Norte;Colisão Lateral;1;2;1;0;0;1;3
07/08/2012;13:46:00;60;com vítima;284,53;BR-393/RJ;Norte;Colisão Traseira;1;0;2;0;0;0;1
07/08/2012;13:10:00;56;sem vítima;284,54;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
09/08/2012;09:49:00;38;sem vítima;128,64;BR-393/RJ;Sul;Colisão Lateral;2;2;0;0;0;0;1
09/08/2012;03:23:00;6;com vítima;178,28;BR-393/RJ;Norte;Colisão Traseira;1;1;1;0;0;0;1
09/08/2012;18:57:00;93;com vítima;259,73;BR-393/RJ;Sul;Colisão Traseira;2;0;2;0;0;0;1
09/08/2012;23:37:00;104;sem vítima;279,67;BR-393/RJ;Norte;Colisão Lateral;1;2;0;0;0;0;1
09/08/2012;07:19:00;12;com vítima;285,5;BR-393/RJ;Sul;Colisão Lateral;1;1;1;0;0;0;1
10/08/2012;21:17:00;79;com vítima;265,11;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;1;1;0;0;0;1
11/08/2012;11:58:00;33;com vítima;157,68;BR-393/RJ;Sul;Engavetamento;1;5;0;1;0;0;2
12/08/2012;21:26:00;89;com vítima;168,774;BR-393/RJ;Sul;Colisão Transversal;1;0;1;0;0;1;3
13/08/2012;12:54:00;62;sem vítima;262,11;BR-393/RJ;Sul;Colisão Traseira;2;2;0;0;0;0;1
13/08/2012;13:59:00;67;sem vítima;285,45;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
14/08/2012;13:09:00;55;com vítima;160,69;BR-393/RJ;Sul;Colisão Frontal;1;1;0;1;0;0;2
14/08/2012;15:07:00;60;com vítima;181,9;BR-393/RJ;Sul;Colisão Traseira;2;1;1;0;0;0;1
14/08/2012;16:17:00;62;com vítima;205,77;BR-393/RJ;Sul;Colisão Traseira;2;1;1;0;0;0;1
16/08/2012;07:38:00;21;sem vítima;285,5;BR-393/RJ;Sul;Colisão Transversal;1;2;0;0;0;0;1
20/08/2012;19:00:00;85;com vítima;183,372;BR-393/RJ;Norte;Choque - Suporte de Sinalização;1;0;1;0;0;0;1
20/08/2012;23:58:00;105;com vítima;207,456;BR-393/RJ;Sul;Atropelamento - Andarilho;1;1;0;0;0;1;3
20/08/2012;10:00:00;28;sem vítima;286;BR-393/RJ;Norte;Engavetamento;1;3;0;0;0;0;1
21/08/2012;14:27:00;61;sem vítima;107,1;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
21/08/2012;10:02:00;36;sem vítima;214,5;BR-393/RJ;Sul;Saida de Pista;1;1;0;0;0;0;1
21/08/2012;10:41:00;42;sem vítima;258,9;BR-393/RJ;Sul;Saida de Pista;1;1;0;0;0;0;1
21/08/2012;17:54:00;75;sem vítima;285,6;BR-393/RJ;Sul;Colisão Lateral;1;3;0;0;0;0;1
22/08/2012;17:28:00;76;sem vítima;210,58;BR-393/RJ;Sul;Abalroamento Sentido Oposto;1;1;0;0;0;0;1
23/08/2012;05:01:00;9;sem vítima;132,04;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;2;0;0;0;0;1
23/08/2012;23:42:00;98;com vítima;143,5;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
