data;horario;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
14/02/2012;08:07:00;109;BR-116/PR;Sul;Saida de Pista;1;2;;;;
14/02/2012;05:23:00;191;BR-101/SC;Sul;Saida de Pista;1;1;;;;
14/02/2012;22:20:00;634,4000244;BR-376/PR;Norte;Saida de Pista;1;2;;;;
15/02/2012;16:29:00;54;BR-101/SC;Sul;Saida de Pista;1;2;;;;
15/02/2012;05:40:00;71,59999847;BR-101/SC;Sul;Saida de Pista;1;1;;;;
15/02/2012;15:38:00;108,9000015;BR-116/PR;Sul;Tombamento;3;3;;;;
15/02/2012;15:12:00;113,5;BR-116/PR;Norte;Tombamento;1;1;;;;
15/02/2012;17:01:00;115;BR-116/PR;Norte;Tombamento;2;4;;;;
15/02/2012;16:33:00;130;BR-101/SC;Sul;Saida de Pista;2;2;;2;;
16/02/2012;18:16:00;113;BR-116/PR;Norte;Saida de Pista;1;2;;;;
16/02/2012;09:08:00;655,5;BR-376/PR;Norte;Saida de Pista;1;1;;;;
17/02/2012;15:57:00;671,7000122;BR-376/PR;Sul;Saida de Pista;1;1;;;;
20/02/2012;13:57:00;109;BR-116/PR;Sul;Saida de Pista;1;2;;;;
20/02/2012;18:57:00;111;BR-116/PR;Sul;Saida de Pista;1;1;;;;
20/02/2012;17:00:00;114,6999969;BR-116/PR;Norte;Tombamento;1;1;;;;
20/02/2012;20:31:00;177;BR-101/SC;Sul;Tombamento;1;1;;;;
21/02/2012;18:05:00;81;BR-116/PR;Norte;Tombamento;1;0;1;;;
21/02/2012;20:32:00;639,5999756;BR-376/PR;Sul;Saida de Pista;1;1;;;;
22/02/2012;14:56:00;658;BR-376/PR;Norte;Saida de Pista;1;2;;;;
23/02/2012;16:06:00;671,5;BR-376/PR;Sul;Saida de Pista;1;1;;;;
24/02/2012;04:15:00;215,5;BR-101/SC;Norte;Saida de Pista;1;1;;2;;
24/02/2012;05:07:00;638,5;BR-376/PR;Sul;Saida de Pista;1;1;;;;
25/02/2012;02:44:00;20,29999924;BR-101/SC;Norte;Tombamento;1;1;;;;
26/02/2012;02:53:00;82,19999695;BR-116/PR;Sul;Saida de Pista;1;1;;;;
27/02/2012;13:54:00;49,70000076;BR-101/SC;Sul;Saida de Pista;1;3;2;;;
27/02/2012;14:37:00;620,5;BR-376/PR;Sul;Saida de Pista;1;2;;;;
27/02/2012;21:51:00;638;BR-376/PR;Sul;Saida de Pista;1;1;;;;
27/02/2012;06:52:00;666;BR-376/PR;Sul;Saida de Pista;1;1;;;;
28/02/2012;18:19:00;109,8000031;BR-116/PR;Sul;Saida de Pista;1;1;;;;
01/03/2012;11:42:00;104;BR-116/PR;Sul;Saida de Pista;1;2;;;;
03/03/2012;02:11:00;127;BR-101/SC;Sul;Saida de Pista;1;1;;;;
03/03/2012;03:21:00;151,6000061;BR-101/SC;Sul;Saida de Pista;1;0;1;1;1;
04/03/2012;19:35:00;669;BR-376/PR;Sul;Tombamento;1;1;;;;
08/03/2012;15:04:00;109,6999969;BR-116/PR;Sul;Saida de Pista;1;2;;;;
09/03/2012;17:48:00;120;BR-101/SC;Norte;Saida de Pista;1;1;;;;
09/03/2012;05:21:00;159,5;BR-101/SC;Norte;Saida de Pista;1;0;2;;;
11/03/2012;07:48:00;105,3000031;BR-101/SC;Sul;Tombamento;1;1;;;;
12/03/2012;07:41:00;92;BR-101/SC;Norte;Tombamento;1;0;;1;;
12/03/2012;13:05:00;101;BR-116/PR;Sul;Saida de Pista;1;1;;;;
12/03/2012;16:34:00;667,5;BR-376/PR;Sul;Tombamento;1;0;;;1;
14/03/2012;08:11:00;90;BR-116/PR;Sul;Saida de Pista;1;1;;;;
15/03/2012;10:55:00;100;BR-116/PR;Sul;Saida de Pista;1;1;;;;
15/03/2012;09:58:00;625,2999878;BR-376/PR;Sul;Tombamento;1;1;;1;;
16/03/2012;16:27:00;13,19999981;BR-101/SC;Norte;Saida de Pista;1;1;;;;
17/03/2012;10:33:00;0,200000003;BR-101/SC;Sul;Saida de Pista;1;0;1;;;
17/03/2012;04:36:00;103,1999969;BR-116/PR;Sul;Saida de Pista;1;1;;;;
18/03/2012;13:57:00;677,9790039;BR-376/PR;Norte;Saida de Pista;1;0;1;1;;
19/03/2012;09:44:00;668,5;BR-376/PR;Sul;Tombamento;1;0;;;2;
20/03/2012;06:56:00;112;BR-116/PR;Sul;Saida de Pista;2;1;;1;;
21/03/2012;08:34:00;624;BR-376/PR;Norte;Saida de Pista;1;2;;;;
21/03/2012;15:42:00;628,4699707;BR-376/PR;Sul;Tombamento;1;1;;;;
22/03/2012;17:42:00;100;BR-116/PR;Sul;Tombamento;1;1;;;;
22/03/2012;01:12:00;665,5;BR-376/PR;Norte;Tombamento;1;1;;;;
22/03/2012;10:23:00;669,4000244;BR-376/PR;Sul;Saida de Pista;1;1;;;;
23/03/2012;21:53:00;87;BR-116/PR;Norte;Saida de Pista;1;1;;;;
23/03/2012;12:29:00;671,7000122;BR-376/PR;Sul;Saida de Pista;1;1;;;;
25/03/2012;16:28:00;108,1999969;BR-116/PR;Norte;Capotamento;1;4;;1;;
26/03/2012;08:41:00;27,79999924;BR-101/SC;Sul;Tombamento;1;2;;;;
27/03/2012;00:22:00;45,79999924;BR-101/SC;Norte;Saida de Pista;1;1;;;;
28/03/2012;11:54:00;669,2299805;BR-376/PR;Sul;Tombamento;4;4;;;;
29/03/2012;23:32:00;94,80000305;BR-116/PR;Norte;Saida de Pista;1;1;;;;
30/03/2012;07:40:00;118,0999985;BR-101/SC;Norte;Tombamento;1;1;;;;
30/03/2012;04:08:00;634,5;BR-376/PR;Norte;Saida de Pista;2;2;;;;
08/04/2012;11:06:00;102,4120026;BR-116/PR;Sul;Tombamento;1;1;;;;
09/04/2012;10:37:00;88,80999756;BR-116/PR;Norte;Tombamento;1;2;;;;
09/04/2012;17:20:00;658;BR-376/PR;Norte;Saida de Pista;1;2;;;;
10/04/2012;17:33:00;86;BR-101/SC;Sul;Saida de Pista;1;1;;;;
11/04/2012;00:14:00;8,899999619;BR-101/SC;Norte;Saida de Pista;1;2;;;;
11/04/2012;22:00:00;145,8999939;BR-101/SC;Sul;Saida de Pista;1;1;;;;
11/04/2012;12:51:00;189,4100037;BR-101/SC;Norte;Saida de Pista;1;1;1;;;
13/04/2012;09:26:00;668,5;BR-376/PR;Sul;Tombamento;1;0;1;;;
14/04/2012;19:58:00;89,5;BR-116/PR;Norte;Saida de Pista;1;0;;;1;
19/04/2012;11:31:00;671,7000122;BR-376/PR;Sul;Saida de Pista;1;1;;;;
21/04/2012;08:50:00;664,5;BR-376/PR;Sul;Saida de Pista;1;0;1;;;
22/04/2012;15:07:00;652,5;BR-376/PR;Norte;Saida de Pista;1;1;;;;
23/04/2012;15:39:00;616,5;BR-376/PR;Norte;Saida de Pista;1;2;;;;
24/04/2012;02:11:00;96,69999695;BR-116/PR;Sul;Saida de Pista;1;2;;;;
24/04/2012;23:48:00;664,2999878;BR-376/PR;Sul;Saida de Pista;1;1;;;;
24/04/2012;08:41:00;671,7000122;BR-376/PR;Sul;Saida de Pista;1;1;;;;
24/04/2012;13:31:00;679,2000122;BR-376/PR;Sul;Tombamento;1;0;;2;;
26/04/2012;07:54:00;93,80000305;BR-116/PR;Norte;Saida de Pista;1;4;;;;
26/04/2012;12:26:00;108,1999969;BR-116/PR;Norte;Saida de Pista;2;2;;;;
26/04/2012;14:45:00;110,9830017;BR-116/PR;Norte;Tombamento;1;1;;;;
26/04/2012;08:12:00;122,5;BR-101/SC;Sul;Saida de Pista;1;1;;;;
27/04/2012;08:33:00;99;BR-116/PR;Sul;Saida de Pista;1;2;;;;
28/04/2012;21:27:00;651,0999756;BR-376/PR;Sul;Saida de Pista;1;1;;;;
29/04/2012;18:10:00;624,7999878;BR-376/PR;Norte;Saida de Pista;1;1;;;;
29/04/2012;08:26:00;671,7000122;BR-376/PR;Sul;Saida de Pista;1;1;;;;
30/04/2012;21:01:00;193,3999939;BR-101/SC;Sul;Saida de Pista;1;1;;;;
01/05/2012;17:46:00;640;BR-376/PR;Norte;Saida de Pista;1;1;;;;
03/05/2012;10:03:00;192;BR-101/SC;Norte;Tombamento;1;0;1;;;
03/05/2012;06:16:00;215,75;BR-101/SC;Sul;Saida de Pista;1;1;;;;
03/05/2012;08:07:00;668,1;BR-376/PR;Sul;Tombamento;1;1;;;;
04/05/2012;15:05:00;52,3;BR-101/SC;Sul;Saida de Pista;1;1;;;;
04/05/2012;07:40:00;76,7;BR-101/SC;Norte;Tombamento;1;1;1;;;
05/05/2012;07:18:00;672;BR-376/PR;Sul;Saida de Pista;1;1;;;;
06/05/2012;09:24:00;175;BR-101/SC;Norte;Tombamento;1;1;;;;
09/05/2012;16:46:00;111,4;BR-116/PR;Norte;Saida de Pista;1;1;;;;
10/05/2012;21:00:00;18,2;BR-101/SC;Sul;Saida de Pista;1;1;;;;
11/05/2012;08:44:00;645,859;BR-376/PR;Sul;Saida de Pista;1;1;;;;
13/05/2012;20:10:00;629,445;BR-376/PR;Norte;Tombamento;1;2;;;;
15/05/2012;14:19:00;665;BR-376/PR;Sul;Saida de Pista;1;1;;;;
16/05/2012;18:12:00;16,3;BR-101/SC;Norte;Saida de Pista;1;1;;;;
16/05/2012;00:13:00;646,755;BR-376/PR;Norte;Saida de Pista;1;2;;;;
16/05/2012;20:01:00;673,2;BR-376/PR;Norte;Capotamento;1;2;;;;
17/05/2012;11:39:00;98,9;BR-116/PR;Sul;Saida de Pista;1;2;;;;
18/05/2012;18:38:00;106;BR-116/PR;Sul;Saida de Pista;1;1;;;;
18/05/2012;20:03:00;109,2;BR-116/PR;Norte;Saida de Pista;1;1;;;;
18/05/2012;06:33:00;660,55;BR-376/PR;Norte;Tombamento;1;1;;;;
22/05/2012;21:52:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
23/05/2012;00:36:00;82,899;BR-116/PR;Norte;Capotamento;1;2;;;;
23/05/2012;04:30:00;116,3;BR-101/SC;Sul;Saida de Pista;1;1;;;;
24/05/2012;16:40:00;102,5;BR-101/SC;Sul;Saida de Pista;1;1;;;;
24/05/2012;19:59:00;192,3;BR-101/SC;Norte;Tombamento;1;0;1;;;
25/05/2012;09:55:00;44,9;BR-101/SC;Norte;Saida de Pista;1;2;;;;
25/05/2012;10:13:00;110,05;BR-101/SC;Norte;Saida de Pista;1;0;1;;;
25/05/2012;01:13:00;215,8;BR-101/SC;Sul;Saida de Pista;1;1;;1;;
25/05/2012;04:03:00;676,3;BR-376/PR;Sul;Saida de Pista;1;1;;;;
29/05/2012;08:31:00;24,6;BR-101/SC;Sul;Tombamento;1;1;;;;
30/05/2012;06:11:00;57,6;BR-101/SC;Norte;Tombamento;1;0;2;;;
31/05/2012;00:44:00;5,2;BR-101/SC;Norte;Saida de Pista;1;1;;;;
31/05/2012;21:14:00;95,8;BR-116/PR;Sul;Saida de Pista;1;1;;;;
31/05/2012;15:17:00;668;BR-376/PR;Norte;Saida de Pista;1;1;;;;
03/06/2012;04:29:00;81,777;BR-116/PR;Sul;Saida de Pista;1;1;;;;
03/06/2012;03:01:00;83,507;BR-116/PR;Sul;Tombamento;1;1;;;;
03/06/2012;23:20:00;654,33;BR-376/PR;Norte;Saida de Pista;1;2;;;;
03/06/2012;21:39:00;668,618;BR-376/PR;Sul;Saida de Pista;1;0;1;;;
04/06/2012;07:46:00;4,727;BR-101/SC;Sul;Tombamento;1;1;;;;
04/06/2012;15:40:00;105,8;BR-116/PR;Norte;Saida de Pista;1;1;;;;
04/06/2012;01:56:00;625,8;BR-376/PR;Sul;Saida de Pista;1;1;;;;
06/06/2012;22:54:00;614,82;BR-376/PR;Norte;Saida de Pista;1;1;;;;
06/06/2012;09:27:00;653;BR-376/PR;Sul;Saida de Pista;1;2;;;;
10/06/2012;02:21:00;97,58;BR-116/PR;Sul;Saida de Pista;1;1;;;;
10/06/2012;23:21:00;129,7;BR-101/SC;Norte;Saida de Pista;1;2;;;;
11/06/2012;11:48:00;667,522;BR-376/PR;Sul;Tombamento;1;1;;;;
13/06/2012;04:24:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
14/06/2012;17:33:00;660,521;BR-376/PR;Norte;Tombamento;3;2;1;;;
16/06/2012;09:01:00;126,65;BR-101/SC;Sul;Tombamento;1;2;1;;;
18/06/2012;10:29:00;105,95;BR-116/PR;Norte;Saida de Pista;1;1;;;;
19/06/2012;06:54:00;665,768;BR-376/PR;Sul;Saida de Pista;1;1;;;;
22/06/2012;08:18:00;100;BR-116/PR;Norte;Saida de Pista;1;1;;;;
22/06/2012;19:50:00;105,241;BR-116/PR;Norte;Saida de Pista;1;1;;;;
22/06/2012;08:34:00;110,5;BR-116/PR;Sul;Saida de Pista;1;2;;;;
24/06/2012;00:19:00;641,809;BR-376/PR;Sul;Saida de Pista;1;1;;;;
25/06/2012;22:36:00;671,698;BR-376/PR;Sul;Saida de Pista;1;1;;;;
27/06/2012;19:15:00;102,504;BR-116/PR;Sul;Saida de Pista;1;2;;;;
27/06/2012;17:19:00;107,579;BR-116/PR;Sul;Tombamento;1;2;;;;
27/06/2012;15:13:00;111,2;BR-101/SC;Norte;Capotamento;1;2;;;;
27/06/2012;16:01:00;678;BR-376/PR;Sul;Tombamento;1;1;;;;
28/06/2012;12:10:00;120,695;BR-101/SC;Sul;Tombamento;1;0;1;;;
28/06/2012;12:37:00;667,119;BR-376/PR;Sul;Tombamento;1;0;;1;;
29/06/2012;04:27:00;624,082;BR-376/PR;Norte;Saida de Pista;1;1;;;;
02/07/2012;16:16:00;167;BR-101/SC;Sul;Saida de Pista;1;1;;;;
03/07/2012;12:03:00;667,101;BR-376/PR;Sul;Tombamento;1;1;;;;
05/07/2012;18:48:00;667,22;BR-376/PR;Sul;Tombamento;1;2;;;;
06/07/2012;13:23:00;617,4;BR-376/PR;Norte;Tombamento;2;1;1;;;
08/07/2012;03:24:00;664,049;BR-376/PR;Sul;Tombamento;1;1;;;;
08/07/2012;10:16:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
09/07/2012;16:02:00;163,2;BR-101/SC;Norte;Saida de Pista;1;3;;;;
09/07/2012;10:55:00;628,5;BR-376/PR;Norte;Saida de Pista;1;2;;;;
11/07/2012;11:56:00;174,9;BR-101/SC;Norte;Tombamento;1;1;;;;
12/07/2012;07:28:00;214;BR-101/SC;Sul;Saida de Pista;1;1;;;;
13/07/2012;17:16:00;16,9;BR-101/SC;Norte;Saida de Pista;1;2;;;;
14/07/2012;08:22:00;197,3;BR-101/SC;Sul;Tombamento;1;0;;1;;
16/07/2012;17:28:00;78,3;BR-101/SC;Sul;Tombamento;1;1;;;;
16/07/2012;00:13:00;626,1;BR-376/PR;Sul;Saida de Pista;1;1;;;;
16/07/2012;05:59:00;635,5;BR-376/PR;Norte;Saida de Pista;1;1;;;;
16/07/2012;13:50:00;643,2;BR-376/PR;Sul;Tombamento;1;1;;;;
17/07/2012;11:49:00;659,1;BR-376/PR;Sul;Saida de Pista;1;1;;;;
18/07/2012;10:24:00;102;BR-116/PR;Norte;Saida de Pista;1;1;;;;
19/07/2012;05:58:00;91,9;BR-116/PR;Sul;Saida de Pista;1;1;;;;
19/07/2012;03:49:00;158,5;BR-101/SC;Sul;Saida de Pista;1;2;;;;
20/07/2012;00:51:00;92,9;BR-116/PR;Sul;Saida de Pista;1;1;;;;
20/07/2012;15:22:00;652,4;BR-376/PR;Norte;Tombamento;1;0;1;;1;
20/07/2012;13:06:00;666,4;BR-376/PR;Sul;Saida de Pista;1;1;;;;
21/07/2012;05:07:00;49,57;BR-101/SC;Norte;Tombamento;1;1;;;;
23/07/2012;21:40:00;614,9;BR-376/PR;Norte;Tombamento;1;2;;;;
24/07/2012;20:44:00;167,5;BR-101/SC;Norte;Saida de Pista;1;1;;;;
24/07/2012;18:04:00;671,7;BR-376/PR;Sul;Saida de Pista;1;3;;;;
25/07/2012;22:55:00;45,8;BR-101/SC;Norte;Saida de Pista;1;1;;;;
25/07/2012;12:39:00;48,1;BR-101/SC;Norte;Saida de Pista;1;2;;;;
25/07/2012;12:24:00;189,9;BR-101/SC;Sul;Tombamento;1;0;;1;;
25/07/2012;22:21:00;668,5;BR-376/PR;Sul;Tombamento;1;1;;;;
26/07/2012;06:29:00;66,3;BR-101/SC;Norte;Saida de Pista;1;2;;;;
26/07/2012;15:56:00;211,3;BR-101/SC;Norte;Saida de Pista;1;3;;;;
26/07/2012;05:19:00;623,7;BR-376/PR;Norte;Tombamento;1;1;;;;
27/07/2012;10:30:00;75,4;BR-101/SC;Sul;Saida de Pista;1;1;;;;
27/07/2012;13:45:00;93,338;BR-116/PR;Sul;Tombamento;1;1;;;;
27/07/2012;18:53:00;662,148;BR-376/PR;Norte;Tombamento;1;1;;;;
27/07/2012;13:18:00;665,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
29/07/2012;14:28:00;679,331;BR-376/PR;Sul;Tombamento;1;1;;;;
30/07/2012;19:40:00;673,099;BR-376/PR;Sul;Saida de Pista;1;0;;1;;
31/07/2012;18:06:00;55,1;BR-101/SC;Norte;Saida de Pista;1;1;;;;
31/07/2012;09:52:00;89,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;
31/07/2012;21:56:00;635,558;BR-376/PR;Sul;Tombamento;1;1;;;;
31/07/2012;10:43:00;668,47;BR-376/PR;Sul;Tombamento;1;1;;;;
01/08/2012;10:15:00;64,1;BR-101/SC;Sul;Tombamento;1;2;;;;
01/08/2012;14:03:00;182,6;BR-101/SC;Sul;Saida de Pista;1;1;;;;
01/08/2012;01:01:00;654,115;BR-376/PR;Norte;Tombamento;1;0;1;;;
02/08/2012;01:05:00;92,501;BR-116/PR;Sul;Saida de Pista;1;1;;;;
02/08/2012;04:45:00;92,9;BR-116/PR;Sul;Saida de Pista;1;1;;;;
02/08/2012;03:14:00;635,565;BR-376/PR;Sul;Saida de Pista;1;1;;;;
04/08/2012;07:06:00;45,8;BR-101/SC;Sul;Saida de Pista;1;1;;;;
05/08/2012;23:45:00;678,915;BR-376/PR;Norte;Saida de Pista;1;1;;;;
07/08/2012;09:47:00;665,5;BR-376/PR;Sul;Saida de Pista;1;2;;;;
09/08/2012;06:40:00;92,15;BR-116/PR;Sul;Tombamento;1;1;;;;
11/08/2012;04:44:00;680,049;BR-376/PR;Norte;Tombamento;1;1;;;;
12/08/2012;14:12:00;14,8;BR-101/SC;Norte;Tombamento;1;1;;;;
13/08/2012;19:20:00;98,854;BR-116/PR;Sul;Tombamento;1;1;;;;
14/08/2012;11:40:00;109,5;BR-116/PR;Norte;Saida de Pista;1;1;;;;
14/08/2012;03:43:00;655,178;BR-376/PR;Norte;Saida de Pista;1;1;;;;
15/08/2012;16:09:00;110,7;BR-101/SC;Norte;Saida de Pista;1;2;;;;
16/08/2012;13:27:00;109,814;BR-116/PR;Norte;Saida de Pista;1;1;;;;
16/08/2012;06:56:00;657,15;BR-376/PR;Norte;Tombamento;1;0;1;;;
16/08/2012;19:09:00;666,219;BR-376/PR;Sul;Saida de Pista;1;1;;;;
17/08/2012;10:07:00;88,9;BR-116/PR;Sul;Tombamento;1;1;;;;
17/08/2012;05:18:00;635,5;BR-376/PR;Norte;Saida de Pista;1;1;;;;
17/08/2012;20:16:00;681,546;BR-376/PR;Sul;Tombamento;2;1;1;1;;
18/08/2012;01:57:00;93,432;BR-101/SC;Sul;Tombamento;1;1;;;;
20/08/2012;18:44:00;106,447;BR-116/PR;Sul;Saida de Pista;1;1;;;;
23/08/2012;14:19:00;155,6;BR-101/SC;Norte;Tombamento;1;1;;;;
24/08/2012;16:30:00;87,726;BR-101/SC;Sul;Saida de Pista;1;1;;;;
24/08/2012;07:23:00;91,8;BR-116/PR;Sul;Tombamento;1;1;;;;
24/08/2012;11:12:00;622,9;BR-376/PR;Sul;Saida de Pista;1;1;;;;
28/08/2012;07:47:00;48,8;BR-101/SC;Norte;Tombamento;1;1;;;;
28/08/2012;02:08:00;170,571;BR-101/SC;Norte;Tombamento;2;2;;;;
28/08/2012;01:05:00;665,2;BR-376/PR;Sul;Saida de Pista;1;1;;;;
29/08/2012;10:22:00;617,505;BR-376/PR;Norte;Tombamento;1;2;;;;
29/08/2012;04:07:00;635,5;BR-376/PR;Norte;Saida de Pista;1;1;;;;
29/08/2012;14:11:00;655,633;BR-376/PR;Norte;Tombamento;1;1;;;;
29/08/2012;01:03:00;661,686;BR-376/PR;Norte;Saida de Pista;1;1;;;;
30/08/2012;07:08:00;670,665;BR-376/PR;Norte;Saida de Pista;1;1;;;;
31/08/2012;02:23:00;175,034;BR-101/SC;Norte;Tombamento;1;1;;;;
01/09/2012;06:26:00;667,524;BR-376/PR;Sul;Tombamento;1;0;;1;;
03/09/2012;10:52:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
04/09/2012;05:33:00;110,9;BR-116/PR;Norte;Saida de Pista;2;2;1;;;
04/09/2012;02:51:00;657,115;BR-376/PR;Sul;Tombamento;1;1;;;;
04/09/2012;09:12:00;658,5;BR-376/PR;Norte;Tombamento;1;1;;;;
04/09/2012;11:21:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
05/09/2012;15:48:00;40,236;BR-101/SC;Sul;Saida de Pista;1;1;;;;
05/09/2012;07:57:00;97,5;BR-116/PR;Norte;Saida de Pista;1;1;;;;
05/09/2012;13:09:00;638,975;BR-376/PR;Norte;Saida de Pista;1;1;;;;
06/09/2012;12:17:00;41,6;BR-101/SC;Norte;Saida de Pista;1;2;;;;
06/09/2012;11:00:00;85,95;BR-101/SC;Norte;Saida de Pista;1;2;;;;
07/09/2012;21:40:00;635,229;BR-376/PR;Norte;Saida de Pista;1;1;;;;
07/09/2012;10:51:00;663,575;BR-376/PR;Sul;Tombamento;1;1;;;;
10/09/2012;21:22:00;14,528;BR-101/SC;Norte;Saida de Pista;1;1;;;;
10/09/2012;02:35:00;659,508;BR-376/PR;Norte;Saida de Pista;1;1;;;;
11/09/2012;09:44:00;93,024;BR-116/PR;Sul;Saida de Pista;1;1;;;;
11/09/2012;21:26:00;637,5;BR-376/PR;Norte;Tombamento;1;0;1;;;
11/09/2012;02:40:00;665,371;BR-376/PR;Sul;Saida de Pista;1;1;;;;
12/09/2012;21:47:00;52;BR-101/SC;Sul;Saida de Pista;1;1;;;;
12/09/2012;23:53:00;218,1;BR-101/SC;Sul;Saida de Pista;1;1;;;;
12/09/2012;06:22:00;666,2;BR-376/PR;Sul;Saida de Pista;1;1;;;;
13/09/2012;16:09:00;664,5;BR-376/PR;Sul;Saida de Pista;1;2;;;;
13/09/2012;11:26:00;665,8;BR-376/PR;Sul;Saida de Pista;1;1;;;;
14/09/2012;17:39:00;109,529;BR-116/PR;Sul;Saida de Pista;1;1;;;;
14/09/2012;00:28:00;155,081;BR-101/SC;Norte;Tombamento;1;1;;;;
15/09/2012;03:31:00;113,24;BR-101/SC;Sul;Saida de Pista;1;1;;;;
15/09/2012;10:43:00;186,089;BR-101/SC;Sul;Tombamento;1;2;;;;
17/09/2012;10:15:00;110,95;BR-116/PR;Norte;Tombamento;1;2;;1;;
18/09/2012;14:54:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
19/09/2012;14:02:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
20/09/2012;14:12:00;25,49;BR-101/SC;Norte;Saida de Pista;1;2;;;;
21/09/2012;08:12:00;40,9;BR-101/SC;Sul;Saida de Pista;1;1;;;;
21/09/2012;08:24:00;111,2;BR-116/PR;Norte;Tombamento;1;1;;;;
21/09/2012;09:33:00;111,823;BR-116/PR;Norte;Saida de Pista;1;1;;;;
21/09/2012;05:51:00;119,45;BR-101/SC;Norte;Tombamento;1;1;;;;
21/09/2012;18:25:00;163,391;BR-101/SC;Norte;Saida de Pista;1;1;1;;;
23/09/2012;08:25:00;49,845;BR-101/SC;Sul;Tombamento;1;0;1;;;
25/09/2012;18:06:00;108,877;BR-116/PR;Norte;Tombamento;1;1;;;;
25/09/2012;17:28:00;110,941;BR-116/PR;Norte;Tombamento;1;1;;;;
25/09/2012;22:15:00;112,915;BR-101/SC;Norte;Saida de Pista;1;1;;;;
26/09/2012;21:28:00;21,164;BR-101/SC;Sul;Tombamento;1;1;;;;
26/09/2012;08:37:00;106,6;BR-116/PR;Sul;Saida de Pista;1;1;;;;
26/09/2012;03:06:00;627,857;BR-376/PR;Sul;Saida de Pista;1;1;;;;
26/09/2012;09:01:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
27/09/2012;13:05:00;110,4;BR-101/SC;Norte;Saida de Pista;1;1;;;;
28/09/2012;09:31:00;104,8;BR-116/PR;Sul;Saida de Pista;1;1;;;;
28/09/2012;16:00:00;243,5;BR-101/SC;Sul;Tombamento;1;1;;;;
28/09/2012;18:43:00;667,3;BR-376/PR;Sul;Saida de Pista;1;1;;;;
29/09/2012;00:23:00;184,19;BR-101/SC;Sul;Tombamento;1;2;;;;
29/09/2012;06:37:00;668,002;BR-376/PR;Sul;Tombamento;1;0;1;;;
29/09/2012;11:42:00;668,6;BR-376/PR;Sul;Tombamento;1;0;1;;;
29/09/2012;16:18:00;671;BR-376/PR;Norte;Tombamento;1;1;;;;
30/09/2012;05:13:00;638,818;BR-376/PR;Norte;Saida de Pista;1;1;;;;
30/09/2012;08:04:00;652,332;BR-376/PR;Norte;Saida de Pista;1;1;;;;
01/11/2012;20:47:00;104,012;BR-116/PR;Sul;Saida de Pista;1;1;;;;
01/11/2012;09:25:00;106,9;BR-116/PR;Sul;Saida de Pista;1;1;;;;
01/11/2012;03:54:00;207,5;BR-101/SC;Norte;Saida de Pista;1;3;;;;
03/11/2012;17:20:00;80,401;BR-116/PR;Sul;Saida de Pista;1;3;;;;
05/11/2012;05:55:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
06/11/2012;18:12:00;110,026;BR-116/PR;Sul;Saida de Pista;1;1;;;;
08/11/2012;20:01:00;2;BR-101/SC;Norte;Saida de Pista;1;1;;;;
08/11/2012;02:10:00;72,104;BR-116/PR;Norte;Tombamento;1;0;;1;;
09/11/2012;02:26:00;72,101;BR-116/PR;Norte;Tombamento;1;1;;;;
09/11/2012;01:38:00;72,185;BR-116/PR;Norte;Saida de Pista;1;1;;;;
09/11/2012;14:15:00;658,658;BR-376/PR;Norte;Tombamento;1;1;;;;
09/11/2012;13:06:00;665,917;BR-376/PR;Sul;Saida de Pista;1;1;;;;
09/11/2012;05:02:00;671,701;BR-376/PR;Sul;Saida de Pista;1;1;;;;
10/11/2012;01:04:00;216;BR-101/SC;Sul;Saida de Pista;1;1;;;;
10/11/2012;07:07:00;674,434;BR-376/PR;Sul;Tombamento;1;1;;;;
11/11/2012;06:33:00;89,048;BR-101/SC;Norte;Saida de Pista;1;1;;;;
12/11/2012;18:47:00;48,694;BR-101/SC;Sul;Saida de Pista;1;0;1;;;
12/11/2012;02:49:00;168,6;BR-101/SC;Norte;Tombamento;1;1;;;;
13/11/2012;02:32:00;635,901;BR-376/PR;Sul;Saida de Pista;1;1;;;;
13/11/2012;11:42:00;679;BR-376/PR;Sul;Saida de Pista;1;1;;;;
14/11/2012;07:01:00;656,726;BR-376/PR;Norte;Tombamento;1;2;;;;
14/11/2012;06:34:00;659,415;BR-376/PR;Norte;Saida de Pista;1;1;;;;
14/11/2012;10:37:00;675,8;BR-376/PR;Sul;Saida de Pista;1;1;;;;
16/11/2012;00:17:00;21,709;BR-101/SC;Norte;Tombamento;1;0;;1;;
16/11/2012;08:31:00;104,3;BR-116/PR;Sul;Tombamento;1;1;;;;
16/11/2012;18:11:00;132,08;BR-101/SC;Norte;Tombamento;1;2;1;;;
