data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
05/05/2014;03:08:00;12;sem vítima;225,2;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
10/07/2014;15:19:00;106;com vítima;225,5;BR-101/RJ;Sul;Saida de Pista;1;1;5;4;1;;2
29/11/2015;16:38:00;139;sem vítima;225;BR-101/RJ;Norte;Colisão Traseira;1;6;;;;;1
06/01/2011;20:45:00;188;com vítima;226;BR-101/RJ;Sul;Colisão Lateral;1;1;1;;;;1
27/01/2011;12:33:00;98;com vítima;226;BR-101/RJ;Sul;Colisão Frontal;1;1;1;1;;;2
03/05/2011;18:14:00;130;sem vítima;226;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
06/06/2011;06:46:00;27;com vítima;226;BR-101/RJ;Norte;Colisão Lateral;1;2;2;;;;1
11/10/2011;11:35:00;80;sem vítima;226;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
17/01/2012;08:42:00;61;sem vítima;226;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
17/05/2012;07:08:00;27;com vítima;226,59;BR-101/RJ;Norte;Colisão Frontal;1;1;;2;1;;2
13/05/2013;01:47:00;12;sem vítima;226;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
16/05/2013;09:06:00;41;sem vítima;226;BR-101/RJ;Norte;Colisão Traseira;1;7;;;;;1
31/05/2013;14:03:00;85;sem vítima;226;BR-101/RJ;Norte;Colisão Traseira;1;5;;;;;1
15/11/2013;05:44:00;42;sem vítima;226,5;BR-101/RJ;Norte;Colisão Traseira;1;6;;;;;1
27/11/2013;10:17:00;80;sem vítima;226;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
27/03/2014;23:22:00;194;com vítima;226,14;BR-101/RJ;Norte;Colisão Frontal;1;3;1;;;;1
20/11/2015;03:47:00;32;com vítima;226,5;BR-101/RJ;Norte;Colisão Lateral;2;8;1;1;;;2
11/01/2011;09:43:00;65;sem vítima;227;BR-101/RJ;Norte;Colisão Frontal;1;3;;;;;1
17/09/2011;06:00:00;29;com vítima;227;BR-101/RJ;Sul;Colisão Lateral;1;3;3;;;;1
25/06/2012;12:17:00;86;sem vítima;227,75;BR-101/RJ;Norte;Colisão Traseira;2;7;;;;;1
05/10/2012;12:29:00;120;sem vítima;227,769;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
09/10/2012;07:21:00;49;com vítima;227,5;BR-101/RJ;Sul;Colisão Frontal;2;0;2;;1;1;3
04/01/2013;16:26:00;141;com vítima;227,9;BR-101/RJ;Norte;Colisão Lateral;1;2;1;;;;1
08/09/2013;15:37:00;126;com vítima;227,891;BR-101/RJ;Norte;Colisão Frontal;1;1;;;1;1;3
25/10/2013;23:18:00;220;com vítima;227,7;BR-101/RJ;Norte;Colisão Frontal;1;6;;1;;;2
12/08/2014;02:32:00;13;com vítima;227,994;BR-101/RJ;Sul;Colisão Lateral;4;5;1;;;;1
24/08/2014;13:47:00;90;com vítima;227,779;BR-101/RJ;Norte;Colisão Frontal;3;2;1;;;2;3
29/09/2014;17:02:00;145;com vítima;227,7;BR-101/RJ;Norte;Colisão Frontal;1;1;4;1;;1;3
17/10/2014;08:41:00;55;sem vítima;227,643;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
30/04/2015;06:22:00;26;com vítima;227,2;BR-101/RJ;Norte;Saida de Pista;1;0;2;;;;1
30/01/2010;02:11:00;18;com vítima;228;BR-101/RJ;Norte;Colisão Frontal;1;0;1;;1;1;3
12/02/2010;06:53:00;46;sem vítima;228;BR-101/RJ;Norte;Engavetamento;2;7;;;;;1
22/03/2010;05:54:00;26;com vítima;228;BR-101/RJ;Sul;Capotamento;1;1;;1;;;2
04/04/2010;23:27:00;275;com vítima;228;BR-101/RJ;Norte;Colisão Frontal;1;3;1;;;1;3
05/11/2010;14:25:00;114;sem vítima;228;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
25/01/2011;12:02:00;103;com vítima;228;BR-101/RJ;Norte;Colisão Frontal;1;2;;1;;;2
22/06/2011;13:10:00;121;com vítima;228;BR-101/RJ;Norte;Colisão Lateral;2;1;1;;;;1
25/09/2011;04:06:00;16;com vítima;228,5;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;0;;;;1;3
24/11/2011;05:41:00;22;sem vítima;228,89999389648438;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
02/01/2012;10:12:00;73;sem vítima;228;BR-101/RJ;Norte;Saida de Pista;1;2;;;;;1
15/02/2012;21:01:00;197;sem vítima;228;BR-101/RJ;Sul;Colisão Frontal;2;2;;;;;1
30/11/2012;23:14:00;223;com vítima;228,92;BR-101/RJ;Sul;Colisão Frontal;1;0;1;;;1;3
04/01/2013;12:25:00;104;sem vítima;228;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
24/02/2013;17:17:00;128;sem vítima;228,85;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
17/07/2013;13:24:00;93;com vítima;228,2;BR-101/RJ;Sul;Colisão Transversal;1;0;1;2;;3;3
23/08/2013;03:30:00;14;sem vítima;228,493;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
05/09/2013;10:00:00;58;sem vítima;228,422;BR-101/RJ;Norte;Saida de Pista;1;2;;;;;1
27/09/2013;23:31:00;211;com vítima;228,871;BR-101/RJ;Norte;Colisão Frontal;1;0;1;;;1;3
10/01/2014;14:33:00;136;com vítima;228,5;BR-101/RJ;Norte;Colisão Traseira;1;0;3;;;;1
12/03/2014;08:31:00;63;sem vítima;228;BR-101/RJ;Sul;Colisão Frontal;1;2;;;;;1
15/06/2014;07:40:00;29;com vítima;228,277;BR-101/RJ;Norte;Colisão Frontal;1;5;1;;;;1
04/08/2014;14:28:00;121;com vítima;228,011;BR-101/RJ;Norte;Colisão Traseira;1;1;5;;;;1
29/09/2014;16:04:00;135;sem vítima;228,705;BR-101/RJ;Norte;Engavetamento;2;3;;;;;1
31/05/2015;19:13:00;156;com vítima;228,315;BR-101/RJ;Norte;Colisão Frontal;1;0;1;;;3;3
08/06/2015;17:45:00;174;sem vítima;228,45;BR-101/RJ;Norte;Outros - Sequência;1;5;;;;;1
12/08/2010;01:30:00;11;sem vítima;229;BR-101/RJ;Sul;Colisão Traseira;2;3;;;;;1
16/09/2010;15:24:00;108;com vítima;229;BR-101/RJ;Norte;Choque - Outros;1;0;;1;;;2
11/12/2010;06:52:00;39;sem vítima;229;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
28/12/2011;06:54:00;26;sem vítima;229;BR-101/RJ;Norte;Colisão Lateral;2;2;;;;;1
02/01/2012;18:04:00;182;sem vítima;229;BR-101/RJ;Sul;Colisão Lateral;2;2;;;;;1
20/01/2012;15:44:00;162;sem vítima;229;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
28/02/2012;00:16:00;3;com vítima;229;BR-101/RJ;Sul;Colisão Lateral;3;2;4;;;;1
16/06/2012;06:56:00;32;sem vítima;229;BR-101/RJ;Norte;Colisão Frontal;1;4;;;;;1
30/09/2012;00:48:00;3;com vítima;229,647;BR-101/RJ;Norte;Tombamento;1;0;2;;;;1
16/01/2013;12:18:00;100;sem vítima;229;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
22/03/2013;10:21:00;77;com vítima;229,17;BR-101/RJ;Norte;Saida de Pista;1;0;1;;;;1
13/02/2014;14:39:00;125;sem vítima;229,5;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
24/09/2014;08:45:00;46;com vítima;229,493;BR-101/RJ;Norte;Colisão Frontal;2;1;;1;;;2
05/11/2010;02:16:00;10;sem vítima;230;BR-101/RJ;Norte;Saida de Pista;2;2;;;;;1
12/01/2011;03:56:00;9;com vítima;230;BR-101/RJ;Norte;Colisão Lateral;1;4;4;;;;1
22/06/2012;08:22:00;46;com vítima;230,3;BR-101/RJ;Sul;Colisão Frontal;4;5;1;2;1;1;3
03/12/2012;14:41:00;140;com vítima;230,4;BR-101/RJ;Norte;Colisão Frontal;1;0;;1;;2;3
15/02/2013;00:56:00;8;com vítima;230,5;BR-101/RJ;Sul;Saida de Pista;1;0;1;;;;1
15/06/2013;03:09:00;17;com vítima;230,05;BR-101/RJ;Norte;Colisão Lateral;1;1;3;1;;;2
20/07/2014;00:40:00;10;sem vítima;230;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
14/08/2015;21:33:00;191;com vítima;230;BR-101/RJ;Norte;Colisão Traseira;1;1;4;;;;1
18/11/2010;15:48:00;147;sem vítima;231;BR-101/RJ;Sul;Objeto lançado contra veículo;1;4;;;;;1
08/12/2010;08:34:00;49;com vítima;231;BR-101/RJ;Sul;Colisão Frontal;1;0;1;1;;1;3
30/07/2013;09:36:00;55;sem vítima;231,415;BR-101/RJ;Norte;Colisão Frontal;1;2;;;;;1
03/02/2014;15:11:00;155;com vítima;231,633;BR-101/RJ;Sul;Tombamento;1;0;2;;;;1
03/02/2014;15:11:00;156;com vítima;231,633;BR-101/RJ;Sul;Colisão Traseira;1;0;2;;;;1
25/06/2014;17:07:00;124;com vítima;231,46;BR-101/RJ;Sul;Colisão Traseira;1;1;2;2;1;;2
28/09/2015;09:45:00;89;com vítima;231;BR-101/RJ;Sul;Engavetamento;1;5;1;2;;;2
15/10/2015;16:51:00;161;com vítima;231,07;BR-101/RJ;Sul;Colisão Frontal;1;3;2;;;1;3
16/10/2015;15:28:00;187;sem vítima;231;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
27/11/2015;15:53:00;169;com vítima;231;BR-101/RJ;Norte;Colisão Frontal;1;2;;1;;;2
25/09/2010;16:20:00;133;sem vítima;232;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
16/12/2011;18:07:00;189;com vítima;232;BR-101/RJ;Norte;Colisão Transversal;1;4;4;;;;1
14/01/2012;17:57:00;166;com vítima;232;BR-101/RJ;Norte;Saida de Pista;1;1;2;;;;1
14/06/2012;11:27:00;100;sem vítima;232;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
07/01/2014;01:39:00;7;com vítima;232,5;BR-101/RJ;Norte;Colisão Traseira;1;1;4;;;;1
18/10/2014;14:04:00;113;com vítima;232;BR-101/RJ;Sul;Engavetamento;1;3;1;;;;1
11/04/2010;01:21:00;13;com vítima;233;BR-101/RJ;Norte;Colisão Frontal;2;0;2;;;3;3
05/02/2011;20:55:00;216;sem vítima;233;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
10/03/2011;01:03:00;7;sem vítima;288;BR-101/RJ;Sul;Colisão Lateral;1;6;;;;;1
13/06/2011;13:52:00;109;sem vítima;233;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
17/07/2012;08:57:00;63;sem vítima;233,8;BR-101/RJ;Sul;Tombamento;1;3;;;;;1
08/08/2012;09:19:00;52;sem vítima;233;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
12/09/2012;05:06:00;16;sem vítima;233;BR-101/RJ;Norte;Colisão Frontal;2;3;;;;;1
02/10/2012;06:04:00;23;com vítima;233,115;BR-101/RJ;Norte;Colisão Lateral;1;1;1;;;;1
17/02/2014;15:00:00;117;com vítima;233,638;BR-101/RJ;Norte;Colisão Frontal;1;3;2;;;;1
20/02/2014;00:15:00;1;com vítima;233,01;BR-101/RJ;Norte;Colisão Frontal;2;2;;;;1;3
07/08/2014;17:54:00;134;com vítima;233,26;BR-101/RJ;Sul;Outros - Sequência;1;6;6;1;;;2
23/03/2015;08:43:00;69;sem vítima;233,35;BR-101/RJ;Norte;Tombamento;1;1;0;0;0;0;1
29/06/2010;18:48:00;128;sem vítima;234;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
24/01/2011;19:55:00;226;sem vítima;234;BR-101/RJ;Norte;Colisão Lateral;1;5;;;;;1
10/03/2011;01:40:00;12;com vítima;213;BR-101/RJ;Sul;Colisão Traseira;1;3;;1;1;;2
10/03/2011;03:19:00;17;sem vítima;301;BR-101/RJ;Sul;Colisão Traseira;2;3;;;;;1
16/12/2011;16:46:00;171;sem vítima;234;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
22/03/2012;15:24:00;108;com vítima;234;BR-101/RJ;Norte;Tombamento;1;0;3;;;;1
15/08/2012;23:23:00;188;sem vítima;234;BR-101/RJ;Norte;Colisão Traseira;1;47;;;;;1
26/10/2012;03:19:00;19;sem vítima;234,2;BR-101/RJ;Sul;Colisão Lateral;2;4;;;;;1
13/02/2013;18:13:00;219;sem vítima;234;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
13/02/2013;01:42:00;13;sem vítima;234,1;BR-101/RJ;Norte;Colisão Frontal;1;7;;;;;1
14/03/2013;14:28:00;111;sem vítima;234;BR-101/RJ;Sul;Saida de Pista;1;2;;;;;1
31/03/2013;14:24:00;95;com vítima;234,442;BR-101/RJ;Norte;Colisão Frontal;1;0;1;;1;2;3
25/08/2015;15:56:00;142;com vítima;234,177;BR-101/RJ;Norte;Engavetamento;2;2;1;1;;;2
25/10/2015;06:14:00;22;com vítima;234,233;BR-101/RJ;Norte;Tombamento;1;0;1;;;;1
17/09/2010;21:36:00;193;sem vítima;235;BR-101/RJ;Sul;Colisão Lateral;2;2;;;;;1
07/02/2011;12:58:00;117;com vítima;235;BR-101/RJ;Sul;Colisão Transversal;1;1;1;;;;1
30/11/2012;17:46:00;178;sem vítima;235;BR-101/RJ;Sul;Colisão Traseira;1;5;;;;;1
19/12/2012;13:32:00;105;sem vítima;235;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
09/10/2013;12:55:00;108;sem vítima;235,964;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
25/10/2013;00:07:00;1;sem vítima;235,5;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
22/08/2014;23:59:00;195;sem vítima;235;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
14/11/2014;01:28:00;12;com vítima;235,22;BR-101/RJ;Sul;Colisão Frontal;1;2;1;;;1;3
31/08/2015;02:26:00;11;com vítima;235;BR-101/RJ;Sul;Colisão Frontal;1;0;;2;;;2
22/07/2010;02:27:00;9;com vítima;236;BR-101/RJ;Sul;Colisão Frontal;1;0;2;;;;1
14/08/2010;20:13:00;180;sem vítima;236;BR-101/RJ;Norte;Colisão Traseira;1;5;;;;;1
24/12/2010;16:33:00;144;com vítima;236;BR-101/RJ;Norte;Colisão Frontal;1;1;;1;3;;2
11/01/2011;17:41:00;156;sem vítima;236;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
10/03/2011;07:36:00;39;com vítima;307;BR-101/RJ;Norte;Outros - Sequência;1;1;2;;;;1
02/06/2011;06:54:00;19;com vítima;236;BR-101/RJ;Sul;Colisão Frontal;1;2;;1;;;2
15/12/2011;17:11:00;128;sem vítima;236;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
27/12/2011;22:54:00;218;com vítima;236;BR-101/RJ;Norte;Colisão Frontal;2;1;1;;;;1
05/01/2012;05:18:00;18;sem vítima;236,5;BR-101/RJ;Norte;Saida de Pista;1;2;;;;;1
25/04/2012;00:30:00;5;sem vítima;236,5;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
18/06/2012;19:38:00;168;sem vítima;236,95;BR-101/RJ;Sul;Colisão Frontal;1;3;;;;;1
05/05/2013;22:44:00;150;sem vítima;236;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
19/09/2013;14:46:00;125;com vítima;236,646;BR-101/RJ;Sul;Capotamento;1;1;;1;;;2
16/10/2013;06:20:00;27;sem vítima;236;BR-101/RJ;Norte;Colisão Traseira;1;5;;;;;1
20/01/2014;14:57:00;120;sem vítima;236;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
20/01/2014;15:48:00;135;com vítima;236;BR-101/RJ;Sul;Colisão Transversal;3;3;;1;;;2
20/01/2014;21:59:00;213;sem vítima;236;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
16/02/2014;21:24:00;172;sem vítima;236;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
07/09/2014;07:32:00;27;sem vítima;236;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
19/01/2015;13:55:00;114;sem vítima;236;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
26/02/2015;01:46:00;9;com vítima;236;BR-101/RJ;Norte;Colisão Traseira;1;1;1;;;;1
01/04/2015;00:35:00;4;com vítima;236;BR-101/RJ;Sul;Outros - Sequência;2;4;;;;2;3
16/06/2015;21:03:00;168;com vítima;236;BR-101/RJ;Sul;Colisão Transversal;1;0;1;;1;;2
04/05/2011;09:32:00;48;sem vítima;237;BR-101/RJ;Sul;Saida de Pista;1;2;;;;;1
17/01/2012;07:16:00;40;sem vítima;237;BR-101/RJ;Norte;Colisão Lateral;1;6;;;;;1
17/09/2012;00:16:00;2;com vítima;237,67;BR-101/RJ;Sul;Colisão Transversal;1;3;;1;;;2
03/05/2013;00:38:00;5;com vítima;237,3;BR-101/RJ;Sul;Colisão Frontal;1;1;;1;;;2
03/10/2014;23:37:00;183;com vítima;237;BR-101/RJ;Norte;Colisão Traseira;1;1;3;;;;1
03/10/2014;21:30:00;174;com vítima;237,976;BR-101/RJ;Sul;Colisão Frontal;1;1;3;;;;1
02/08/2015;22:08:00;180;sem vítima;237,21;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
21/01/2010;22:10:00;231;com vítima;238;BR-101/RJ;Sul;Colisão Traseira;1;2;;;1;;2
14/01/2011;12:58:00;99;sem vítima;238,8000030517578;BR-101/RJ;Sul;Colisão Traseira;1;5;;;;;1
27/12/2011;20:20:00;201;sem vítima;238;BR-101/RJ;Norte;Colisão Lateral;2;4;;;;;1
30/05/2012;10:47:00;68;sem vítima;238,8;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
21/07/2012;01:11:00;7;sem vítima;238,059;BR-101/RJ;Sul;Tombamento;1;2;;;;;1
15/03/2013;23:57:00;206;sem vítima;238,678;BR-101/RJ;Sul;Saida de Pista;1;2;;;;;1
14/07/2015;06:11:00;20;com vítima;238,177;BR-101/RJ;Sul;Colisão Traseira;1;12;2;;;;1
11/01/2010;22:40:00;212;sem vítima;239;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
28/01/2010;10:53:00;83;com vítima;239;BR-101/RJ;Sul;Colisão Traseira;1;4;2;;;;1
29/01/2010;11:59:00;97;com vítima;239;BR-101/RJ;Sul;Engavetamento;2;6;;;1;;2
31/05/2010;22:04:00;177;sem vítima;239;BR-101/RJ;Norte;Choque - Objeto sobre a pista;2;2;;;;;1
19/01/2012;15:58:00;136;sem vítima;239;BR-101/RJ;Norte;Colisão Lateral;1;6;;;;;1
11/12/2012;07:17:00;39;com vítima;239;BR-101/RJ;Norte;Atropelamento - Morador;1;2;1;;;;1
14/12/2012;17:46:00;161;com vítima;239;BR-101/RJ;Norte;Colisão Transversal;2;7;2;;;;1
20/09/2013;10:39:00;71;sem vítima;239;BR-101/RJ;Norte;Colisão Traseira;2;3;;;;;1
12/10/2013;05:30:00;30;com vítima;239;BR-101/RJ;Norte;Outros - Sequência;3;2;1;;;;1
13/08/2014;21:43:00;165;com vítima;239,92;BR-101/RJ;Sul;Colisão Traseira;2;2;1;;;;1
30/08/2014;04:39:00;13;sem vítima;239,5;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
11/02/2015;22:54:00;217;sem vítima;239;BR-101/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
09/02/2010;17:11:00;161;sem vítima;240;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
05/05/2010;12:49:00;96;sem vítima;240;BR-101/RJ;Norte;Outros;2;2;;;;;1
10/03/2011;08:33:00;49;com vítima;298;BR-101/RJ;Sul;Colisão Traseira;2;3;2;;;;1
19/11/2011;14:40:00;74;com vítima;240;BR-101/RJ;Norte;Colisão Traseira;1;3;2;;;;1
29/06/2012;15:30:00;142;com vítima;240,5;BR-101/RJ;Norte;Colisão Frontal;2;11;2;;;;1
22/07/2012;06:51:00;33;com vítima;240,1;BR-101/RJ;Norte;Colisão Traseira;1;1;3;2;;;2
03/03/2014;22:35:00;169;sem vítima;240;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
08/08/2014;10:57:00;81;com vítima;240,877;BR-101/RJ;Norte;Colisão Frontal;1;0;3;1;;1;3
27/09/2014;08:27:00;47;sem vítima;240,495;BR-101/RJ;Sul;Saida de Pista;1;1;;;;;1
12/04/2015;16:37:00;114;com vítima;240;BR-101/RJ;Norte;Colisão Lateral;1;10;2;;;;1
25/09/2015;14:27:00;155;sem vítima;240;BR-101/RJ;Sul;Engavetamento;1;7;;;;;1
22/10/2015;16:11:00;140;sem vítima;240,7;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
15/10/2010;00:37:00;5;sem vítima;241;BR-101/RJ;Norte;Colisão Frontal;2;3;;;;;1
14/12/2010;05:20:00;20;com vítima;241;BR-101/RJ;Sul;Colisão Frontal;1;1;;1;;;2
19/05/2011;00:54:00;4;sem vítima;241;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
11/06/2011;23:45:00;207;sem vítima;241,89999389648438;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
06/08/2011;19:49:00;166;com vítima;241,89999389648438;BR-101/RJ;Sul;Colisão Lateral;2;5;;;1;;2
13/10/2011;21:39:00;192;com vítima;241,77000427246094;BR-101/RJ;Sul;Queda de Moto;1;2;1;;;;1
13/01/2012;16:35:00;140;sem vítima;241,2;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
15/03/2012;19:50:00;165;sem vítima;241;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
12/05/2012;08:04:00;43;com vítima;241,6;BR-101/RJ;Sul;Colisão Traseira;1;6;1;;;;1
24/04/2014;13:59:00;114;sem vítima;241;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
10/10/2014;05:45:00;25;com vítima;241,3;BR-101/RJ;Norte;Colisão Traseira;2;1;;;1;;2
07/02/2015;23:26:00;156;com vítima;241,5;BR-101/RJ;Sul;Colisão Frontal;1;1;0;0;0;1;3
12/02/2015;18:25:00;201;sem vítima;241;BR-101/RJ;Sul;Colisão Lateral;2;2;0;0;0;0;1
22/03/2015;21:28:00;157;sem vítima;241;BR-101/RJ;Sul;Colisão Traseira;1;5;0;0;0;0;1
01/07/2015;21:49:00;203;com vítima;241,789;BR-101/RJ;Norte;Colisão Lateral;1;1;2;;;;1
22/08/2015;22:34:00;177;sem vítima;241,4;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
09/12/2015;13:27:00;136;com vítima;241,1;BR-101/RJ;Norte;Engavetamento;2;4;5;;;;1
12/01/2010;15:29:00;141;sem vítima;242;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
27/02/2010;02:12:00;12;sem vítima;242,5;BR-101/RJ;Sul;Colisão Lateral;2;3;;;;;1
26/11/2010;05:41:00;25;sem vítima;242;BR-101/RJ;Sul;Atropelamento de Animal;1;2;;;;;1
10/03/2011;12:09:00;105;com vítima;261;BR-101/RJ;Sul;Colisão Traseira;1;1;;2;;;2
06/06/2011;06:54:00;28;com vítima;242;BR-101/RJ;Sul;Colisão Traseira;2;1;;1;;;2
31/10/2011;13:47:00;91;sem vítima;242;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
31/10/2011;01:35:00;11;com vítima;242,60000610351562;BR-101/RJ;Sul;Tombamento;1;0;;1;;;2
05/11/2012;09:58:00;57;com vítima;242,4;BR-101/RJ;Sul;Colisão Lateral;1;1;4;;;;1
22/03/2013;21:28:00;214;sem vítima;242;BR-101/RJ;Norte;Colisão Traseira;2;4;;;;;1
25/07/2013;18:36:00;134;sem vítima;242;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
27/07/2013;23:00:00;169;sem vítima;242,864;BR-101/RJ;Norte;Colisão Lateral;1;7;;;;;1
08/02/2014;06:35:00;32;com vítima;242,46;BR-101/RJ;Norte;Saida de Pista;1;0;;1;;;2
23/02/2014;20:24:00;168;com vítima;242,606;BR-101/RJ;Norte;Tombamento;1;2;2;;;;1
26/02/2014;16:39:00;165;sem vítima;242;BR-101/RJ;Norte;Colisão Traseira;1;6;;;;;1
14/10/2014;05:57:00;30;com vítima;242,404;BR-101/RJ;Sul;Colisão Lateral;1;2;1;;;;1
19/10/2014;15:33:00;87;sem vítima;242,5;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
18/02/2015;16:36:00;138;com vítima;242;BR-101/RJ;Sul;Engavetamento;1;12;0;2;0;0;2
17/07/2015;16:47:00;172;sem vítima;242,852;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
04/09/2015;16:00:00;154;com vítima;242;BR-101/RJ;Sul;Capotamento;1;3;1;;;;1
08/12/2015;14:47:00;173;sem vítima;242,8;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
06/04/2010;10:03:00;63;sem vítima;243;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
30/09/2010;13:48:00;90;sem vítima;243;BR-101/RJ;Norte;Colisão Lateral;1;6;;;;;1
17/02/2011;23:19:00;187;com vítima;243;BR-101/RJ;Sul;Colisão Frontal;1;1;;;1;;2
16/06/2011;00:49:00;5;sem vítima;243,5;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
05/09/2011;07:29:00;36;sem vítima;243,0500030517578;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
19/07/2012;23:36:00;206;com vítima;243,11;BR-101/RJ;Norte;Colisão Frontal;2;0;2;3;;;2
25/10/2012;14:01:00;125;sem vítima;243;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
10/08/2013;06:03:00;22;sem vítima;243,05;BR-101/RJ;Norte;Saida de Pista;1;5;;;;;1
17/08/2013;19:58:00;162;com vítima;243,653;BR-101/RJ;Sul;Atropelamento - Ciclista;1;3;1;;;;1
19/08/2013;20:00:00;172;sem vítima;243;BR-101/RJ;Sul;Colisão Frontal;1;4;;;;;1
01/11/2013;21:40:00;171;com vítima;243,081;BR-101/RJ;Sul;Colisão Traseira;1;1;;1;;;2
10/02/2014;11:47:00;100;sem vítima;243;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
24/04/2014;05:22:00;23;com vítima;243;BR-101/RJ;Sul;Colisão Traseira;1;1;1;;;;1
19/05/2014;18:10:00;144;com vítima;243,27;BR-101/RJ;Norte;Atropelamento - Morador;2;2;;;;1;3
12/01/2015;03:10:00;16;sem vítima;243;BR-101/RJ;Sul;Atropelamento de Animal;1;1;;;;;1
05/05/2015;00:09:00;1;sem vítima;243;BR-101/RJ;Norte;Colisão Lateral;2;2;;;;;1
02/10/2015;08:39:00;58;com vítima;243,416;BR-101/RJ;Sul;Colisão Lateral;1;1;;1;;;2
16/10/2015;19:34:00;244;com vítima;243;BR-101/RJ;Norte;Saida de Pista;1;5;2;;;;1
06/11/2015;10:16:00;89;sem vítima;243,236;BR-101/RJ;Norte;Colisão Frontal;2;7;;;;;1
11/11/2015;15:36:00;165;sem vítima;243,8;BR-101/RJ;Norte;Engavetamento;2;6;;;;;1
25/01/2010;17:07:00;155;com vítima;244;BR-101/RJ;Sul;Colisão Frontal;1;4;;;;1;3
17/05/2010;03:32:00;17;sem vítima;244;BR-101/RJ;Sul;Atropelamento de Animal;1;1;;;;;1
