data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
26/09/2010;07:34:00;117;com vítima;102;BR-116/PR;Sul;Tombamento;1;0;;;;1;3
26/09/2010;09:47:00;163;com vítima;118;BR-101/SC;Norte;Choque - Outros;1;2;;1;;;2
26/09/2010;11:18:00;199;sem vítima;157;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
26/09/2010;11:06:00;197;sem vítima;635;BR-376/PR;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
27/09/2010;11:03:00;202;sem vítima;141;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
27/09/2010;07:40:00;132;com vítima;163;BR-101/SC;Sul;Engavetamento;1;4;1;1;;;2
27/09/2010;06:11:00;84;com vítima;168;BR-101/SC;Sul;Tombamento;1;0;1;;;;1
27/09/2010;13:30:00;271;sem vítima;196;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
27/09/2010;09:01:00;162;sem vítima;199;BR-101/SC;Sul;Engavetamento;2;3;;;;;1
27/09/2010;16:17:00;347;sem vítima;219;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
27/09/2010;19:58:00;403;sem vítima;638,5999755859375;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
28/09/2010;03:14:00;49;sem vítima;2,700000047683716;BR-101/SC;Norte;Tombamento;1;1;;;;;1
28/09/2010;09:50:00;196;sem vítima;5;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
28/09/2010;15:31:00;344;sem vítima;671,5;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
29/09/2010;11:40:00;258;sem vítima;14,5;BR-101/SC;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
29/09/2010;17:34:00;416;sem vítima;79,19999694824219;BR-116/PR;Sul;Saida de Pista;2;2;;;;;1
29/09/2010;10:46:00;239;sem vítima;140;BR-101/SC;Norte;Capotamento;1;5;;;;;1
29/09/2010;08:09:00;145;sem vítima;209;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
29/09/2010;21:52:00;530;sem vítima;674;BR-376/PR;Norte;Engavetamento;2;3;;;;;1
30/09/2010;16:06:00;391;sem vítima;46;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
30/09/2010;12:09:00;295;sem vítima;91,5;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
30/09/2010;21:41:00;527;sem vítima;111,4000015258789;BR-101/SC;Sul;Choque - Objeto sobre a pista;1;2;;;;;1
30/09/2010;19:42:00;486;com vítima;144;BR-101/SC;Sul;Atropelamento - Ambulante;1;1;;;;1;3
30/09/2010;12:29:00;306;com vítima;205,5;BR-101/SC;Sul;Queda de Moto;1;5;1;;;;1
30/09/2010;11:25:00;271;com vítima;208;BR-101/SC;Sul;Colisão Traseira;1;2;1;;;;1
30/09/2010;11:28:00;272;sem vítima;621;BR-376/PR;Norte;Objeto lançado contra veículo;1;1;;;;;1
01/10/2010;01:07:00;52;sem vítima;1,350000023841858;BR-101/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
01/10/2010;11:15:00;240;sem vítima;90,9000015258789;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
01/10/2010;07:26:00;118;sem vítima;203;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
01/10/2010;18:41:00;427;sem vítima;205,5;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
01/10/2010;17:51:00;404;com vítima;213;BR-101/SC;Sul;Engavetamento;2;6;2;;;;1
01/10/2010;22:00:00;514;sem vítima;668;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
02/10/2010;05:18:00;78;sem vítima;19,799999237060547;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
02/10/2010;09:10:00;149;com vítima;26;BR-101/SC;Norte;Colisão Lateral;1;1;1;;;;1
02/10/2010;10:45:00;191;sem vítima;101,69999694824219;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
02/10/2010;14:50:00;277;sem vítima;104;BR-101/SC;Norte;Tombamento;1;2;;;;;1
02/10/2010;11:29:00;209;sem vítima;112;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
02/10/2010;10:00:00;168;sem vítima;204;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
02/10/2010;05:04:00;73;sem vítima;207;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
02/10/2010;14:41:00;268;sem vítima;660;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
02/10/2010;16:48:00;319;sem vítima;668,5999755859375;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
02/10/2010;17:41:00;340;sem vítima;679;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
03/10/2010;07:00:00;97;sem vítima;1,399999976158142;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
03/10/2010;02:24:00;27;sem vítima;76,30000305175781;BR-116/PR;Sul;Tombamento;1;1;;;;;1
03/10/2010;04:50:00;62;com vítima;100,5;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
03/10/2010;23:43:00;454;sem vítima;138,3000030517578;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
03/10/2010;08:15:00;128;sem vítima;219,6999969482422;BR-101/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
03/10/2010;15:02:00;272;sem vítima;675;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
04/10/2010;14:42:00;299;sem vítima;1,350000023841858;BR-101/SC;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
04/10/2010;21:53:00;456;sem vítima;20;BR-101/SC;Norte;Colisão Lateral;1;3;;;;;1
04/10/2010;06:44:00;85;sem vítima;215,6999969482422;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
04/10/2010;09:08:00;161;sem vítima;668;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
04/10/2010;02:00:00;27;com vítima;668,0999755859375;BR-376/PR;Sul;Tombamento;1;0;1;;;;1
05/10/2010;07:31:00;148;com vítima;9;BR-101/SC;Norte;Colisão Lateral;1;3;;1;;;2
05/10/2010;18:13:00;447;sem vítima;98;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;;;;;1
05/10/2010;10:15:00;241;sem vítima;102;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
05/10/2010;09:20:00;223;sem vítima;140,10000610351562;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
05/10/2010;08:41:00;190;sem vítima;207;BR-101/SC;Sul;Colisão Traseira;1;4;;;;;1
05/10/2010;19:36:00;495;sem vítima;208;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
05/10/2010;17:49:00;437;sem vítima;213;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
05/10/2010;14:38:00;357;sem vítima;635;BR-376/PR;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
05/10/2010;14:56:00;365;sem vítima;673,2000122070312;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
06/10/2010;20:05:00;516;sem vítima;10;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
06/10/2010;21:19:00;548;sem vítima;49;BR-101/SC;Norte;Colisão Traseira;3;3;;;;;1
06/10/2010;02:08:00;44;sem vítima;79;BR-101/SC;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
06/10/2010;07:00:00;130;sem vítima;82;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
06/10/2010;16:29:00;421;com vítima;104;BR-101/SC;Norte;Colisão Traseira;2;1;;;1;;2
06/10/2010;14:43:00;365;sem vítima;111;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
06/10/2010;00:29:00;9;sem vítima;157,39999389648438;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
06/10/2010;13:11:00;327;sem vítima;157,5;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
06/10/2010;14:25:00;357;sem vítima;668;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
06/10/2010;15:29:00;390;com vítima;673,2000122070312;BR-376/PR;Sul;Engavetamento;3;3;;;1;;2
07/10/2010;12:24:00;239;sem vítima;57;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
07/10/2010;12:43:00;261;sem vítima;79;BR-101/SC;Norte;Choque - Cancela de Pedagio;1;2;;;;;1
07/10/2010;11:54:00;232;sem vítima;118,69999694824219;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
07/10/2010;05:04:00;82;sem vítima;138,6999969482422;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
07/10/2010;10:23:00;208;com vítima;185;BR-101/SC;Norte;Tombamento;1;0;1;;;;1
07/10/2010;09:14:00;178;sem vítima;197,3000030517578;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
07/10/2010;09:39:00;189;sem vítima;644,0999755859375;BR-376/PR;Sul;Tombamento;1;2;;;;;1
07/10/2010;14:36:00;295;sem vítima;652,5;BR-376/PR;Norte;Choque - Objeto sobre a pista;1;2;;;;;1
07/10/2010;17:12:00;389;sem vítima;680;BR-376/PR;Norte;Objeto lançado contra veículo;1;1;;;;;1
08/10/2010;18:06:00;474;com vítima;94,80000305175781;BR-116/PR;Sul;Tombamento;1;0;1;;;;1
08/10/2010;10:51:00;249;sem vítima;112;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
09/10/2010;10:29:00;251;com vítima;58;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;2;1;;;;1
09/10/2010;20:39:00;551;sem vítima;113,5;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
09/10/2010;11:22:00;274;sem vítima;618;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
09/10/2010;13:33:00;325;com vítima;666;BR-376/PR;Sul;Colisão Traseira;2;1;;1;;;2
10/10/2010;10:01:00;220;sem vítima;129;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
10/10/2010;10:52:00;237;sem vítima;210,8000030517578;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
10/10/2010;02:35:00;39;sem vítima;667,5;BR-376/PR;Sul;Tombamento;1;1;;;;;1
10/10/2010;05:37:00;95;sem vítima;671;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
11/10/2010;08:26:00;136;com vítima;135,1999969482422;BR-101/SC;Sul;Colisão Frontal;1;1;1;;;;1
11/10/2010;18:33:00;392;sem vítima;138,5;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
11/10/2010;18:45:00;397;com vítima;627;BR-376/PR;Sul;Colisão Lateral;1;2;;;1;;2
11/10/2010;08:15:00;129;sem vítima;635,2999877929688;BR-376/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
11/10/2010;07:03:00;92;sem vítima;665,7000122070312;BR-376/PR;Sul;Tombamento;1;1;;;;;1
12/10/2010;11:28:00;237;sem vítima;1,350000023841858;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
12/10/2010;16:52:00;379;sem vítima;93,4000015258789;BR-116/PR;Norte;Queda de Moto;2;4;;;;;1
12/10/2010;17:10:00;386;sem vítima;136,10000610351562;BR-101/SC;Norte;Engavetamento;1;2;;;;;1
12/10/2010;09:15:00;187;sem vítima;139,8000030517578;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
12/10/2010;19:25:00;448;sem vítima;634;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
12/10/2010;20:35:00;472;sem vítima;634;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
12/10/2010;01:16:00;21;sem vítima;654;BR-376/PR;Norte;Atropelamento de Animal;1;1;;;;;1
13/10/2010;11:39:00;245;sem vítima;101,5;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
13/10/2010;12:21:00;265;com vítima;171;BR-101/SC;Norte;Colisão Lateral;1;1;;1;;;2
13/10/2010;18:59:00;430;sem vítima;207,8000030517578;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
13/10/2010;08:15:00;147;com vítima;619;BR-376/PR;Sul;Choque - Defensa, barreira ou "submarino";1;0;;1;;;2
13/10/2010;09:33:00;188;com vítima;653,7999877929688;BR-376/PR;Norte;Colisão Traseira;1;4;1;1;;;2
13/10/2010;16:28:00;358;sem vítima;668,7999877929688;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
14/10/2010;15:09:00;327;sem vítima;1,350000023841858;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
14/10/2010;12:00:00;248;sem vítima;58;BR-101/SC;Sul;Colisão Lateral;1;6;;;;;1
14/10/2010;06:33:00;94;com vítima;79;BR-101/SC;Sul;Colisão Lateral;2;1;1;;;;1
14/10/2010;14:54:00;335;sem vítima;79;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
14/10/2010;20:12:00;450;sem vítima;90,4000015258789;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
14/10/2010;19:38:00;441;sem vítima;92,9000015258789;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
14/10/2010;10:36:00;201;sem vítima;111,4000015258789;BR-101/SC;Sul;Colisão Lateral;1;3;;;;;1
14/10/2010;13:42:00;296;sem vítima;118;BR-101/SC;Sul;Engavetamento;1;3;;;;;1
14/10/2010;13:26:00;289;sem vítima;201;BR-101/SC;Norte;Engavetamento;1;5;;;;;1
14/10/2010;08:27:00;150;sem vítima;206;BR-101/SC;Sul;Engavetamento;2;3;;;;;1
14/10/2010;19:34:00;440;sem vítima;209;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
14/10/2010;18:07:00;402;sem vítima;616;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
14/10/2010;09:40:00;173;sem vítima;665,2999877929688;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
14/10/2010;21:22:00;472;sem vítima;668;BR-376/PR;Sul;Capotamento;1;2;;;;;1
15/10/2010;05:58:00;110;sem vítima;57;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
15/10/2010;10:51:00;241;sem vítima;57;BR-101/SC;Sul;Colisão Lateral;2;2;;;;;1
15/10/2010;12:14:00;279;sem vítima;112,80000305175781;BR-101/SC;Norte;Tombamento;1;1;;;;;1
15/10/2010;06:10:00;118;sem vítima;136,1999969482422;BR-101/SC;Norte;Choque - Outros;1;1;;;;;1
15/10/2010;13:19:00;300;sem vítima;159;BR-101/SC;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
15/10/2010;16:20:00;373;com vítima;217;BR-101/SC;Sul;Colisão Lateral;1;1;;1;;;2
15/10/2010;20:32:00;462;sem vítima;219,8000030517578;BR-101/SC;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
15/10/2010;13:46:00;316;sem vítima;659,5;BR-376/PR;Norte;Saida de Pista;1;2;;;;;1
15/10/2010;14:46:00;340;com vítima;659,9000244140625;BR-376/PR;Sul;Engavetamento;3;4;;;2;1;3
15/10/2010;15:34:00;359;sem vítima;660,0999755859375;BR-376/PR;Sul;Colisão Traseira;1;3;;;;;1
15/10/2010;12:10:00;276;sem vítima;665;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
16/10/2010;14:24:00;327;com vítima;111,69999694824219;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;1;;;;1
16/10/2010;13:49:00;316;sem vítima;152;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
16/10/2010;08:53:00;179;sem vítima;215;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
16/10/2010;18:41:00;436;sem vítima;630;BR-376/PR;Sul;Colisão Traseira;1;3;;;;;1
17/10/2010;13:35:00;232;sem vítima;3,4000000953674316;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
17/10/2010;16:42:00;312;sem vítima;79;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;2;;;;;1
17/10/2010;10:26:00;155;sem vítima;93;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
17/10/2010;02:49:00;27;sem vítima;116;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
18/10/2010;13:47:00;245;sem vítima;1,350000023841858;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
18/10/2010;15:10:00;288;sem vítima;51,599998474121094;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
18/10/2010;00:09:00;1;sem vítima;88,5999984741211;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
18/10/2010;16:45:00;333;sem vítima;118,5;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
18/10/2010;12:13:00;207;sem vítima;119,80000305175781;BR-101/SC;Norte;Colisão Lateral;1;3;;;;;1
18/10/2010;07:13:00;85;sem vítima;205;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
18/10/2010;21:53:00;464;com vítima;206;BR-101/SC;Sul;Colisão Traseira;1;1;1;;;;1
18/10/2010;17:35:00;365;sem vítima;219;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
18/10/2010;09:49:00;152;sem vítima;675,5;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
19/10/2010;13:18:00;333;sem vítima;1,350000023841858;BR-101/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
19/10/2010;10:11:00;236;sem vítima;102;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
19/10/2010;08:11:00;174;com vítima;110,80000305175781;BR-101/SC;Sul;Tombamento;1;0;;1;;;2
19/10/2010;13:04:00;325;sem vítima;113,5;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
19/10/2010;19:55:00;487;sem vítima;131,5;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
19/10/2010;12:34:00;290;com vítima;672,9000244140625;BR-376/PR;Sul;Colisão Traseira;3;2;1;1;;;2
20/10/2010;05:17:00;97;sem vítima;1,350000023841858;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
20/10/2010;15:55:00;401;com vítima;71,5;BR-116/PR;Sul;Tombamento;1;0;;;;1;3
20/10/2010;20:37:00;546;sem vítima;80;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
20/10/2010;13:57:00;356;sem vítima;106;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
20/10/2010;05:13:00;96;sem vítima;109;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
20/10/2010;09:59:00;244;sem vítima;111,69999694824219;BR-101/SC;Sul;Engavetamento;2;3;;;;;1
20/10/2010;20:19:00;529;sem vítima;132;BR-101/SC;Norte;Colisão Lateral;2;2;;;;;1
20/10/2010;07:55:00;169;sem vítima;150,89999389648438;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
20/10/2010;18:30:00;478;sem vítima;205;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
21/10/2010;10:54:00;259;sem vítima;1,350000023841858;BR-101/SC;Norte;Choque - Suporte de Sinalização;1;2;;;;;1
21/10/2010;07:24:00;110;sem vítima;41;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
21/10/2010;16:09:00;356;sem vítima;82,5;BR-101/SC;Sul;Objeto lançado contra veículo;1;2;;;;;1
21/10/2010;12:25:00;254;sem vítima;93;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
21/10/2010;14:03:00;300;com vítima;113,5;BR-116/PR;Sul;Colisão Lateral;1;0;2;;;;1
21/10/2010;02:34:00;29;sem vítima;118;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
21/10/2010;15:05:00;330;sem vítima;130;BR-101/SC;Norte;Objeto lançado contra veículo;1;2;;;;;1
21/10/2010;07:13:00;106;com vítima;660;BR-376/PR;Norte;Tombamento;1;0;;1;;;2
21/10/2010;09:07:00;161;sem vítima;668;BR-376/PR;Sul;Colisão Traseira;2;2;;;;;1
22/10/2010;02:03:00;36;sem vítima;10;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
22/10/2010;19:12:00;498;sem vítima;10;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
22/10/2010;18:43:00;494;sem vítima;204,5;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
22/10/2010;23:07:00;585;sem vítima;627,7999877929688;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
22/10/2010;00:58:00;20;sem vítima;660;BR-376/PR;Sul;Colisão Traseira;2;2;;;;;1
23/10/2010;07:46:00;139;sem vítima;9,5;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
23/10/2010;06:19:00;107;sem vítima;79;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
23/10/2010;17:19:00;383;sem vítima;95;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
23/10/2010;11:45:00;238;com vítima;117;BR-101/SC;Norte;Colisão Traseira;1;3;;1;;;2
23/10/2010;14:05:00;301;sem vítima;157,3000030517578;BR-101/SC;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
23/10/2010;02:06:00;51;sem vítima;181,1999969482422;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
23/10/2010;19:25:00;442;sem vítima;207;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
23/10/2010;06:56:00;117;sem vítima;623;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
23/10/2010;10:29:00;210;sem vítima;679;BR-376/PR;Sul;Colisão Frontal;1;2;;;;;1
24/10/2010;15:49:00;311;sem vítima;1,350000023841858;BR-101/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
24/10/2010;23:48:00;514;sem vítima;14,300000190734863;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
24/10/2010;09:56:00;178;sem vítima;79;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;2;;;;;1
24/10/2010;06:00:00;91;com vítima;132;BR-101/SC;Norte;Colisão Traseira;1;2;;1;;;2
24/10/2010;22:30:00;477;sem vítima;219;BR-101/SC;Sul;Choque - Suporte de Sinalização;1;2;;;;;1
24/10/2010;11:41:00;214;sem vítima;221;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
24/10/2010;22:42:00;484;sem vítima;641;BR-376/PR;Norte;Colisão Traseira;2;2;;;;;1
25/10/2010;06:30:00;99;sem vítima;109,69999694824219;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
25/10/2010;12:37:00;285;sem vítima;112;BR-101/SC;Norte;Engavetamento;1;6;;;;;1
25/10/2010;16:04:00;357;sem vítima;119;BR-101/SC;Norte;Engavetamento;2;4;;;;;1
25/10/2010;13:11:00;295;sem vítima;219;BR-101/SC;Sul;Choque - Outros;1;1;;;;;1
25/10/2010;22:48:00;507;sem vítima;220,3000030517578;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
26/10/2010;06:49:00;77;sem vítima;80;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
26/10/2010;19:11:00;419;sem vítima;82,5;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
26/10/2010;21:54:00;482;sem vítima;96,5;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
26/10/2010;03:56:00;40;com vítima;101,9000015258789;BR-116/PR;Norte;Atropelamento de Animal;1;2;;;1;;2
26/10/2010;18:12:00;401;sem vítima;618,5;BR-376/PR;Norte;Colisão Traseira;2;2;;;;;1
26/10/2010;06:52:00;78;sem vítima;653;BR-376/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
27/10/2010;19:09:00;493;sem vítima;31;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
27/10/2010;20:55:00;541;sem vítima;48;BR-101/SC;Norte;Engavetamento;2;3;;;;;1
27/10/2010;13:05:00;311;sem vítima;79;BR-101/SC;Sul;Outros;1;1;;;;;1
27/10/2010;18:21:00;471;sem vítima;79;BR-101/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
27/10/2010;00:08:00;2;sem vítima;98;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
27/10/2010;22:22:00;566;sem vítima;114,9000015258789;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
27/10/2010;08:24:00;153;sem vítima;210,6999969482422;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
27/10/2010;12:57:00;308;sem vítima;664,7999877929688;BR-376/PR;Sul;Engavetamento;3;3;;;;;1
27/10/2010;16:06:00;398;sem vítima;665,2000122070312;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
27/10/2010;12:01:00;279;com vítima;667;BR-376/PR;Sul;Tombamento;3;1;2;;;;1
28/10/2010;03:14:00;63;sem vítima;1,2999999523162842;BR-101/SC;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
28/10/2010;03:56:00;74;sem vítima;1,2999999523162842;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
28/10/2010;15:47:00;385;sem vítima;41,79999923706055;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
28/10/2010;10:05:00;238;sem vítima;157,3000030517578;BR-101/SC;Sul;Colisão Lateral;1;1;;;;;1
28/10/2010;08:15:00;176;sem vítima;201,8000030517578;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
28/10/2010;22:27:00;555;sem vítima;639,2000122070312;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
28/10/2010;10:27:00;249;sem vítima;649,5;BR-376/PR;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
28/10/2010;03:58:00;75;sem vítima;659;BR-376/PR;Norte;Colisão Lateral;2;2;;;;;1
29/10/2010;07:32:00;142;sem vítima;1,350000023841858;BR-101/SC;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
29/10/2010;09:27:00;211;sem vítima;1,350000023841858;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
29/10/2010;16:56:00;416;sem vítima;1,350000023841858;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
29/10/2010;06:43:00;119;sem vítima;4;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
29/10/2010;08:12:00;165;sem vítima;71;BR-101/SC;Sul;Colisão Lateral;1;3;;;;;1
29/10/2010;19:16:00;491;sem vítima;113;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
29/10/2010;12:17:00;297;sem vítima;113;BR-101/SC;Sul;Engavetamento;3;4;;;;;1
29/10/2010;17:38:00;436;sem vítima;113,19999694824219;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
29/10/2010;07:07:00;132;com vítima;115;BR-116/PR;Sul;Capotamento;1;1;;1;;;2
29/10/2010;08:02:00;160;sem vítima;157,3000030517578;BR-101/SC;Sul;Colisão Frontal;1;1;;;;;1
29/10/2010;15:25:00;380;sem vítima;219;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
29/10/2010;11:43:00;280;sem vítima;635;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
30/10/2010;11:55:00;224;sem vítima;80;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
30/10/2010;09:52:00;166;sem vítima;92;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";2;3;;;;;1
30/10/2010;07:26:00;102;sem vítima;97;BR-116/PR;Sul;Engavetamento;2;3;;;;;1
30/10/2010;01:05:00;26;sem vítima;97,0999984741211;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
30/10/2010;09:20:00;153;com vítima;148,5;BR-101/SC;Sul;Capotamento;1;0;;1;;;2
