data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
23/06/2017;09:41:00;186;sem vítima;537;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
23/06/2017;13:30:00;348;sem vítima;392,937;BR-262/MG;Leste;Saida de Pista;2;2;;;;;1
23/06/2017;13:49:00;358;sem vítima;98,2;BR-060/GO;Norte;Colisão Transversal;1;3;;;;;1
23/06/2017;14:27:00;376;ac01 - Acidente com Vítima Fatal;802,54;BR-262/MG;Oeste;Atropelamento - Ciclista;1;1;;;;1;3
23/06/2017;16:49:00;468;sem vítima;382,561;BR-262/MG;Leste;Carreta deu L;1;1;;;;;1
23/06/2017;16:49:00;469;sem vítima;500,128;BR-153/GO;Sul;Engavetamento;2;6;;;;;1
23/06/2017;18:50:00;547;sem vítima;520,219;BR-262/MG;Leste;Colisão Transversal;1;2;;;;;1
23/06/2017;21:24:00;615;sem vítima;550,907;BR-262/MG;Leste;Tombamento;1;2;;;;;1
23/06/2017;23:48:00;656;ac02 - Acidente com Vítima;669,4;BR-262/MG;Leste;Capotamento;1;0;1;;;;1
24/06/2017;01:20:00;20;ac02 - Acidente com Vítima;610,067;BR-153/GO;Norte;Saida de Pista;1;0;1;;;;1
24/06/2017;08:21:00;128;sem vítima;563;BR-153/GO;Sul;Colisão Lateral;2;3;;;;;1
25/06/2017;20:39:00;386;sem vítima;675,05;BR-153/GO;Norte;Colisão Lateral;1;4;;;;;1
26/06/2017;15:26:00;345;sem vítima;220,7;BR-153/MG;Sul;Saida de Pista;1;2;;;;;1
27/06/2017;05:48:00;75;ac02 - Acidente com Vítima;419;BR-262/MG;Leste;Colisão Traseira;1;2;1;;;;1
27/06/2017;08:39:00;142;sem vítima;148,001;BR-153/MG;Sul;Tombamento;1;1;;;;;1
27/06/2017;10:58:00;242;ac01 - Acidente com Vítima Fatal;46,8;BR-153/MG;Sul;Colisão Frontal;2;0;1;1;;1;3
27/06/2017;12:31:00;285;sem vítima;41,6;BR-153/MG;Sul;Saida de Pista;1;3;;;;;1
27/06/2017;18:31:00;473;sem vítima;490;BR-262/MG;Oeste;Colisão Lateral;1;2;;;;;1
27/06/2017;20:31:00;524;sem vítima;108;BR-153/MG;Sul;Colisão Lateral;1;2;;;;;1
28/06/2017;13:30:00;362;sem vítima;15,207;BR-153/MG;Sul;Saida de Pista;1;1;;;;;1
29/06/2017;05:19:00;43;ac02 - Acidente com Vítima;459,304;BR-262/MG;Oeste;Objeto lançado contra veículo;1;1;2;;;;1
29/06/2017;05:37:00;47;ac02 - Acidente com Vítima;26,6;BR-153/MG;Sul;Capotamento;1;0;;1;;;2
29/06/2017;08:44:00;122;ac02 - Acidente com Vítima;570,344;BR-262/MG;Oeste;Tombamento;1;0;1;;;;1
29/06/2017;09:53:00;170;sem vítima;117,485;BR-060/GO;Norte;Engavetamento;3;4;;;;;1
29/06/2017;10:03:00;177;ac02 - Acidente com Vítima;644,903;BR-262/MG;Leste;Colisão Traseira;2;1;1;;;;1
29/06/2017;16:51:00;397;sem vítima;390,614;BR-262/MG;Oeste;Tombamento;1;2;;;;;1
29/06/2017;18:25:00;444;sem vítima;503,247;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
30/06/2017;07:20:00;107;sem vítima;39,5;BR-153/MG;Sul;Capotamento;1;2;;;;;1
30/06/2017;08:55:00;162;ac01 - Acidente com Vítima Fatal;8,083;BR-153/MG;Norte;Colisão Lateral;1;1;;;;1;3
30/06/2017;09:53:00;202;sem vítima;446,866;BR-262/MG;Oeste;Engavetamento;1;4;;;;;1
30/06/2017;17:00:00;462;sem vítima;497,854;BR-153/GO;Sul;Colisão Traseira;1;3;;;;;1
01/07/2017;06:15:00;74;sem vítima;397,5;BR-262/MG;Oeste;Colisão Traseira;1;2;;;;;1
01/07/2017;07:38:00;104;sem vítima;362;BR-262/MG;Leste;Colisão Lateral;1;2;;;;;1
01/07/2017;11:15:00;229;sem vítima;40;BR-153/MG;Sul;Colisão Traseira;2;2;;;;;1
01/07/2017;19:13:00;508;sem vítima;675,511;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
01/07/2017;20:01:00;531;sem vítima;649,682;BR-153/GO;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
02/07/2017;15:30:00;319;ac02 - Acidente com Vítima;694,808;BR-262/MG;Leste;Tombamento;1;0;1;;;;1
03/07/2017;07:14:00;85;sem vítima;575,8;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
03/07/2017;07:24:00;90;sem vítima;28,105;BR-060/GO;Norte;Capotamento;1;2;;;;;1
03/07/2017;11:00:00;206;sem vítima;106,335;BR-060/GO;Norte;Colisão Traseira;1;2;;;;;1
03/07/2017;12:36:00;255;sem vítima;81,33;BR-060/GO;Norte;Tombamento;1;3;;;;;1
03/07/2017;22:26:00;498;sem vítima;585;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
04/07/2017;05:53:00;73;ac02 - Acidente com Vítima;644,09;BR-153/GO;Norte;Colisão Traseira;1;1;1;;;;1
04/07/2017;17:29:00;390;sem vítima;498,587;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
04/07/2017;20:13:00;460;sem vítima;693,75;BR-262/MG;Leste;Tombamento;1;1;;;;;1
04/07/2017;21:44:00;494;sem vítima;49,274;BR-153/MG;Norte;Colisão Traseira;2;2;;;;;1
04/07/2017;22:40:00;513;sem vítima;706,806;BR-262/MG;Oeste;Tombamento;1;1;;;;;1
05/07/2017;06:52:00;79;ac02 - Acidente com Vítima;620,698;BR-262/MG;Oeste;Colisão Frontal;3;2;;1;;;2
05/07/2017;07:43:00;93;sem vítima;506,518;BR-153/GO;Norte;Colisão Lateral;1;6;;;;;1
05/07/2017;09:51:00;176;sem vítima;493,752;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
05/07/2017;13:47:00;312;sem vítima;40,095;BR-060/GO;Norte;Saida de Pista;2;2;;;;;1
05/07/2017;19:06:00;470;sem vítima;477,9;BR-262/MG;Leste;Colisão Lateral;1;2;;;;;1
06/07/2017;00:46:00;9;sem vítima;491,707;BR-153/GO;Norte;Colisão Traseira;1;2;;;;;1
06/07/2017;08:29:00;96;sem vítima;590,91;BR-153/GO;Norte;Colisão Traseira;1;4;;;;;1
06/07/2017;10:10:00;177;sem vítima;78,3;BR-153/MG;Norte;Capotamento;1;2;;;;;1
06/07/2017;15:52:00;385;sem vítima;494,156;BR-153/GO;Sul;Colisão Traseira;1;4;;;;;1
06/07/2017;16:30:00;411;sem vítima;144,2;BR-153/MG;Sul;Engavetamento;3;3;;;;;1
06/07/2017;21:41:00;539;ac01 - Acidente com Vítima Fatal;798,902;BR-262/MG;Oeste;Colisão Frontal;1;0;1;;1;1;3
07/07/2017;08:52:00;125;sem vítima;109;BR-153/MG;Norte;Colisão Transversal;1;2;;;;;1
07/07/2017;10:26:00;172;sem vítima;109,109;BR-060/GO;Norte;Colisão Lateral;1;3;;;;;1
07/07/2017;17:07:00;436;ac02 - Acidente com Vítima;101,677;BR-060/GO;Sul;Queda de Moto;1;1;1;;;;1
07/07/2017;19:58:00;517;sem vítima;16,5;BR-153/MG;Norte;Capotamento;1;1;;;;;1
08/07/2017;03:19:00;54;sem vítima;403;BR-262/MG;Leste;Choque - Objeto sobre a pista;2;2;;;;;1
08/07/2017;06:57:00;101;ac02 - Acidente com Vítima;355;BR-262/MG;Leste;Tombamento;1;0;1;1;;;2
08/07/2017;16:22:00;344;ac02 - Acidente com Vítima;516,851;BR-153/GO;Sul;Capotamento;1;1;;1;;;2
08/07/2017;17:31:00;382;ac02 - Acidente com Vítima;98,754;BR-060/GO;Sul;Colisão Lateral;1;1;1;;;;1
09/07/2017;04:56:00;55;ac01 - Acidente com Vítima Fatal;69,618;BR-060/GO;Norte;Saida de Pista;1;0;;;;1;3
09/07/2017;07:50:00;109;sem vítima;69,247;BR-060/GO;Sul;Colisão Traseira;1;2;;;;;1
09/07/2017;08:05:00;113;ac02 - Acidente com Vítima;549,158;BR-262/MG;Leste;Tombamento;2;1;1;;;;1
09/07/2017;12:19:00;222;sem vítima;227,4;BR-153/MG;Norte;Colisão Traseira;2;2;;;;;1
09/07/2017;13:06:00;244;sem vítima;53,914;BR-153/MG;Norte;Saida de Pista;1;1;;;;;1
09/07/2017;14:54:00;293;sem vítima;799,899;BR-262/MG;Leste;Tombamento;1;1;;;;;1
09/07/2017;16:15:00;326;sem vítima;354,1;BR-262/MG;Leste;Colisão Lateral;1;2;;;;;1
10/07/2017;07:41:00;100;ac02 - Acidente com Vítima;19,201;BR-060/GO;Sul;Colisão Traseira;1;1;1;;;;1
10/07/2017;13:34:00;289;sem vítima;494,494;BR-153/GO;Norte;Colisão Lateral;1;2;;;;;1
11/07/2017;08:12:00;97;sem vítima;494,496;BR-153/GO;Sul;Colisão Lateral;2;4;;;;;1
11/07/2017;11:11:00;200;sem vítima;567,095;BR-262/MG;Leste;Tombamento;1;2;;;;;1
11/07/2017;12:30:00;235;sem vítima;100,397;BR-060/GO;Sul;Colisão Traseira;1;3;;;;;1
11/07/2017;13:36:00;274;ac02 - Acidente com Vítima;570,36;BR-262/MG;Oeste;Tombamento;1;0;3;1;;;2
11/07/2017;18:44:00;425;sem vítima;703,138;BR-262/MG;Leste;Capotamento;3;3;;;;;1
12/07/2017;08:03:00;93;sem vítima;494,484;BR-153/GO;Sul;Engavetamento;1;3;;;;;1
12/07/2017;08:39:00;115;sem vítima;362,5;BR-262/MG;Oeste;Colisão Lateral;1;2;;;;;1
12/07/2017;09:31:00;144;ac02 - Acidente com Vítima;569,15;BR-262/MG;Leste;Atropelamento - Usuário;1;1;1;;;;1
12/07/2017;16:58:00;378;sem vítima;863,012;BR-262/MG;Oeste;Tombamento;1;2;;;;;1
12/07/2017;18:52:00;437;sem vítima;694,836;BR-262/MG;Oeste;Choque - Outros;1;1;;;;;1
13/07/2017;07:58:00;139;sem vítima;117,922;BR-060/GO;Norte;Colisão Lateral;1;2;;;;;1
13/07/2017;08:02:00;144;sem vítima;500,076;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
13/07/2017;08:11:00;150;sem vítima;559;BR-262/MG;Oeste;Colisão Traseira;2;2;;;;;1
13/07/2017;11:05:00;243;sem vítima;760,15;BR-262/MG;Leste;Colisão Traseira;1;2;;;;;1
13/07/2017;11:21:00;250;sem vítima;365,21;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
14/07/2017;03:03:00;40;sem vítima;427,361;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
14/07/2017;09:24:00;175;sem vítima;668;BR-153/GO;Norte;Colisão Traseira;1;8;;;;;1
14/07/2017;11:51:00;252;ac02 - Acidente com Vítima;92,462;BR-060/GO;Norte;Atropelamento - Morador;1;1;;1;;;2
14/07/2017;20:37:00;549;sem vítima;606;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
14/07/2017;20:54:00;557;sem vítima;483;BR-262/MG;Oeste;Colisão Transversal;1;3;;;;;1
15/07/2017;12:59:00;227;sem vítima;568;BR-262/MG;Leste;Colisão Traseira;1;2;;;;;1
15/07/2017;18:59:00;393;ac02 - Acidente com Vítima;362;BR-262/MG;Leste;Colisão Lateral;1;1;1;;;;1
16/07/2017;00:06:00;4;ac02 - Acidente com Vítima;12,019;BR-153/MG;Norte;Colisão Traseira;2;0;1;;1;;2
16/07/2017;09:34:00;162;sem vítima;550,5;BR-153/GO;Norte;Capotamento;1;2;;;;;1
16/07/2017;13:38:00;257;ac02 - Acidente com Vítima;107,2;BR-060/GO;Norte;Colisão Traseira;1;0;2;;;;1
16/07/2017;14:50:00;294;sem vítima;479;BR-262/MG;Oeste;Engavetamento;1;5;;;;;1
17/07/2017;04:14:00;45;sem vítima;361,648;BR-262/MG;Leste;Atropelamento de Animal;1;1;;;;;1
17/07/2017;04:31:00;55;sem vítima;361,652;BR-262/MG;Leste;Atropelamento de Animal;1;1;;;;;1
17/07/2017;08:36:00;116;sem vítima;426;BR-262/MG;Leste;Colisão Traseira;2;2;;;;;1
17/07/2017;13:54:00;269;sem vítima;101,752;BR-060/GO;Norte;Colisão Traseira;1;3;;;;;1
17/07/2017;18:36:00;441;sem vítima;498,125;BR-153/GO;Sul;Colisão Traseira;1;5;;;;;1
17/07/2017;18:41:00;444;ac01 - Acidente com Vítima Fatal;507,1;BR-262/MG;Leste;Colisão Transversal;1;1;2;1;;2;3
17/07/2017;19:19:00;467;sem vítima;519,163;BR-153/GO;Norte;Saida de Pista;1;1;;;;;1
18/07/2017;07:37:00;87;sem vítima;101,51;BR-060/GO;Norte;Colisão Lateral;1;2;;;;;1
18/07/2017;09:01:00;148;ac01 - Acidente com Vítima Fatal;765,769;BR-262/MG;Leste;Colisão Frontal;2;2;;;;1;3
18/07/2017;18:35:00;425;sem vítima;498,071;BR-153/GO;Sul;Engavetamento;1;5;;;;;1
19/07/2017;07:10:00;57;sem vítima;107,8;BR-060/GO;Sul;Colisão Traseira;1;2;;;;;1
19/07/2017;08:25:00;91;ac02 - Acidente com Vítima;518,916;BR-153/GO;Norte;Colisão Traseira;1;1;;1;;;2
19/07/2017;15:00:00;286;ac02 - Acidente com Vítima;582,3;BR-153/GO;Norte;Colisão Traseira;1;1;2;;;;1
19/07/2017;17:50:00;386;sem vítima;135,4;BR-153/MG;Norte;Colisão Traseira;1;2;;;;;1
19/07/2017;20:05:00;451;ac02 - Acidente com Vítima;10,091;BR-153/MG;Sul;Colisão Traseira;1;2;1;;;;1
19/07/2017;21:45:00;494;ac01 - Acidente com Vítima Fatal;11,593;BR-153/MG;Sul;Colisão Frontal;2;0;;;1;1;3
20/07/2017;13:48:00;288;sem vítima;41,932;BR-060/GO;Norte;Colisão Lateral;2;2;;;;;1
20/07/2017;16:03:00;352;sem vítima;430,75;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
20/07/2017;18:30:00;431;ac01 - Acidente com Vítima Fatal;105;BR-153/MG;Sul;Colisão Frontal;1;0;1;;;1;3
20/07/2017;18:52:00;450;ac02 - Acidente com Vítima;121;BR-153/MG;Sul;Colisão Lateral;2;0;2;;;;1
20/07/2017;20:17:00;486;ac02 - Acidente com Vítima;513,031;BR-153/GO;Norte;Queda de Moto;1;1;1;;;;1
21/07/2017;07:39:00;107;sem vítima;132,501;BR-153/MG;Norte;Engavetamento;3;4;;;;;1
21/07/2017;20:14:00;591;ac01 - Acidente com Vítima Fatal;116,437;BR-060/GO;Norte;Atropelamento - Outros;1;1;1;1;;1;3
22/07/2017;01:01:00;19;sem vítima;245,014;BR-153/MG;Sul;Colisão Traseira;1;2;;;;;1
22/07/2017;06:13:00;78;sem vítima;467,15;BR-262/MG;Leste;Colisão Lateral;1;3;;;;;1
22/07/2017;19:26:00;510;sem vítima;6,849;BR-060/GO;Sul;Tombamento;1;1;;;;;1
23/07/2017;12:35:00;204;sem vítima;140;BR-153/MG;Sul;Colisão Traseira;1;3;;;;;1
23/07/2017;16:52:00;312;sem vítima;395,5;BR-262/MG;Leste;Colisão Traseira;1;2;;;;;1
23/07/2017;20:37:00;423;ac01 - Acidente com Vítima Fatal;748,476;BR-262/MG;Oeste;Colisão Frontal;1;0;;1;1;1;3
24/07/2017;05:55:00;67;ac02 - Acidente com Vítima;14,713;BR-060/GO;Sul;Colisão Traseira;2;1;1;;;;1
24/07/2017;11:02:00;200;sem vítima;93,8;BR-153/MG;Norte;Tombamento;1;3;;;;;1
24/07/2017;15:15:00;323;ac02 - Acidente com Vítima;582,32;BR-153/GO;Norte;Colisão Traseira;1;4;1;;;;1
24/07/2017;17:03:00;381;sem vítima;600;BR-262/MG;Leste;Colisão Traseira;2;2;;;;;1
25/07/2017;01:02:00;11;ac02 - Acidente com Vítima;548,075;BR-262/MG;Oeste;Choque - Talude;1;0;;1;;;2
25/07/2017;17:19:00;452;ac01 - Acidente com Vítima Fatal;506,997;BR-153/GO;Sul;Colisão Lateral;1;3;;;;1;3
26/07/2017;07:27:00;75;sem vítima;172,355;BR-153/MG;Sul;Tombamento;1;1;;;;;1
26/07/2017;09:21:00;160;ac02 - Acidente com Vítima;495,904;BR-153/GO;Sul;Colisão Traseira;1;2;1;;;;1
26/07/2017;12:10:00;276;sem vítima;494,388;BR-153/GO;Norte;Engavetamento;1;3;;;;;1
26/07/2017;12:42:00;297;ac02 - Acidente com Vítima;628,001;BR-153/GO;Sul;Capotamento;1;1;1;;;;1
26/07/2017;13:51:00;341;sem vítima;124,134;BR-060/GO;Sul;Saida de Pista;2;2;;;;;1
26/07/2017;21:50:00;612;sem vítima;504,139;BR-153/GO;Norte;Colisão Traseira;1;2;;;;;1
26/07/2017;23:24:00;634;sem vítima;107,913;BR-060/GO;Sul;Colisão Traseira;1;2;;;;;1
27/07/2017;03:27:00;32;sem vítima;34,241;BR-153/MG;Norte;Colisão Traseira;2;2;;;;;1
27/07/2017;06:12:00;51;sem vítima;5,649;BR-060/DF;Norte;Colisão Traseira;1;2;;;;;1
27/07/2017;08:05:00;82;sem vítima;218;BR-153/MG;Norte;Colisão Traseira;2;2;;;;;1
27/07/2017;08:13:00;92;ac02 - Acidente com Vítima;180,7;BR-153/MG;Sul;Colisão Traseira;1;6;1;;;;1
27/07/2017;10:03:00;143;sem vítima;550,8;BR-153/GO;Norte;Tombamento;2;2;;;;;1
27/07/2017;10:21:00;156;ac02 - Acidente com Vítima;562,511;BR-153/GO;Sul;Tombamento;1;0;2;;;;1
27/07/2017;20:57:00;449;ac02 - Acidente com Vítima;134,18;BR-060/GO;Sul;Colisão Lateral;1;0;4;;;;1
28/07/2017;07:01:00;106;sem vítima;478;BR-262/MG;Leste;Colisão Lateral;1;2;;;;;1
28/07/2017;17:09:00;402;sem vítima;563,58;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
28/07/2017;19:35:00;472;sem vítima;500,845;BR-153/GO;Norte;Colisão Traseira;1;2;;;;;1
28/07/2017;22:28:00;557;sem vítima;77,213;BR-060/GO;Sul;Carreta deu L;1;1;;;;;1
28/07/2017;22:49:00;567;ac02 - Acidente com Vítima;412,2;BR-262/MG;Oeste;Colisão Lateral;1;1;;1;1;;2
29/07/2017;00:29:00;6;sem vítima;542;BR-153/GO;Norte;Colisão Traseira;1;1;;;;;1
29/07/2017;05:26:00;76;sem vítima;843,433;BR-262/MG;Leste;Tombamento;1;1;;;;;1
29/07/2017;07:45:00;125;ac02 - Acidente com Vítima;76,74;BR-060/GO;Norte;Colisão Traseira;1;1;;1;;;2
29/07/2017;12:54:00;271;ac02 - Acidente com Vítima;118,445;BR-153/MG;Norte;Colisão Traseira;2;2;1;;;;1
29/07/2017;17:56:00;432;ac02 - Acidente com Vítima;1,829;BR-060/DF;Sul;Tombamento;1;0;1;;;;1
30/07/2017;09:11:00;140;sem vítima;11,147;BR-153/MG;Sul;Colisão Traseira;2;2;;;;;1
30/07/2017;09:46:00;156;sem vítima;30,383;BR-060/DF;Sul;Colisão Lateral;1;2;;;;;1
30/07/2017;10:14:00;169;ac02 - Acidente com Vítima;716,444;BR-262/MG;Oeste;Colisão Traseira;1;1;;;2;;2
30/07/2017;22:55:00;587;ac01 - Acidente com Vítima Fatal;713,013;BR-262/MG;Oeste;Capotamento;1;1;2;1;;1;3
31/07/2017;02:13:00;25;ac02 - Acidente com Vítima;6,575;BR-153/MG;Norte;Tombamento;1;0;1;;;;1
31/07/2017;08:07:00;104;sem vítima;510,001;BR-153/GO;Norte;Colisão Lateral;1;2;;;;;1
31/07/2017;10:10:00;176;ac01 - Acidente com Vítima Fatal;535,314;BR-262/MG;Leste;Engavetamento;1;3;2;;;1;3
31/07/2017;18:31:00;421;ac01 - Acidente com Vítima Fatal;660,055;BR-262/MG;Leste;Colisão Traseira;3;2;;;;1;3
31/07/2017;19:08:00;447;ac02 - Acidente com Vítima;17,253;BR-060/GO;Sul;Colisão Traseira;1;1;;;1;;2
01/08/2017;02:07:00;31;ac02 - Acidente com Vítima;6,956;BR-153/MG;Norte;Saida de Pista;1;0;1;;;;1
01/08/2017;02:51:00;37;sem vítima;703;BR-153/GO;Norte;"Choque - Defensa, barreira ou ""submarino""";1;1;;;;;1
01/08/2017;14:09:00;300;sem vítima;11,15;BR-060/DF;Norte;Colisão Lateral;1;2;;;;;1
01/08/2017;15:21:00;344;ac02 - Acidente com Vítima;117;BR-060/GO;Sul;Colisão Lateral;1;0;3;;;;1
01/08/2017;15:29:00;350;sem vítima;116;BR-060/GO;Norte;Colisão Lateral;1;2;;;;;1
02/08/2017;06:41:00;93;ac02 - Acidente com Vítima;900,5;BR-262/MG;Leste;Tombamento;1;1;1;;;;1
02/08/2017;08:29:00;129;sem vítima;799,846;BR-262/MG;Leste;Tombamento;1;1;;;;;1
02/08/2017;13:56:00;308;ac02 - Acidente com Vítima;360,363;BR-262/MG;Leste;Colisão Traseira;1;1;1;;;;1
02/08/2017;18:09:00;465;ac02 - Acidente com Vítima;70,001;BR-153/MG;Sul;Saida de Pista;1;0;;1;;;2
02/08/2017;19:16:00;499;sem vítima;410,555;BR-262/MG;Oeste;Saida de Pista;1;2;;;;;1
03/08/2017;09:33:00;172;ac02 - Acidente com Vítima;599,2;BR-153/GO;Sul;Colisão Traseira;2;3;1;;;;1
03/08/2017;20:51:00;561;sem vítima;172,5;BR-153/MG;Norte;Saida de Pista;1;1;;;;;1
04/08/2017;09:52:00;223;ac02 - Acidente com Vítima;41;BR-060/GO;Sul;Colisão Lateral;1;1;1;;;;1
04/08/2017;14:47:00;389;sem vítima;640;BR-262/MG;Leste;Colisão Traseira;2;2;;;;;1
04/08/2017;18:36:00;522;sem vítima;497,034;BR-153/GO;Norte;Colisão Lateral;1;2;;;;;1
04/08/2017;19:23:00;552;ac01 - Acidente com Vítima Fatal;464,151;BR-262/MG;Oeste;Colisão Transversal;1;1;1;1;;1;3
05/08/2017;16:02:00;395;sem vítima;502,895;BR-153/GO;Norte;Choque - Outros;2;2;;;;;1
05/08/2017;20:19:00;520;ac02 - Acidente com Vítima;58,193;BR-153/MG;Sul;Colisão Lateral;2;3;1;2;;;2
07/08/2017;00:46:00;11;sem vítima;553,873;BR-262/MG;Oeste;Tombamento;1;2;;;;;1
07/08/2017;08:28:00;133;sem vítima;767,794;BR-262/MG;Leste;Tombamento;1;1;;;;;1
07/08/2017;19:11:00;506;ac01 - Acidente com Vítima Fatal;672,472;BR-262/MG;Oeste;Colisão Frontal;1;0;1;;;1;3
08/08/2017;15:00:00;346;sem vítima;98;BR-060/GO;Norte;Objeto lançado contra veículo;2;2;;;;;1
08/08/2017;17:26:00;430;ac02 - Acidente com Vítima;13,423;BR-060/GO;Norte;Colisão Traseira;1;1;;1;;;2
08/08/2017;18:40:00;495;sem vítima;97;BR-060/GO;Sul;Colisão Lateral;1;2;;;;;1
09/08/2017;05:02:00;73;sem vítima;13,95;BR-060/GO;Sul;Atropelamento de Animal;1;1;;;;;1
09/08/2017;08:00:00;127;sem vítima;32,5;BR-153/MG;Norte;Saida de Pista;1;2;;;;;1
09/08/2017;16:58:00;452;sem vítima;496,18;BR-153/GO;Sul;Colisão Lateral;2;2;;;;;1
09/08/2017;21:06:00;584;sem vítima;366;BR-262/MG;Oeste;Colisão Traseira;1;2;;;;;1
09/08/2017;22:01:00;608;ac02 - Acidente com Vítima;611;BR-262/MG;Leste;Colisão Lateral;1;1;1;;;;1
10/08/2017;05:25:00;79;ac02 - Acidente com Vítima;509,163;BR-153/GO;Norte;Colisão Traseira;1;1;2;;;;1
10/08/2017;15:59:00;460;ac02 - Acidente com Vítima;523;BR-262/MG;Leste;Colisão Transversal;2;1;1;;;;1
10/08/2017;16:40:00;493;ac02 - Acidente com Vítima;781;BR-262/MG;Leste;Colisão Traseira;1;1;1;;;;1
10/08/2017;16:50:00;498;sem vítima;742,406;BR-262/MG;Leste;Choque - Elemento de Drenagem;1;3;;;;;1
10/08/2017;18:18:00;556;ac02 - Acidente com Vítima;99,389;BR-060/GO;Sul;Tombamento;1;0;1;;;;1
11/08/2017;23:11:00;715;sem vítima;406,808;BR-262/MG;Leste;Colisão Traseira;2;2;;;;;1
11/08/2017;23:39:00;722;ac02 - Acidente com Vítima;409,8;BR-262/MG;Leste;Colisão Traseira;2;1;;1;;;2
12/08/2017;08:09:00;155;sem vítima;89;BR-060/GO;Sul;Colisão Lateral;1;2;;;;;1
12/08/2017;14:15:00;322;ac02 - Acidente com Vítima;58,11;BR-153/MG;Norte;Colisão Traseira;1;1;2;;;;1
12/08/2017;18:48:00;473;ac02 - Acidente com Vítima;12,26;BR-153/MG;Sul;Saida de Pista;1;1;1;;;;1
12/08/2017;20:34:00;537;ac02 - Acidente com Vítima;505,116;BR-262/MG;Oeste;Tombamento;1;0;1;;;;1
13/08/2017;11:01:00;187;ac02 - Acidente com Vítima;245,089;BR-153/MG;Norte;Colisão Lateral;1;1;1;;;;1
13/08/2017;11:35:00;202;ac02 - Acidente com Vítima;506,693;BR-153/GO;Sul;Capotamento;1;2;1;;;;1
13/08/2017;19:50:00;493;ac01 - Acidente com Vítima Fatal;580,55;BR-153/GO;Sul;Colisão Lateral;1;3;;1;;1;3
13/08/2017;20:00:00;499;ac02 - Acidente com Vítima;86,721;BR-060/GO;Sul;Tombamento;1;0;;1;;;2
14/08/2017;00:05:00;2;ac02 - Acidente com Vítima;547,496;BR-262/MG;Leste;Tombamento;1;0;;1;;;2
14/08/2017;10:01:00;246;sem vítima;109,132;BR-060/GO;Sul;Choque - Outros;1;2;;;;;1
14/08/2017;15:35:00;446;sem vítima;33,178;BR-153/MG;Norte;Tombamento;1;1;;;;;1
15/08/2017;05:44:00;88;sem vítima;556,882;BR-262/MG;Leste;Choque - Elemento de Drenagem;1;1;;;;;1
15/08/2017;06:14:00;100;sem vítima;389,109;BR-262/MG;Oeste;Colisão Traseira;1;2;;;;;1
15/08/2017;18:07:00;574;sem vítima;133,479;BR-060/GO;Norte;Colisão Lateral;1;2;;;;;1
15/08/2017;18:11:00;579;ac02 - Acidente com Vítima;579,17;BR-262/MG;Leste;Tombamento;1;1;1;;;;1
15/08/2017;18:12:00;580;ac02 - Acidente com Vítima;106,201;BR-153/MG;Sul;Atropelamento - Usuário;1;1;;1;;;2
16/08/2017;06:07:00;86;ac02 - Acidente com Vítima;99;BR-153/MG;Norte;Colisão Traseira;1;1;1;;1;;2
16/08/2017;09:43:00;198;sem vítima;119,3;BR-060/GO;Sul;Colisão Traseira;2;3;;;;;1
16/08/2017;10:33:00;231;sem vítima;17;BR-060/GO;Sul;Colisão Traseira;1;2;;;;;1
16/08/2017;13:31:00;313;ac01 - Acidente com Vítima Fatal;553,178;BR-153/GO;Sul;Colisão Traseira;1;1;;;;1;3
16/08/2017;15:45:00;388;sem vítima;416;BR-262/MG;Leste;"Choque - Defensa, barreira ou ""submarino""";1;1;;;;;1
17/08/2017;11:34:00;387;sem vítima;500,5;BR-153/GO;Sul;Engavetamento;1;5;;;;;1
17/08/2017;17:00:00;620;ac02 - Acidente com Vítima;234;BR-153/MG;Norte;Tombamento;1;0;1;;;;1
17/08/2017;17:09:00;627;ac02 - Acidente com Vítima;37,861;BR-060/GO;Norte;Colisão Traseira;1;1;;1;;;2
17/08/2017;19:48:00;713;sem vítima;354,733;BR-262/MG;Oeste;Atropelamento de Animal;1;1;;;;;1
18/08/2017;15:49:00;522;ac02 - Acidente com Vítima;700,32;BR-153/GO;Norte;Colisão Lateral;3;4;;;1;;2
19/08/2017;03:48:00;51;sem vítima;496,292;BR-153/GO;Sul;Colisão Traseira;1;3;;;;;1
19/08/2017;10:24:00;277;sem vítima;490,2;BR-153/GO;Sul;Choque - Veiculo parado na pista;1;2;;;;;1
