data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
27/06/2011;09:09:00;110;com vítima;569;BR-116/BA;Norte;Colisão Traseira;2;2;1;;;;1
27/06/2011;09:00:00;203;sem vítima;570;BR-116/BA;Norte;;1;1;;;;;1
27/06/2011;16:37:00;221;sem vítima;667;BR-116/BA;Sul;Colisão Lateral;1;3;;;;;1
27/06/2011;14:02:00;185;sem vítima;518;BR-324/BA;Leste;Tombamento;1;1;;;;;1
27/06/2011;07:24:00;78;sem vítima;548;BR-324/BA;Leste;Engavetamento;2;3;;;;;1
27/06/2011;14:19:00;235;sem vítima;583,2999877929688;BR-324/BA;Leste;Colisão Traseira;1;10;;;;;1
27/06/2011;19:51:00;269;sem vítima;594,7999877929688;BR-324/BA;Leste;Engavetamento;1;13;;;;;1
27/06/2011;18:06:00;248;sem vítima;599;BR-324/BA;Leste;Colisão Traseira;1;4;;;;;1
28/06/2011;10:42:00;107;sem vítima;606;BR-116/BA;Sul;Colisão Lateral;1;2;;;;;1
28/06/2011;09:25:00;86;sem vítima;525,0999755859375;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
28/06/2011;06:06:00;30;sem vítima;527;BR-324/BA;Oeste;Outros;1;1;;;;;1
29/06/2011;21:32:00;198;com vítima;501,20001220703125;BR-116/BA;Sul;Colisão Transversal;3;4;2;;1;1;3
29/06/2011;12:36:00;117;com vítima;568;BR-116/BA;Norte;Saida de Pista;1;0;1;;;;1
29/06/2011;21:01:00;193;sem vítima;604;BR-116/BA;Sul;Choque - Outros;1;1;;;;;1
29/06/2011;13:10:00;121;sem vítima;561;BR-324/BA;Oeste;Saida de Pista;1;4;;;;;1
29/06/2011;10:47:00;98;sem vítima;599;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
30/06/2011;07:33:00;30;sem vítima;485;BR-116/BA;Norte;Colisão Traseira;1;3;;;;;1
30/06/2011;13:20:00;97;sem vítima;587;BR-324/BA;Oeste;Tombamento;1;2;;;;;1
01/07/2011;07:05:00;32;com vítima;677;BR-116/BA;Norte;Colisão Traseira;2;1;1;;;;1
01/07/2011;00:18:00;2;sem vítima;565;BR-324/BA;Oeste;Colisão Traseira;2;2;;;;;1
01/07/2011;09:30:00;62;sem vítima;623,2000122070312;BR-324/BA;Leste;Colisão Traseira;1;24;;;;;1
02/07/2011;20:26:00;188;com vítima;779;BR-116/BA;Norte;Sequência;3;4;;;;1;3
03/07/2011;20:33:00;172;sem vítima;528,5;BR-116/BA;Sul;Colisão Lateral;1;2;;;;;1
03/07/2011;08:44:00;68;com vítima;642,2000122070312;BR-116/BA;Sul;Colisão Frontal;1;2;;;;2;3
03/07/2011;13:30:00;203;sem vítima;643,5;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
03/07/2011;18:50:00;160;sem vítima;528;BR-324/BA;Oeste;Saida de Pista;1;2;;;;;1
03/07/2011;14:36:00;117;sem vítima;530,0999755859375;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
03/07/2011;12:12:00;97;com vítima;604,9000244140625;BR-324/BA;Leste;Colisão Lateral;1;4;2;;;;1
04/07/2011;22:45:00;216;com vítima;804;BR-116/BA;Norte;Engavetamento;3;2;1;;;;1
04/07/2011;09:00:00;62;com vítima;910;BR-116/BA;Sul;Colisão Frontal;3;2;1;;;;1
04/07/2011;15:34:00;140;sem vítima;543;BR-324/BA;Oeste;Colisão Lateral;1;3;;;;;1
04/07/2011;01:09:00;5;sem vítima;584;BR-324/BA;Leste;Atropelamento de Animal;1;1;;;;;1
05/07/2011;07:51:00;46;sem vítima;5,699999809265137;BR-116/BA - Cont VC;;Tombamento;1;1;;;;;1
05/07/2011;10:04:00;70;com vítima;535;BR-116/BA;Norte;Choque Contra Objeto Fixo;1;0;;1;;;2
05/07/2011;20:47:00;183;com vítima;713;BR-116/BA;Norte;Atropelamento de Pedestre;1;1;;1;;;2
05/07/2011;09:50:00;67;sem vítima;625,9990234375;BR-324/BA;Leste;Colisão Lateral;1;4;;;;;1
06/07/2011;16:04:00;147;sem vítima;1;BR-116/BA - ContSuFS;;Colisão Lateral;2;4;;;;;1
06/07/2011;11:53:00;87;sem vítima;816;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
06/07/2011;17:52:00;184;sem vítima;612,9000244140625;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
07/07/2011;08:34:00;51;sem vítima;3;BR-116/BA - ContSuFS;;Colisão Traseira;1;2;;;;;1
08/07/2011;17:16:00;154;sem vítima;556;BR-116/BA;Norte;Colisão Lateral;2;7;;;;;1
08/07/2011;11:16:00;78;sem vítima;657,0999755859375;BR-116/BA;Norte;Engavetamento;1;3;;;;;1
08/07/2011;05:23:00;26;com vítima;670;BR-116/BA;Sul;Colisão Traseira;1;2;1;;;;1
08/07/2011;12:16:00;87;com vítima;533;BR-324/BA;Oeste;Colisão Traseira;2;2;1;;;;1
08/07/2011;07:27:00;44;com vítima;594;BR-324/BA;Oeste;Engavetamento;1;5;1;;;;1
09/07/2011;18:19:00;167;sem vítima;922,2000122070312;BR-116/BA;Norte;Colisão Traseira;1;4;;;;;1
09/07/2011;08:08:00;41;sem vítima;562;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
10/07/2011;22:08:00;198;com vítima;5;BR-116/BA - ContSuFS;;Colisão Frontal;1;1;;;;2;3
10/07/2011;00:10:00;2;com vítima;638;BR-116/BA;Sul;Choque - Talude;1;0;1;1;;;2
10/07/2011;16:02:00;129;com vítima;518;BR-324/BA;Oeste;Tombamento;1;0;;;;1;3
10/07/2011;21:59:00;197;sem vítima;543;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
11/07/2011;12:25:00;90;com vítima;16;BR-116/BA - Cont VC;;Engavetamento;1;4;1;;;;1
11/07/2011;07:39:00;41;sem vítima;449;BR-116/BA;Norte;Engavetamento;1;53;;;;;1
11/07/2011;08:37:00;56;com vítima;775;BR-116/BA;Sul;Colisão Traseira;1;2;1;;;;1
11/07/2011;06:48:00;29;sem vítima;617,2999877929688;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
12/07/2011;14:24:00;115;sem vítima;572;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
13/07/2011;05:57:00;29;sem vítima;437,70001220703125;BR-116/BA;Sul;Colisão Traseira;2;3;;;;;1
13/07/2011;07:25:00;44;com vítima;462;BR-116/BA;Sul;Engavetamento;2;2;1;;;;1
13/07/2011;07:01:00;40;sem vítima;902,7999877929688;BR-116/BA;Sul;Colisão Lateral;1;3;;;;;1
14/07/2011;15:20:00;102;sem vítima;555;BR-116/BA;Sul;Tombamento;1;1;;;;;1
14/07/2011;09:17:00;49;com vítima;521;BR-324/BA;Leste;Saida de Pista;1;5;1;;;;1
14/07/2011;18:50:00;143;sem vítima;533;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
14/07/2011;09:15:00;48;sem vítima;608,2999877929688;BR-324/BA;Leste;Colisão Traseira;1;3;;;;;1
15/07/2011;08:43:00;51;sem vítima;587;BR-116/BA;Norte;Tombamento;1;3;;;;;1
15/07/2011;14:51:00;121;sem vítima;545;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
15/07/2011;09:10:00;56;sem vítima;553,5999755859375;BR-324/BA;Leste;Colisão Lateral;1;3;;;;;1
15/07/2011;09:58:00;63;sem vítima;584,4000244140625;BR-324/BA;Leste;Colisão Traseira;2;2;;;;;1
15/07/2011;12:32:00;99;sem vítima;587;BR-324/BA;Oeste;Tombamento;1;2;;;;;1
15/07/2011;08:56:00;54;sem vítima;611;BR-324/BA;Oeste;Colisão Lateral;1;3;;;;;1
15/07/2011;18:52:00;159;sem vítima;616;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
16/07/2011;21:49:00;159;sem vítima;642;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
16/07/2011;23:04:00;171;sem vítima;806,2000122070312;BR-116/BA;Norte;Colisão Lateral;1;3;;;;;1
17/07/2011;23:47:00;209;com vítima;17,399999618530273;BR-116/BA - Cont VC;;Colisão Traseira;1;1;1;;;;1
17/07/2011;13:49:00;97;com vítima;24,5;BR-116/BA - Cont VC;;Colisão Transversal;1;0;3;;;;1
17/07/2011;18:34:00;164;com vítima;451;BR-116/BA;Norte;Colisão Traseira;1;1;1;;;;1
17/07/2011;20:48:00;194;sem vítima;451,70001220703125;BR-116/BA;Norte;Colisão Lateral;1;2;;;;;1
17/07/2011;15:21:00;116;sem vítima;510;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
17/07/2011;05:48:00;29;sem vítima;511;BR-116/BA;Sul;Tombamento;1;1;;;;;1
17/07/2011;17:10:00;182;sem vítima;616;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
17/07/2011;06:52:00;35;sem vítima;669;BR-116/BA;Sul;Colisão Traseira;2;3;;;;;1
17/07/2011;20:12:00;181;com vítima;523,0999755859375;BR-324/BA;Leste;Colisão Traseira;1;1;4;;;1;3
19/07/2011;07:27:00;25;com vítima;441,8999938964844;BR-116/BA;Sul;Colisão Lateral;1;1;4;;;;1
19/07/2011;16:27:00;107;sem vítima;557;BR-116/BA;Sul;Colisão Lateral;1;2;;;;;1
19/07/2011;19:59:00;142;sem vítima;583;BR-116/BA;Sul;Colisão Frontal;3;3;;;;;1
19/07/2011;03:48:00;8;sem vítima;584;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
19/07/2011;19:40:00;137;com vítima;674;BR-116/BA;Norte;Colisão Transversal;1;1;1;;;;1
19/07/2011;17:44:00;117;sem vítima;742;BR-116/BA;Sul;Colisão Transversal;1;6;;;;;1
20/07/2011;06:54:00;28;sem vítima;451,29998779296875;BR-116/BA;Norte;Colisão Lateral;1;4;;;;;1
20/07/2011;21:53:00;147;sem vítima;582;BR-116/BA;Norte;Tombamento;1;1;;;;;1
20/07/2011;15:41:00;101;sem vítima;617,5;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
20/07/2011;14:59:00;90;sem vítima;620;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
22/07/2011;18:29:00;135;com vítima;454,5;BR-116/BA;Sul;Colisão Traseira;2;1;1;;;;1
22/07/2011;11:17:00;74;com vítima;485,20001220703125;BR-116/BA;Norte;Colisão Frontal;4;0;2;1;;2;3
22/07/2011;08:09:00;37;sem vítima;617,7999877929688;BR-324/BA;Leste;Colisão Traseira;1;4;;;;;1
23/07/2011;08:32:00;58;com vítima;429;BR-116/BA;Norte;Tombamento;1;0;;1;;;2
23/07/2011;19:00:00;161;com vítima;485;BR-116/BA;Norte;Colisão Lateral;1;1;1;;;;1
23/07/2011;05:35:00;24;sem vítima;548,0999755859375;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
23/07/2011;14:02:00;110;sem vítima;692,5;BR-116/BA;Sul;Colisão Lateral;1;3;;;;;1
23/07/2011;18:30:00;156;com vítima;820;BR-116/BA;Norte;Colisão Frontal;1;1;1;;;;1
23/07/2011;14:56:00;114;com vítima;877,5999755859375;BR-116/BA;Norte;Engavetamento;3;48;2;;;;1
24/07/2011;12:33:00;87;com vítima;442;BR-116/BA;Norte;Tombamento;1;0;2;;;;1
24/07/2011;06:27:00;26;com vítima;463;BR-116/BA;Sul;Colisão Lateral;1;5;1;;;;1
24/07/2011;19:33:00;172;com vítima;472;BR-116/BA;Norte;Colisão Lateral;1;3;1;;;;1
24/07/2011;09:30:00;65;com vítima;672;BR-116/BA;Sul;Colisão Traseira;1;1;;;1;;2
25/07/2011;06:40:00;37;sem vítima;2;BR-116/BA - ContSuFS;;Saida de Pista;1;1;;;;;1
25/07/2011;11:23:00;104;sem vítima;461;BR-116/BA;Norte;Colisão Lateral;1;2;;;;;1
25/07/2011;21:01:00;186;sem vítima;848;BR-116/BA;Norte;Colisão Traseira;1;2;;;;;1
25/07/2011;10:27:00;94;com vítima;606;BR-324/BA;Oeste;Engavetamento;3;3;1;;;;1
26/07/2011;12:42:00;80;sem vítima;487;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
26/07/2011;19:29:00;143;sem vítima;640;BR-116/BA;Norte;Saida de Pista;1;3;;;;;1
26/07/2011;17:38:00;124;sem vítima;543;BR-324/BA;Oeste;Colisão Lateral;2;2;;;;;1
26/07/2011;22:10:00;166;com vítima;545;BR-324/BA;Oeste;Colisão Traseira;2;1;1;;;;1
26/07/2011;12:09:00;77;sem vítima;585;BR-324/BA;Oeste;Colisão Lateral;1;3;;;;;1
27/07/2011;18:07:00;163;sem vítima;7,699999809265137;BR-116/BA - ContSuFS;;Colisão Traseira;1;48;;;;;1
27/07/2011;22:04:00;211;com vítima;478;BR-116/BA;Norte;Colisão Frontal;2;1;1;;;1;3
27/07/2011;20:46:00;193;sem vítima;550;BR-324/BA;Oeste;Colisão Lateral;1;4;;;;;1
28/07/2011;09:50:00;58;sem vítima;440;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
28/07/2011;08:17:00;38;sem vítima;470;BR-116/BA;Sul;Colisão Traseira;2;4;;;;;1
28/07/2011;00:17:00;3;com vítima;473;BR-116/BA;Norte;Colisão Traseira;1;2;1;;;;1
28/07/2011;07:12:00;24;sem vítima;479;BR-116/BA;Norte;Engavetamento;3;3;;;;;1
28/07/2011;06:14:00;19;sem vítima;484;BR-116/BA;Sul;Colisão Traseira;2;3;;;;;1
28/07/2011;19:16:00;164;sem vítima;665;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
28/07/2011;01:41:00;6;sem vítima;561;BR-324/BA;Oeste;Saida de Pista;1;2;;;;;1
28/07/2011;11:12:00;76;sem vítima;595,5;BR-324/BA;Oeste;Colisão Traseira;1;5;;;;;1
29/07/2011;12:30:00;105;sem vítima;16;BR-116/BA - Cont VC;;Colisão Lateral;1;3;;;;;1
29/07/2011;12:54:00;109;sem vítima;25;BR-116/BA - Cont VC;;Colisão Transversal;1;2;;;;;1
29/07/2011;15:02:00;134;com vítima;532;BR-116/BA;Norte;Colisão Traseira;2;2;1;;;;1
29/07/2011;06:02:00;26;com vítima;547,2000122070312;BR-116/BA;Sul;Saida de Pista;1;0;1;;;;1
29/07/2011;07:20:00;36;sem vítima;818;BR-116/BA;Norte;Colisão Lateral;1;2;;;;;1
29/07/2011;10:54:00;82;com vítima;827,0999755859375;BR-116/BA;Norte;Colisão Traseira;1;5;3;;;;1
29/07/2011;09:35:00;63;com vítima;530;BR-324/BA;Oeste;Colisão Lateral;1;1;2;;;;1
29/07/2011;17:39:00;166;sem vítima;559;BR-324/BA;Oeste;Colisão Traseira;2;2;;;;;1
29/07/2011;21:35:00;221;com vítima;565,9000244140625;BR-324/BA;Oeste;Tombamento;1;0;;1;;;2
30/07/2011;16:05:00;122;sem vítima;472;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
30/07/2011;12:25:00;87;sem vítima;475,29998779296875;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
30/07/2011;03:42:00;19;sem vítima;581,7999877929688;BR-116/BA;Norte;Tombamento;1;1;;;;;1
30/07/2011;11:48:00;82;sem vítima;861;BR-116/BA;Sul;Colisão Lateral;2;2;;;;;1
30/07/2011;16:53:00;134;com vítima;568,5;BR-324/BA;Oeste;Saida de Pista;1;2;4;;;;1
30/07/2011;15:53:00;119;sem vítima;580;BR-324/BA;Leste;Tombamento;1;1;;;;;1
30/07/2011;17:52:00;144;sem vítima;623,2999877929688;BR-324/BA;Leste;Engavetamento;1;4;;;;;1
31/07/2011;03:09:00;20;sem vítima;439;BR-116/BA;Sul;Colisão Traseira;1;4;;;;;1
31/07/2011;06:22:00;31;com vítima;454;BR-116/BA;Norte;Colisão Lateral;1;1;1;;;;1
31/07/2011;14:15:00;119;com vítima;570;BR-116/BA;Sul;Saida de Pista;1;0;;1;1;;2
31/07/2011;10:53:00;156;sem vítima;641;BR-116/BA;Norte;Tombamento;1;2;;;;;1
31/07/2011;04:55:00;23;sem vítima;852;BR-116/BA;Norte;Saida de Pista;1;2;;;;;1
01/08/2011;15:50:00;155;sem vítima;604;BR-116/BA;Sul;Colisão Lateral;2;5;;;;;1
01/08/2011;04:34:00;23;sem vítima;595,7999877929688;BR-324/BA;Leste;Colisão Lateral;2;4;;;;;1
01/08/2011;10:21:00;77;sem vítima;608;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
01/08/2011;16:35:00;165;sem vítima;622,5999755859375;BR-324/BA;Oeste;Capotamento;1;4;;;;;1
02/08/2011;15:01:00;123;sem vítima;459,70001220703125;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
02/08/2011;09:36:00;61;sem vítima;567;BR-116/BA;Norte;Engavetamento;3;3;;;;;1
03/08/2011;14:39:00;120;sem vítima;426,3999938964844;BR-116/BA;Norte;Colisão Lateral;2;2;;;;;1
03/08/2011;08:14:00;46;com vítima;876,9000244140625;BR-116/BA;Sul;Colisão Traseira;1;1;1;;;;1
03/08/2011;06:23:00;31;com vítima;920;BR-116/BA;Sul;Tombamento;1;0;2;;;;1
03/08/2011;06:22:00;30;sem vítima;519;BR-324/BA;Leste;Colisão Traseira;2;2;;;;;1
03/08/2011;04:35:00;14;com vítima;603;BR-324/BA;Leste;Tombamento;1;0;1;;;;1
03/08/2011;09:55:00;67;sem vítima;609,4000244140625;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
04/08/2011;14:29:00;90;com vítima;589,7999877929688;BR-116/BA;Sul;Tombamento;1;0;1;;;;1
04/08/2011;22:45:00;171;com vítima;651;BR-116/BA;Sul;Tombamento;1;0;1;;;;1
04/08/2011;17:26:00;129;sem vítima;613;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
05/08/2011;13:12:00;124;sem vítima;478;BR-116/BA;Norte;Colisão Traseira;1;5;;;;;1
05/08/2011;17:19:00;167;com vítima;787;BR-116/BA;Sul;Colisão Traseira;3;3;;;1;;2
05/08/2011;16:13:00;153;sem vítima;819;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
05/08/2011;10:09:00;88;sem vítima;524;BR-324/BA;Oeste;Choque - Veiculo parado no acostamento;1;3;;;;;1
05/08/2011;17:05:00;161;sem vítima;594,0999755859375;BR-324/BA;Oeste;Colisão Lateral;1;6;;;;;1
06/08/2011;12:00:00;96;com vítima;442;BR-116/BA;Sul;Colisão Lateral;2;2;2;;;;1
06/08/2011;14:40:00;125;sem vítima;447,5;BR-116/BA;Norte;Engavetamento;2;3;;;;;1
06/08/2011;10:21:00;80;sem vítima;495;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
06/08/2011;09:18:00;66;sem vítima;538;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
06/08/2011;14:09:00;115;sem vítima;587,2999877929688;BR-324/BA;Leste;Colisão Lateral;1;7;;;;;1
07/08/2011;12:32:00;79;com vítima;452;BR-116/BA;Sul;Colisão Lateral;1;3;2;;;;1
07/08/2011;10:19:00;64;sem vítima;589;BR-116/BA;Sul;Colisão Lateral;2;2;;;;;1
08/08/2011;16:17:00;137;sem vítima;641;BR-116/BA;Norte;Tombamento;1;1;;;;;1
08/08/2011;06:55:00;28;sem vítima;696,5999755859375;BR-116/BA;Norte;Colisão Traseira;1;4;;;;;1
08/08/2011;06:10:00;23;sem vítima;521;BR-324/BA;Leste;Engavetamento;1;5;;;;;1
08/08/2011;03:05:00;10;sem vítima;523;BR-324/BA;Leste;Tombamento;1;1;;;;;1
09/08/2011;21:36:00;192;sem vítima;575;BR-116/BA;Norte;Atropelamento de Animal;1;1;;;;;1
09/08/2011;03:01:00;20;sem vítima;920;BR-116/BA;Sul;Tombamento;1;3;;;;;1
10/08/2011;06:38:00;31;com vítima;453,79998779296875;BR-116/BA;Norte;Engavetamento;3;0;3;;;;1
10/08/2011;14:45:00;115;sem vítima;458,3999938964844;BR-116/BA;Sul;Colisão Traseira;1;2;;;;;1
10/08/2011;06:46:00;33;com vítima;553,7000122070312;BR-116/BA;Sul;Colisão Lateral;1;1;2;;;;1
10/08/2011;07:51:00;41;sem vítima;827,0999755859375;BR-116/BA;Norte;Engavetamento;3;3;;;;;1
11/08/2011;08:10:00;57;sem vítima;561,7000122070312;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
11/08/2011;03:06:00;19;com vítima;636,7999877929688;BR-116/BA;Sul;Colisão Frontal;1;1;;;;1;3
11/08/2011;21:27:00;204;sem vítima;804;BR-116/BA;Sul;Colisão Traseira;1;2;;;;;1
11/08/2011;21:19:00;215;sem vítima;804,0999755859375;BR-116/BA;Sul;Colisão Lateral;1;2;;;;;1
12/08/2011;20:51:00;246;com vítima;454,5;BR-116/BA;Norte;Colisão Lateral;1;3;1;;;;1
12/08/2011;07:21:00;57;sem vítima;461;BR-116/BA;Sul;Colisão Traseira;1;2;;;;;1
12/08/2011;07:14:00;53;sem vítima;615,2000122070312;BR-116/BA;Norte;Colisão Lateral;2;6;;;;;1
12/08/2011;15:21:00;170;com vítima;540;BR-324/BA;Oeste;Capotamento;1;1;1;;;;1
12/08/2011;16:35:00;194;sem vítima;598;BR-324/BA;Leste;Colisão Traseira;2;2;;;;;1
13/08/2011;13:25:00;126;sem vítima;448;BR-116/BA;Norte;Colisão Traseira;3;4;;;;;1
13/08/2011;13:52:00;132;sem vítima;666,2000122070312;BR-116/BA;Norte;Colisão Lateral;1;4;;;;;1
13/08/2011;09:34:00;81;com vítima;558;BR-324/BA;Leste;Saida de Pista;1;0;2;;;;1
13/08/2011;17:32:00;179;com vítima;595;BR-324/BA;Leste;Colisão Traseira;1;1;1;;;;1
14/08/2011;00:09:00;1;com vítima;815,5;BR-116/BA;Sul;Colisão Traseira;1;2;1;;;;1
14/08/2011;10:54:00;96;sem vítima;846;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
14/08/2011;18:18:00;179;com vítima;523;BR-324/BA;Leste;Atropelamento de Pedestre;1;4;;;;1;3
14/08/2011;21:14:00;211;com vítima;595;BR-324/BA;Leste;Colisão Lateral;1;1;;1;;2;3
15/08/2011;05:52:00;44;com vítima;719,0999755859375;BR-116/BA;Sul;Tombamento;1;0;1;;;;1
15/08/2011;08:42:00;79;sem vítima;530,5;BR-324/BA;Oeste;Saida de Pista;2;2;;;;;1
15/08/2011;10:33:00;101;sem vítima;551;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
15/08/2011;12:56:00;120;com vítima;599;BR-324/BA;Leste;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
16/08/2011;11:52:00;99;com vítima;7;BR-116/BA - ContSuFS;;Capotamento;1;0;1;;;;1
16/08/2011;07:28:00;48;sem vítima;641,7999877929688;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
16/08/2011;14:26:00;120;sem vítima;568,4000244140625;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
17/08/2011;23:01:00;208;sem vítima;697;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
17/08/2011;05:37:00;23;com vítima;529;BR-324/BA;Leste;Colisão Traseira;2;1;;1;;;2
17/08/2011;17:30:00;160;sem vítima;551;BR-324/BA;Oeste;Colisão Lateral;1;4;;;;;1
18/08/2011;20:31:00;174;sem vítima;641,7999877929688;BR-116/BA;Norte;Tombamento;1;1;;;;;1
18/08/2011;06:25:00;20;com vítima;664;BR-116/BA;Sul;Engavetamento;4;4;3;1;;;2
18/08/2011;20:43:00;176;com vítima;759;BR-116/BA;Norte;Colisão Traseira;1;1;1;;;;1
18/08/2011;06:24:00;19;sem vítima;783,7000122070312;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
18/08/2011;15:58:00;138;sem vítima;560,4000244140625;BR-324/BA;Oeste;Tombamento;1;1;;;;;1
19/08/2011;12:03:00;98;com vítima;25;BR-116/BA - Cont VC;;Tombamento;1;0;4;;;;1
19/08/2011;16:43:00;161;sem vítima;657,4000244140625;BR-116/BA;Sul;Engavetamento;3;3;;;;;1
19/08/2011;19:08:00;199;com vítima;765;BR-116/BA;Norte;Colisão Lateral;3;2;1;;;;1
19/08/2011;22:57:00;228;com vítima;861,5;BR-116/BA;Norte;Saida de Pista;1;0;1;;;;1
19/08/2011;15:10:00;140;sem vítima;568;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
20/08/2011;05:50:00;20;sem vítima;578;BR-116/BA;Sul;Colisão Lateral;1;2;;;;;1
20/08/2011;05:38:00;19;com vítima;713,5999755859375;BR-116/BA;Sul;Capotamento;1;0;1;;;;1
20/08/2011;03:46:00;13;sem vítima;819;BR-116/BA;Sul;Tombamento;2;2;;;;;1
20/08/2011;16:32:00;133;com vítima;893;BR-116/BA;Sul;Colisão Lateral;1;2;3;;;;1
20/08/2011;12:46:00;98;sem vítima;612;BR-324/BA;Oeste;Engavetamento;1;6;;;;;1
21/08/2011;09:35:00;53;sem vítima;4;BR-116/BA - ContSuFS;;Engavetamento;3;7;;;;;1
21/08/2011;11:45:00;76;sem vítima;4;BR-116/BA - ContSuFS;;Engavetamento;2;4;;;;;1
21/08/2011;18:30:00;155;com vítima;800;BR-116/BA;Norte;Colisão Frontal;1;1;;;;1;3
22/08/2011;18:03:00;181;sem vítima;631,5;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
22/08/2011;12:49:00;110;com vítima;693;BR-116/BA;Norte;Colisão Lateral;1;1;3;1;;;2
22/08/2011;19:05:00;190;sem vítima;615,7999877929688;BR-324/BA;Leste;Colisão Traseira;1;4;;;;;1
23/08/2011;18:45:00;172;sem vítima;643;BR-116/BA;Sul;Engavetamento;3;3;;;;;1
23/08/2011;05:39:00;26;com vítima;595;BR-324/BA;Leste;Colisão Traseira;1;1;;;1;5;3
23/08/2011;11:10:00;75;sem vítima;617;BR-324/BA;Oeste;Colisão Traseira;1;4;;;;;1
24/08/2011;13:23:00;85;sem vítima;524,5999755859375;BR-324/BA;Leste;Saida de Pista;1;8;;;;;1
24/08/2011;16:54:00;128;sem vítima;526;BR-324/BA;Oeste;Colisão Traseira;1;3;;;;;1
24/08/2011;15:05:00;114;sem vítima;583;BR-324/BA;Oeste;Colisão Lateral;1;3;;;;;1
25/08/2011;05:46:00;30;com vítima;441;BR-116/BA;Norte;Tombamento;2;1;2;;;1;3
25/08/2011;01:21:00;14;sem vítima;479;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
25/08/2011;17:38:00;182;sem vítima;566;BR-116/BA;Sul;Colisão Traseira;1;2;;;;;1
25/08/2011;08:17:00;54;sem vítima;588;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
25/08/2011;09:58:00;77;sem vítima;592,2000122070312;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
25/08/2011;03:36:00;25;sem vítima;548,0999755859375;BR-324/BA;Leste;Colisão Traseira;1;13;;;;;1
25/08/2011;15:56:00;155;sem vítima;607;BR-324/BA;Oeste;Saida de Pista;1;3;;;;;1
25/08/2011;17:46:00;184;sem vítima;613,7999877929688;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
26/08/2011;10:43:00;87;com vítima;710;BR-116/BA;Norte;Atropelamento de Pedestre;1;1;;;;1;3
26/08/2011;22:44:00;232;sem vítima;826,7000122070312;BR-116/BA;Norte;Colisão Lateral;1;2;;;;;1
26/08/2011;07:23:00;44;com vítima;604;BR-324/BA;Oeste;Engavetamento;1;4;2;;;;1
27/08/2011;19:50:00;207;com vítima;437;BR-116/BA;Sul;Tombamento;1;1;1;;;;1
27/08/2011;18:11:00;185;com vítima;567;BR-116/BA;Sul;Saida de Pista;1;2;1;;;;1
27/08/2011;15:53:00;146;com vítima;672,2999877929688;BR-116/BA;Sul;Colisão Lateral;1;1;2;;;;1
