data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
21/12/2016;16:06:00;158;com vítima;138,49;BR-050/MG;Sul;Colisão Traseira;1;1;;;1;;2
23/12/2016;00:06:00;2;sem vítima;133,4;BR-050/GO;Sul;Choque - Poste;1;1;;;;;1
23/12/2016;18:09:00;242;sem vítima;128,7;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
26/12/2016;07:37:00;71;sem vítima;17,66;CONTORNO;Norte;Colisão Traseira;1;4;;;;;1
27/12/2016;17:50:00;181;sem vítima;180;BR-050/MG;Sul;Colisão Lateral;1;2;;;;;1
28/12/2016;07:27:00;60;sem vítima;104,7;BR-050/MG;Sul;Colisão Traseira;2;4;;;;;1
29/12/2016;01:41:00;5;sem vítima;184;BR-050/MG;Sul;Carreta deu L;1;1;;;;;1
30/12/2016;14:51:00;171;sem vítima;43;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
30/12/2016;17:21:00;191;sem vítima;174,3;BR-050/MG;Norte;Tombamento;1;1;;;;;1
02/01/2017;04:49:00;20;com vítima;31,3;BR-050/MG;Sul;Colisão Traseira;1;2;;2;1;;2
04/01/2017;02:49:00;14;sem vítima;207;BR-050/GO;Sul;Colisão Transversal;2;3;;;;;1
05/01/2017;00:17:00;3;sem vítima;142,62;BR-050/MG;Sul;Colisão Traseira;1;3;;;;;1
06/01/2017;08:15:00;72;com vítima;280;BR-050/GO;Norte;Colisão Lateral;1;1;2;1;;;2
07/01/2017;16:45:00;131;sem vítima;279,67;BR-050/GO;Norte;Colisão Lateral;1;3;;;;;1
09/01/2017;03:21:00;13;sem vítima;8,8;BR-050/MG;Norte;Atropelamento de Animal;1;1;;;;;1
09/01/2017;22:20:00;240;com vítima;38,36;BR-050/MG;Sul;Colisão Traseira;1;1;;1;;;2
11/01/2017;06:35:00;27;sem vítima;192,1;BR-050/MG;Norte;Colisão Lateral;1;5;;;;;1
11/01/2017;12:00:00;105;com vítima;122,6;BR-050/MG;Norte;Tombamento;1;0;;1;;;2
11/01/2017;16:55:00;138;sem vítima;171,7;BR-050/MG;Sul;Tombamento;1;1;;;;;1
12/01/2017;17:05:00;186;sem vítima;195,3;BR-050/GO;Sul;Colisão Lateral;1;5;;;;;1
13/01/2017;17:17:00;179;sem vítima;112,5;BR-050/MG;Sul;Colisão Transversal;1;7;;;;;1
13/01/2017;20:32:00;236;sem vítima;177,4;BR-050/MG;Norte;Colisão Lateral;1;4;;;;;1
14/01/2017;07:14:00;59;sem vítima;187,415;BR-050/MG;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
18/01/2017;20:24:00;216;com vítima;305,9;BR-050/GO;Norte;Choque - Defensa, barreira ou meio fio;1;0;1;;;;1
20/01/2017;22:18:00;238;sem vítima;54,7;BR-050/MG;Sul;Tombamento;1;3;;;;;1
22/01/2017;15:06:00;117;sem vítima;142,51;BR-050/MG;Sul;Tombamento;1;2;;;;;1
22/01/2017;16:13:00;135;sem vítima;147,3;BR-050/MG;Sul;Tombamento;1;1;;;;;1
24/01/2017;05:46:00;12;com vítima;84,32;BR-050/MG;Norte;Colisão Traseira;2;1;;;2;;2
24/01/2017;13:39:00;113;sem vítima;154;BR-050/GO;Sul;Colisão Transversal;2;2;;;;;1
28/01/2017;12:37:00;128;sem vítima;0,2;BR-050/MG;Sul;Colisão Lateral;1;3;;;;;1
28/01/2017;17:06:00;160;com vítima;131,8;BR-050/MG;Norte;Capotamento;1;3;;2;;;2
30/01/2017;17:36:00;167;sem vítima;95,84;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
31/01/2017;18:34:00;196;sem vítima;306;BR-050/GO;Sul;Engavetamento;1;4;;;;;1
02/02/2017;15:07:00;146;sem vítima;17,13;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
02/02/2017;17:21:00;171;sem vítima;180;BR-050/MG;Sul;Colisão Lateral;1;2;;;;;1
02/02/2017;17:26:00;172;sem vítima;156;BR-050/MG;Norte;Carreta deu L;1;1;;;;;1
03/02/2017;05:32:00;20;sem vítima;143,2;BR-050/GO;Sul;Colisão Lateral;1;2;;;;;1
03/02/2017;07:25:00;48;sem vítima;171,095;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
03/02/2017;11:46:00;105;com vítima;161,5;BR-050/GO;Norte;Engavetamento;1;2;1;;;;1
03/02/2017;14:48:00;136;com vítima;61,23;BR-050/MG;Norte;Carreta deu L;1;0;;;1;;2
04/02/2017;01:25:00;13;sem vítima;101,9;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
06/02/2017;19:30:00;227;sem vítima;154,6;BR-050/GO;Sul;Colisão Lateral;1;2;;;;;1
06/02/2017;21:42:00;244;sem vítima;292;BR-050/GO;Norte;Colisão Traseira;2;2;;;;;1
07/02/2017;15:43:00;165;com vítima;104,908;BR-050/MG;Norte;Choque - Obstáculo Fixo;1;1;;1;;;2
10/02/2017;12:37:00;137;sem vítima;129,1;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
11/02/2017;20:54:00;193;com vítima;128;BR-050/MG;Sul;Colisão Traseira;1;1;1;;;;1
12/02/2017;18:22:00;138;sem vítima;139,5;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
13/02/2017;01:11:00;3;com vítima;42,1;BR-050/MG;Norte;Carreta deu L;1;0;;1;;;2
13/02/2017;06:52:00;35;com vítima;140,46;BR-050/MG;Norte;Saida de Pista;1;1;;1;;;2
14/02/2017;10:11:00;82;sem vítima;38,9;BR-050/MG;Sul;Colisão Lateral;1;2;;;;;1
17/02/2017;05:01:00;20;sem vítima;304,9;BR-050/GO;Sul;Colisão Traseira;1;2;;;;;1
17/02/2017;05:40:00;22;sem vítima;117,23;BR-050/MG;Sul;Carreta deu L;1;2;;;;;1
17/02/2017;09:51:00;112;sem vítima;168,84;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
17/02/2017;10:48:00;124;sem vítima;129,26;BR-050/GO;Sul;Colisão Traseira;1;7;;;;;1
17/02/2017;19:26:00;228;sem vítima;21,9;BR-050/MG;Norte;Carreta deu L;1;1;;;;;1
19/02/2017;23:09:00;242;sem vítima;266;BR-050/GO;Sul;Tombamento;1;2;;;;;1
20/02/2017;13:24:00;141;sem vítima;57,35;BR-050/MG;Sul;Saida de Pista;1;1;;;;;1
21/02/2017;07:28:00;65;com vítima;3,94;CONTORNO;Sul;Tombamento;2;1;;1;;;2
22/02/2017;18:04:00;169;sem vítima;116,4;BR-050/MG;Sul;Colisão Traseira;2;2;;;;;1
23/02/2017;12:55:00;144;com vítima;155,2;BR-050/MG;Sul;Tombamento;1;0;;1;;;2
23/02/2017;13:35:00;155;com vítima;104,648;BR-050/MG;Sul;Carreta deu L;1;0;;1;;;2
25/02/2017;14:29:00;132;com vítima;296,85;BR-050/GO;Sul;Colisão Frontal;1;1;;2;3;;2
26/02/2017;15:23:00;121;sem vítima;28;BR-050/MG;Norte;Colisão Lateral;2;3;;;;;1
26/02/2017;19:32:00;176;sem vítima;201,8;BR-050/MG;Norte;Atropelamento de Animal;1;1;;;;;1
28/02/2017;17:38:00;140;sem vítima;118;BR-050/MG;Norte;Colisão Lateral;1;5;;;;;1
02/03/2017;13:13:00;128;com vítima;279;BR-050/GO;Sul;Colisão Lateral;1;1;1;;;;1
03/03/2017;12:16:00;123;com vítima;176,18;BR-050/MG;Sul;Colisão Traseira;2;0;;2;;;2
05/03/2017;11:14:00;84;sem vítima;7,95;Contorno;Sul;Tombamento;1;1;;;;;1
05/03/2017;23:49:00;191;com vítima;188;BR-050/GO;Sul;Tombamento;1;0;;1;;;2
07/03/2017;05:07:00;23;sem vítima;114,4;BR-050/MG;Sul;Tombamento;1;1;;;;;1
07/03/2017;07:56:00;75;sem vítima;250,6;BR-050/GO;Norte;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
07/03/2017;08:03:00;78;com vítima;56,15;BR-050/MG;Norte;Capotamento;1;0;;;;1;3
10/03/2017;14:11:00;163;sem vítima;86,8;BR-050/MG;Sul;Carreta deu L;1;1;;;;;1
12/03/2017;16:16:00;141;com vítima;160,1;BR-050/MG;Sul;Colisão Lateral;1;1;1;;;;1
13/03/2017;18:35:00;183;sem vítima;179;BR-050/MG;Sul;Colisão Lateral;1;3;;;;;1
13/03/2017;23:42:00;250;sem vítima;179,2;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
14/03/2017;13:19:00;139;com vítima;135;BR-050/MG;Sul;Engavetamento;1;1;;3;;;2
14/03/2017;13:35:00;142;sem vítima;91,9;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
14/03/2017;20:05:00;241;com vítima;85;BR-050/MG;Sul;Colisão Traseira;2;1;;;1;;2
18/03/2017;10:54:00;60;com vítima;111,4;BR-050/GO;Norte;Tombamento;1;0;1;;;;1
19/03/2017;22:04:00;131;sem vítima;85,95;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
20/03/2017;15:27:00;121;com vítima;26,9;BR-050/MG;Sul;Choque - Suporte de Sinalização;1;1;1;;;;1
22/03/2017;19:27:00;142;com vítima;102,3;BR-050/GO;Norte;Colisão Traseira;2;1;1;;;;1
24/03/2017;22:26:00;233;sem vítima;127,06;BR-050/MG;Norte;Colisão Lateral;1;4;;;;;1
25/03/2017;21:08:00;132;sem vítima;179;BR-050/MG;Sul;Colisão Traseira;1;3;;;;;1
26/03/2017;07:49:00;29;com vítima;218,95;BR-050/GO;Norte;Tombamento;1;2;1;;;;1
29/03/2017;09:22:00;60;sem vítima;280;BR-050/GO;Sul;Colisão Transversal;1;3;;;;;1
29/03/2017;19:11:00;144;com vítima;164,22;BR-050/MG;Norte;Colisão Traseira;2;2;1;;;;1
30/03/2017;17:40:00;129;sem vítima;188,54;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
02/04/2017;16:24:00;81;com vítima;141,2;BR-050/GO;Norte;Tombamento;1;0;1;;;;1
02/04/2017;20:24:00;141;sem vítima;182,2;BR-050/MG;Sul;Objeto lançado contra veículo;1;1;;;;;1
04/04/2017;10:43:00;69;sem vítima;114,4;BR-050/MG;Norte;Colisão Lateral;1;2;;;;;1
05/04/2017;12:14:00;110;sem vítima;231,26;BR-050/GO;Sul;Choque - Arvore;1;1;;;;;1
08/04/2017;21:20:00;166;com vítima;155,38;BR-050/GO;Sul;Colisão Lateral;2;3;1;;;;1
09/04/2017;19:02:00;154;sem vítima;192,2;BR-050/MG;Sul;Choque - Obstáculo Fixo;1;1;;;;;1
10/04/2017;08:13:00;36;sem vítima;306,3;BR-050/GO;Norte;Tombamento;1;1;;;;;1
11/04/2017;16:45:00;142;sem vítima;124,777;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
12/04/2017;20:53:00;180;sem vítima;121,9;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
16/04/2017;16:15:00;98;com vítima;127;BR-050/MG;Norte;Colisão Traseira;1;5;;;1;;2
17/04/2017;12:56:00;101;sem vítima;177,52;BR-050/GO;Norte;Colisão Traseira;1;3;;;;;1
19/04/2017;06:07:00;19;sem vítima;1,22;BR-050/MG;Norte;Choque - Arvore;1;1;;;;;1
21/04/2017;05:31:00;29;com vítima;118;BR-050/MG;Sul;Colisão Lateral;1;2;;1;;;2
21/04/2017;14:10:00;94;sem vítima;175,6;BR-050/MG;Norte;Colisão Lateral;1;2;;;;;1
23/04/2017;14:44:00;83;sem vítima;273,4;BR-050/GO;Sul;Colisão Transversal;1;2;;;;;1
24/04/2017;11:51:00;73;sem vítima;14,1;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
26/04/2017;18:29:00;159;sem vítima;51;BR-050/MG;Sul;Colisão Traseira;1;4;;;;;1
26/04/2017;18:39:00;164;sem vítima;51;BR-050/MG;Norte;Colisão Traseira;1;22;;;;;1
26/04/2017;18:48:00;165;com vítima;154,68;BR-050/GO;Norte;Colisão Frontal;1;1;;;;1;3
27/04/2017;00:46:00;8;com vítima;258,9;BR-050/GO;Sul;Tombamento;1;0;1;;;;1
27/04/2017;13:49:00;91;sem vítima;39,9;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
27/04/2017;20:12:00;144;com vítima;258;BR-050/GO;Sul;Colisão Traseira;2;1;2;;;;1
28/04/2017;19:01:00;140;sem vítima;44,4;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
03/05/2017;09:48:00;79;sem vítima;180;BR-050/MG;Sul;Capotamento;1;1;;;;;1
06/05/2017;03:36:00;14;sem vítima;204;BR-050/GO;Sul;Tombamento;1;1;;;;;1
06/05/2017;04:51:00;16;sem vítima;193,9;BR-050/GO;Norte;Tombamento;1;1;;;;;1
07/05/2017;21:54:00;157;com vítima;154;BR-050/GO;Sul;Colisão Lateral;2;2;1;;;;1
08/05/2017;09:30:00;59;sem vítima;186,5;BR-050/MG;Sul;Tombamento;1;1;;;;;1
09/05/2017;15:02:00;99;sem vítima;54,2;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
09/05/2017;15:25:00;104;sem vítima;54,1;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
09/05/2017;16:29:00;109;sem vítima;193;BR-050/MG;Sul;Colisão Lateral;1;2;;;;;1
09/05/2017;20:26:00;154;sem vítima;304,95;BR-050/GO;Sul;Saida de Pista;1;1;;;;;1
10/05/2017;05:00:00;21;com vítima;156,45;BR-050/MG;Sul;Tombamento;1;0;;1;;;2
10/05/2017;08:15:00;44;com vítima;245,7;BR-050/GO;Sul;Colisão Traseira;1;3;1;;;;1
12/05/2017;17:58:00;177;sem vítima;271,05;BR-050/GO;Norte;Colisão Lateral;1;4;;;;;1
12/05/2017;20:38:00;206;com vítima;20,95;BR-050/MG;Sul;Colisão Lateral;1;1;;2;;;2
13/05/2017;17:21:00;128;sem vítima;27,7;BR-050/MG;Sul;Choque - Veiculo parado na pista;2;3;;;;;1
15/05/2017;12:23:00;88;sem vítima;103;BR-050/MG;Sul;Choque - Objeto sobre a pista;1;2;;;;;1
16/05/2017;19:47:00;163;sem vítima;172,9;BR-050/MG;Norte;Colisão Traseira;1;4;;;;;1
17/05/2017;18:57:00;151;com vítima;96;BR-050/GO;Norte;Colisão Lateral;1;1;2;1;;;2
18/05/2017;04:34:00;16;sem vítima;180;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
20/05/2017;13:22:00;84;sem vítima;115,8;BR-050/MG;Sul;Colisão Lateral;1;4;;;;;1
22/05/2017;17:10:00;125;sem vítima;286;BR-050/GO;Norte;Colisão Traseira;1;2;;;;;1
24/05/2017;13:37:00;119;com vítima;273,3;BR-050/GO;Norte;Colisão Transversal;1;1;1;;1;;2
25/05/2017;04:41:00;21;com vítima;54,31;BR-050/MG;Sul;Colisão Traseira;1;26;;10;1;;2
25/05/2017;18:44:00;177;com vítima;111,6;BR-050/GO;Norte;Colisão Traseira;1;1;;1;;;2
26/05/2017;04:44:00;24;sem vítima;174,3;BR-050/MG;Sul;Colisão Traseira;1;2;;;;;1
27/05/2017;13:32:00;105;sem vítima;184,5;BR-050/GO;Sul;Colisão Traseira;2;2;;;;;1
27/05/2017;22:05:00;191;com vítima;205,8;BR-050/MG;Norte;Colisão Traseira;1;1;;1;;;2
31/05/2017;09:26:00;75;com vítima;65;BR-050/MG;Norte;Colisão Traseira;3;5;;1;;;2
01/06/2017;20:57:00;210;sem vítima;123,9;BR-050/GO;Norte;Saida de Pista;1;1;;;;;1
01/06/2017;22:04:00;219;com vítima;191,1;BR-050/MG;Sul;Colisão Traseira;1;3;;2;;;2
02/06/2017;11:40:00;93;com vítima;96,14;BR-050/MG;Norte;Colisão Traseira;2;2;;;;1;3
02/06/2017;14:59:00;119;com vítima;166;BR-050/MG;Norte;Colisão Lateral;1;3;;1;;;2
03/06/2017;17:23:00;122;sem vítima;250,3;BR-050/GO;Sul;Choque - Suporte de Sinalização;1;2;;;;;1
05/06/2017;15:27:00;133;sem vítima;52,5;BR-050/MG;Sul;Tombamento;1;1;;;;;1
07/06/2017;13:45:00;107;com vítima;132,1;BR-050/MG;Sul;Colisão Lateral;1;0;5;;;;1
07/06/2017;22:07:00;178;sem vítima;283;BR-050/GO;Sul;Colisão Lateral;1;2;;;;;1
08/06/2017;14:38:00;131;com vítima;146,6;BR-050/MG;Norte;Colisão Traseira;1;1;;1;;;2
10/06/2017;16:01:00;93;com vítima;181,7;BR-050/MG;Norte;Colisão Lateral;1;2;1;;;;1
11/06/2017;13:49:00;82;sem vítima;54;BR-050/MG;Sul;Colisão Traseira;1;3;;;;;1
12/06/2017;15:29:00;130;com vítima;52,04;BR-050/MG;Norte;Colisão Lateral;1;1;;1;;;2
12/06/2017;17:46:00;153;com vítima;60,95;BR-050/MG;Sul;Choque - Veiculo parado no acostamento;1;1;;;;1;3
12/06/2017;19:56:00;177;com vítima;115,2;BR-050/MG;Sul;Tombamento;1;0;;;1;;2
13/06/2017;05:10:00;12;com vítima;2,3;BR-050/MG;Norte;Colisão Traseira;2;1;;1;;;2
13/06/2017;05:10:00;13;sem vítima;2,4;BR-050/MG;Norte;Tombamento;1;1;;;;;1
13/06/2017;07:54:00;35;sem vítima;147,95;BR-050/MG;Sul;Tombamento;1;1;;;;;1
14/06/2017;01:33:00;7;sem vítima;186,6;BR-050/MG;Norte;Atropelamento de Animal;1;1;;;;;1
14/06/2017;08:42:00;49;sem vítima;138;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
14/06/2017;18:02:00;148;com vítima;277;BR-050/GO;Sul;Colisão Lateral;1;2;1;;;;1
15/06/2017;11:31:00;78;sem vítima;314;BR-050/GO;Sul;Colisão Lateral;2;3;;;;;1
18/06/2017;20:31:00;138;com vítima;45,2;BR-050/MG;Norte;Colisão Traseira;1;1;1;;;;1
20/06/2017;03:06:00;13;com vítima;139;BR-050/MG;Sul;Tombamento;1;0;;1;;;2
21/06/2017;05:32:00;20;com vítima;113,1;BR-050/GO;Norte;Colisão Traseira;2;1;;1;;;2
24/06/2017;22:16:00;166;sem vítima;102,7;BR-050/GO;Norte;Saida de Pista;1;1;;;;;1
25/06/2017;14:55:00;92;com vítima;171,36;BR-050/MG;Norte;Colisão Traseira;1;2;2;;;;1
26/06/2017;15:56:00;115;com vítima;55;BR-050/MG;Norte;Tombamento;1;0;2;;;;1
26/06/2017;16:05:00;116;com vítima;56,5;BR-050/MG;Norte;Colisão Traseira;1;1;;2;;;2
28/06/2017;04:30:00;13;com vítima;93,9;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
29/06/2017;11:35:00;99;sem vítima;180;BR-050/MG;Norte;Tombamento;1;1;;;;;1
29/06/2017;14:16:00;122;sem vítima;198,4;BR-050/MG;Norte;Colisão Lateral;2;2;;;;;1
04/08/2017;17:08:00;201;sem vítima;280;BR-050/GO;Norte;Colisão Traseira;1;2;;;;;1
04/08/2017;22:22:00;259;com vítima;176,34;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;0;1;;;;1
06/08/2017;10:34:00;59;com vítima;17,9;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
10/08/2017;23:44:00;261;com vítima;125;BR-050/GO;Sul;Tombamento;1;0;1;;;;1
11/08/2017;18:24:00;210;com vítima;118,9;BR-050/MG;Sul;Queda de Moto;1;1;;1;;;2
13/08/2017;07:40:00;25;com vítima;304,8;BR-050/GO;Sul;Colisão Lateral;1;1;4;2;;;2
15/08/2017;13:32:00;111;com vítima;112,7;BR-050/MG;Norte;Colisão Traseira;2;1;1;;;;1
16/08/2017;17:41:00;196;sem vítima;278,6;BR-050/GO;Sul;Colisão Transversal;1;2;;;;;1
16/08/2017;17:49:00;199;sem vítima;144;BR-050/GO;Sul;Colisão Lateral;2;3;;;;;1
17/08/2017;03:25:00;15;com vítima;159;BR-050/GO;Norte;Tombamento;1;0;;2;;;2
19/08/2017;05:43:00;31;com vítima;302;BR-050/GO;Norte;Colisão Transversal;2;1;;1;;;2
20/08/2017;06:42:00;42;sem vítima;198,06;BR-050/MG;Sul;Choque - Obstáculo Fixo;1;2;;;;;1
20/08/2017;17:40:00;148;com vítima;202,7;BR-050/MG;Norte;Tombamento;1;0;;1;;;2
22/08/2017;20:58:00;204;com vítima;279;BR-050/GO;Norte;Colisão Lateral;1;1;;1;;;2
22/08/2017;23:57:00;224;sem vítima;306,7;BR-050/GO;Sul;Colisão Traseira;2;2;;;;;1
23/08/2017;07:37:00;43;sem vítima;117,6;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
23/08/2017;23:21:00;238;sem vítima;0,44;BR-050/MG;Sul;Colisão Lateral;3;3;;;;;1
24/08/2017;14:56:00;160;com vítima;280,6;BR-050/GO;Sul;Colisão Transversal;1;1;1;;;;1
24/08/2017;15:24:00;165;sem vítima;174,3;BR-050/MG;Sul;Colisão Traseira;1;3;;;;;1
25/08/2017;00:39:00;4;com vítima;129,52;BR-050/MG;Sul;Saida de Pista;1;0;1;;;;1
25/08/2017;07:11:00;37;com vítima;176,5;BR-050/MG;Norte;Colisão Lateral;1;2;2;1;;;2
26/08/2017;05:39:00;27;com vítima;55,5;BR-050/MG;Norte;Tombamento;1;0;4;;;;1
28/08/2017;11:50:00;89;sem vítima;280;BR-050/GO;Sul;Colisão Transversal;1;3;;;;;1
29/08/2017;10:37:00;86;com vítima;179;BR-050/MG;Norte;Atropelamento - Morador;1;1;;1;;;2
30/08/2017;07:40:00;34;sem vítima;209,5;BR-050/GO;Norte;Colisão Traseira;2;2;;;;;1
30/08/2017;10:00:00;78;sem vítima;218;BR-050/GO;Norte;Colisão Lateral;2;3;;;;;1
30/08/2017;10:36:00;93;com vítima;95,2;BR-050/MG;Sul;Colisão Lateral;1;0;2;1;;;2
30/08/2017;18:46:00;192;com vítima;42;BR-050/MG;Norte;Colisão Lateral;1;1;;2;;;2
30/08/2017;21:55:00;223;sem vítima;153;BR-050/MG;Sul;Tombamento;1;1;;;;;1
01/07/2017;06:36:00;33;com vítima;203,28;BR-050/MG;Norte;Colisão Traseira;1;0;2;;;;1
04/07/2017;06:28:00;20;com vítima;117,7;BR-050/MG;Norte;Colisão Traseira;2;1;;1;;;2
04/07/2017;16:10:00;128;sem vítima;312,7;BR-050/GO;Norte;Carreta deu L;1;1;;;;;1
05/07/2017;04:05:00;11;sem vítima;129,15;BR-050/MG;Norte;Tombamento;1;3;;;;;1
06/07/2017;18:25:00;178;sem vítima;105,9;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
07/07/2017;16:57:00;129;com vítima;59,78;BR-050/MG;Sul;Colisão Lateral;1;1;3;1;;;2
08/07/2017;12:05:00;75;com vítima;4,2;Contorno;Sul;Saida de Pista;1;2;2;;;;1
10/07/2017;11:33:00;100;com vítima;175,64;BR-050/MG;Norte;Engavetamento;2;1;2;1;;;2
10/07/2017;16:18:00;154;com vítima;135;BR-050/MG;Sul;Tombamento;1;0;1;;;;1
11/07/2017;22:36:00;193;sem vítima;10,45;Contorno;Sul;Atropelamento de Animal;1;1;;;;;1
12/07/2017;12:03:00;89;com vítima;140,3;BR-050/MG;Norte;Saida de Pista;1;0;1;;;;1
13/07/2017;22:35:00;163;sem vítima;99,6;BR-050/GO;Norte;Colisão Frontal;1;2;;;;;1
14/07/2017;07:27:00;41;com vítima;178,96;BR-050/MG;Norte;Colisão Lateral;1;0;2;;;;1
16/07/2017;23:31:00;169;com vítima;97;BR-050/GO;Norte;Colisão Traseira;1;1;1;;;;1
18/07/2017;11:13:00;92;com vítima;163,4;BR-050/GO;Norte;Choque - Obstáculo Fixo;1;0;1;;;;1
18/07/2017;20:14:00;185;com vítima;178;BR-050/GO;Norte;Tombamento;1;0;1;;;;1
18/07/2017;20:34:00;191;com vítima;25,935;BR-050/MG;Sul;Tombamento;1;0;1;1;;;2
20/07/2017;18:05:00;165;com vítima;193;BR-050/MG;Sul;Colisão Traseira;2;0;3;;;;1
21/07/2017;10:34:00;82;com vítima;60,4;BR-050/MG;Sul;Colisão Lateral;1;0;1;1;;;2
22/07/2017;14:57:00;115;sem vítima;302,03;BR-050/GO;Norte;Carreta deu L;1;1;;;;;1
24/07/2017;19:58:00;140;com vítima;190,1;BR-050/MG;Norte;Colisão Traseira;1;1;;;1;;2
25/07/2017;17:23:00;151;com vítima;27,95;BR-050/MG;Sul;Choque - Veiculo parado na pista;1;4;1;1;;;2
26/07/2017;06:35:00;24;com vítima;62;BR-050/MG;Norte;Saida de Pista;1;0;1;;;;1
26/07/2017;06:40:00;26;com vítima;83;BR-050/MG;Norte;Tombamento;1;0;;1;;;2
26/07/2017;19:46:00;177;com vítima;175,3;BR-050/MG;Norte;Capotamento;1;1;1;4;;;2
27/07/2017;02:33:00;13;com vítima;306,6;BR-050/GO;Norte;Choque - Defensa, barreira ou meio fio;1;0;1;;;;1
27/07/2017;07:32:00;41;sem vítima;247,6;BR-050/GO;Norte;Colisão Traseira;1;2;;;;;1
29/07/2017;20:39:00;148;com vítima;78,2;BR-050/MG;Norte;Colisão Traseira;1;1;1;;;;1
04/09/2017;16:00:00;147;sem vítima;77,67;BR-050/MG;Sul;Colisão Traseira;1;7;;;;;1
07/09/2017;22:46:00;210;com vítima;128,4;BR-050/MG;Norte;Colisão Traseira;2;0;1;1;;;2
13/09/2017;22:28:00;240;com vítima;112,3;BR-050/GO;Norte;Colisão Traseira;1;1;1;;;;1
14/09/2017;17:38:00;188;sem vítima;305;BR-050/GO;Norte;Colisão Traseira;2;2;;;;;1
14/09/2017;19:59:00;221;com vítima;178,9;BR-050/MG;Sul;Colisão Lateral;1;0;2;;;;1
15/09/2017;05:02:00;29;com vítima;179;BR-050/MG;Norte;Tombamento;1;0;2;;;;1
15/09/2017;13:37:00;143;sem vítima;278;BR-050/GO;Norte;Colisão Lateral;1;3;;;;;1
15/09/2017;19:12:00;222;sem vítima;106,3;BR-050/MG;Sul;Colisão Lateral;1;4;;;;;1
15/09/2017;19:15:00;223;sem vítima;236,2;BR-050/GO;Norte;Colisão Lateral;2;2;;;;;1
15/09/2017;19:53:00;233;sem vítima;57;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
15/09/2017;20:21:00;236;sem vítima;83,6;BR-050/MG;Sul;Colisão Traseira;2;2;;;;;1
17/09/2017;19:35:00;147;com vítima;12,04;Contorno;Sul;Colisão Lateral;1;1;1;;;;1
18/09/2017;17:21:00;180;sem vítima;97,7;BR-050/GO;Sul;Colisão Lateral;1;3;;;;;1
18/09/2017;21:36:00;221;com vítima;52;BR-050/MG;Norte;Colisão Traseira;1;0;1;4;;;2
19/09/2017;00:49:00;7;com vítima;86,3;BR-050/MG;Sul;Colisão Traseira;2;0;4;;;;1
19/09/2017;16:20:00;143;com vítima;81;BR-050/MG;Sul;Colisão Traseira;1;4;1;;;;1
20/09/2017;12:45:00;153;sem vítima;179,4;BR-050/GO;Norte;Choque - Elemento de Drenagem;1;3;;;;;1
20/09/2017;21:30:00;255;sem vítima;190,6;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
21/09/2017;14:00:00;169;com vítima;112,08;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
22/09/2017;00:32:00;7;sem vítima;119;BR-050/GO;Norte;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
22/09/2017;03:55:00;30;com vítima;163,75;BR-050/MG;Sul;Colisão Traseira;2;0;1;1;;;2
23/09/2017;00:04:00;1;com vítima;194,1;BR-050/MG;Norte;Colisão Traseira;2;0;1;;1;;2
23/09/2017;04:23:00;19;com vítima;167,2;BR-050/GO;Norte;Saida de Pista;1;1;1;;;;1
