data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
08/10/2012;08:24:00;115;sem vítima;426,6;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
09/10/2012;04:05:00;42;com vítima;28,3;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
09/10/2012;07:04:00;75;sem vítima;32,5;BR-116/PR;Norte;Tombamento;1;1;;;;;1
09/10/2012;14:45:00;251;sem vítima;57;BR-116/PR;Norte;Colisão Lateral;1;3;;;;;1
09/10/2012;21:53:00;405;sem vítima;282;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
09/10/2012;12:39:00;204;com vítima;421;BR-116/PR;Sul;Atropelamento - Ciclista;1;1;;;;1;3
09/10/2012;00:25:00;4;com vítima;516;BR-116/PR;Norte;Choque - Talude;2;1;1;;;;1
10/10/2012;04:17:00;53;com vítima;341,2;BR-116/PR;Sul;Colisão Frontal;3;2;1;;;;1
10/10/2012;21:58:00;448;com vítima;377;BR-116/PR;Sul;Colisão Traseira;2;1;1;;;;1
10/10/2012;07:43:00;101;com vítima;550,3;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
11/10/2012;16:01:00;275;com vítima;3;BR-116/PR;Sul;Colisão Traseira;2;1;;1;;;2
11/10/2012;06:19:00;74;sem vítima;7,6;BR-116/PR;Sul;Colisão Traseira;3;4;;;;;1
11/10/2012;16:41:00;288;sem vítima;7,7;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
11/10/2012;20:24:00;382;sem vítima;8;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
11/10/2012;21:04:00;400;com vítima;40;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;1;1;;2
11/10/2012;16:08:00;277;sem vítima;42;BR-116/PR;Sul;Colisão Lateral;1;7;;;;;1
11/10/2012;15:26:00;265;sem vítima;291;BR-116/PR;Norte;Tombamento;1;2;;;;;1
11/10/2012;23:40:00;429;sem vítima;318;BR-116/PR;Norte;Tombamento;1;1;;;;;1
11/10/2012;19:29:00;361;sem vítima;333;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
11/10/2012;13:22:00;216;com vítima;368;BR-116/PR;Sul;Colisão Traseira;2;1;;1;;;2
11/10/2012;14:51:00;251;sem vítima;388;BR-116/PR;Norte;Tombamento;2;2;;;;;1
11/10/2012;10:50:00;173;sem vítima;424;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
11/10/2012;01:34:00;20;com vítima;461;BR-116/PR;Sul;Choque - Outros;2;1;;1;;;2
11/10/2012;13:57:00;224;sem vítima;546,2;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
11/10/2012;21:39:00;409;sem vítima;548;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
11/10/2012;07:58:00;106;sem vítima;564;BR-116/PR;Sul;Saida de Pista;1;2;;;;;1
12/10/2012;07:11:00;127;com vítima;17;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
12/10/2012;13:16:00;286;sem vítima;368;BR-116/PR;Sul;Saida de Pista;2;2;;;;;1
12/10/2012;07:18:00;128;sem vítima;403,7;BR-116/PR;Sul;Colisão Lateral;1;3;;;;;1
12/10/2012;06:10:00;96;sem vítima;448,5;BR-116/PR;Sul;Colisão Lateral;1;3;;;;;1
12/10/2012;19:55:00;431;sem vítima;449;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
12/10/2012;14:23:00;302;com vítima;513,5;BR-116/PR;Norte;Tombamento;2;1;1;;;;1
12/10/2012;05:26:00;81;sem vítima;525;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
12/10/2012;13:59:00;294;sem vítima;535,4;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
12/10/2012;15:04:00;314;sem vítima;548;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
12/10/2012;18:58:00;409;sem vítima;548,7;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
12/10/2012;02:05:00;39;sem vítima;555,3;BR-116/PR;Norte;Capotamento;1;2;;;;;1
12/10/2012;15:35:00;335;com vítima;565,6;BR-116/PR;Sul;Engavetamento;1;14;;1;;;2
13/10/2012;05:25:00;47;com vítima;24;BR-116/PR;Sul;Colisão Traseira;2;2;;1;;;2
13/10/2012;18:45:00;282;sem vítima;58,8;BR-116/PR;Sul;Colisão Traseira;2;4;;;;;1
13/10/2012;13:35:00;184;com vítima;362;BR-116/PR;Sul;Colisão Lateral;1;2;;2;;;2
13/10/2012;10:57:00;143;com vítima;513,5;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
14/10/2012;18:05:00;252;com vítima;24;BR-116/PR;Norte;Tombamento;1;0;;;1;;2
14/10/2012;05:30:00;45;com vítima;399,5;BR-116/PR;Norte;Saida de Pista;1;0;1;;;;1
14/10/2012;17:03:00;234;sem vítima;552;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
15/10/2012;23:27:00;380;sem vítima;40,15;BR-116/PR;Norte;Tombamento;1;2;;;;;1
15/10/2012;04:45:00;60;sem vítima;390,2;BR-116/PR;Norte;Colisão Traseira;2;3;;;;;1
15/10/2012;21:53:00;365;com vítima;550,1;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
16/10/2012;12:29:00;218;sem vítima;348;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
17/10/2012;19:16:00;347;sem vítima;13;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
17/10/2012;22:42:00;383;sem vítima;48;BR-116/PR;Sul;Colisão Traseira;1;4;;;;;1
17/10/2012;22:56:00;387;sem vítima;57;BR-116/PR;Norte;Colisão Lateral;1;5;;;;;1
17/10/2012;19:05:00;344;sem vítima;284,5;BR-116/PR;Norte;Colisão Lateral;1;6;;;;;1
17/10/2012;23:58:00;406;sem vítima;286,6;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
17/10/2012;20:55:00;362;com vítima;515,9;BR-116/PR;Norte;Colisão Traseira;2;1;2;;;;1
17/10/2012;06:35:00;88;sem vítima;564,3;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
17/10/2012;12:36:00;210;sem vítima;566,1;BR-116/PR;Norte;Colisão Lateral;1;6;;;;;1
18/10/2012;15:35:00;275;sem vítima;22;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
18/10/2012;07:39:00;108;com vítima;275;BR-116/PR;Sul;Colisão Traseira;1;1;2;;;;1
18/10/2012;06:27:00;82;com vítima;277,8;BR-116/PR;Sul;Colisão Traseira;1;4;2;;;;1
18/10/2012;16:37:00;303;sem vítima;299;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
18/10/2012;07:50:00;115;sem vítima;321;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
18/10/2012;19:55:00;379;sem vítima;345;BR-116/PR;Sul;Colisão Traseira;1;4;;;;;1
18/10/2012;09:18:00;151;sem vítima;351,8;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
18/10/2012;04:30:00;58;com vítima;357;BR-116/PR;Norte;Saida de Pista;1;0;1;;;;1
18/10/2012;04:54:00;66;sem vítima;533,5;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
19/10/2012;22:06:00;392;sem vítima;301,8;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
19/10/2012;04:36:00;63;com vítima;318;BR-116/PR;Sul;Colisão Traseira;2;2;1;;;;1
19/10/2012;03:00:00;41;com vítima;331,4;BR-116/PR;Norte;Colisão Frontal;2;1;;;1;1;3
19/10/2012;23:11:00;410;com vítima;342,7;BR-116/PR;Norte;Colisão Transversal;1;1;;2;1;;2
19/10/2012;06:36:00;87;sem vítima;410,7;BR-116/PR;Sul;Saida de Pista;1;2;;;;;1
19/10/2012;12:17:00;192;sem vítima;477;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
19/10/2012;08:35:00;124;sem vítima;498,5;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
19/10/2012;23:20:00;416;sem vítima;546;BR-116/PR;Sul;Tombamento;1;1;;;;;1
20/10/2012;08:10:00;116;sem vítima;43;BR-116/PR;Sul;Engavetamento;3;3;;;;;1
20/10/2012;09:01:00;136;sem vítima;281,5;BR-116/PR;Sul;Colisão Lateral;1;4;;;;;1
20/10/2012;01:58:00;32;sem vítima;310,95;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
20/10/2012;00:25:00;6;sem vítima;331;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
20/10/2012;01:02:00;18;sem vítima;344;BR-116/PR;Sul;Engavetamento;1;10;;;;;1
20/10/2012;09:33:00;152;sem vítima;422;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
20/10/2012;09:12:00;144;sem vítima;478,8;BR-116/PR;Sul;Colisão Traseira;2;3;;;;;1
20/10/2012;04:20:00;60;sem vítima;518;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
20/10/2012;20:44:00;359;sem vítima;560;BR-116/PR;Sul;Saida de Pista;1;4;;;;;1
21/10/2012;22:39:00;368;sem vítima;461;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
21/10/2012;18:13:00;293;com vítima;509,5;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
21/10/2012;08:00:00;75;sem vítima;563,7;BR-116/PR;Norte;Colisão Lateral;1;4;;;;;1
22/10/2012;23:40:00;397;com vítima;18;BR-116/PR;Sul;Colisão Traseira;2;1;1;;;;1
22/10/2012;07:26:00;95;sem vítima;40,2;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
22/10/2012;12:15:00;200;sem vítima;316;BR-116/PR;Sul;Choque - Outros;1;1;;;;;1
22/10/2012;19:06:00;338;sem vítima;413;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
22/10/2012;18:08:00;313;sem vítima;426;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
22/10/2012;23:59:00;403;sem vítima;503,3;BR-116/PR;Sul;Tombamento;1;1;;;;;1
22/10/2012;08:16:00;116;sem vítima;515,8;BR-116/PR;Norte;Colisão Traseira;1;6;;;;;1
22/10/2012;04:45:00;69;sem vítima;522,4;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
22/10/2012;13:43:00;230;sem vítima;543;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
23/10/2012;09:54:00;134;sem vítima;22;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
23/10/2012;10:20:00;150;sem vítima;43,5;BR-116/PR;Sul;Engavetamento;3;3;;;;;1
23/10/2012;06:50:00;71;sem vítima;275;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
23/10/2012;21:01:00;336;sem vítima;309,9;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
23/10/2012;22:19:00;349;com vítima;340;BR-116/PR;Sul;Engavetamento;3;7;;2;;;2
23/10/2012;16:07:00;251;sem vítima;348;BR-116/PR;Norte;Colisão Traseira;2;3;;;;;1
23/10/2012;16:22:00;253;sem vítima;349;BR-116/PR;Sul;Colisão Traseira;2;5;;;;;1
23/10/2012;04:39:00;46;sem vítima;362,3;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
23/10/2012;08:44:00;104;sem vítima;397,5;BR-116/PR;Norte;Tombamento;1;1;;;;;1
23/10/2012;12:35:00;192;sem vítima;426,6;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
23/10/2012;00:13:00;5;sem vítima;461;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
23/10/2012;05:28:00;55;sem vítima;481,7;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
24/10/2012;16:32:00;291;sem vítima;289;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
24/10/2012;02:11:00;33;com vítima;339,4;BR-116/PR;Sul;Tombamento;1;0;1;;;;1
25/10/2012;04:43:00;59;com vítima;23,8;BR-116/PR;Sul;Colisão Traseira;2;1;1;;;;1
25/10/2012;20:39:00;376;sem vítima;37,5;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
25/10/2012;11:20:00;173;sem vítima;273;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
25/10/2012;16:19:00;295;sem vítima;340;BR-116/PR;Sul;Colisão Traseira;2;9;;;;;1
25/10/2012;02:42:00;36;sem vítima;355,9;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
25/10/2012;09:07:00;119;sem vítima;544,5;BR-116/PR;Sul;Tombamento;1;2;;;;;1
25/10/2012;07:40:00;96;com vítima;562,5;BR-116/PR;Sul;Colisão Traseira;3;2;1;;;;1
25/10/2012;08:40:00;112;sem vítima;564,1;BR-116/PR;Sul;Tombamento;2;2;;;;;1
26/10/2012;13:00:00;235;sem vítima;67;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
26/10/2012;04:27:00;75;com vítima;340,5;BR-116/PR;Sul;Engavetamento;1;5;1;;;;1
26/10/2012;15:09:00;280;sem vítima;341;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
26/10/2012;22:36:00;423;sem vítima;342,1;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
26/10/2012;01:31:00;29;sem vítima;406,5;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
26/10/2012;09:06:00;143;com vítima;440,9;BR-116/PR;Norte;Tombamento;1;3;3;;;;1
26/10/2012;03:39:00;67;com vítima;443;BR-116/PR;Sul;Colisão Traseira;1;1;;1;;;2
26/10/2012;02:03:00;36;com vítima;449;BR-116/PR;Sul;Saida de Pista;1;0;1;;;;1
27/10/2012;20:07:00;375;com vítima;58,9;BR-116/PR;Sul;Colisão Traseira;3;6;2;;;;1
27/10/2012;15:25:00;244;sem vítima;299;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
27/10/2012;18:33:00;338;sem vítima;426,6;BR-116/PR;Sul;Choque - Outros;1;1;;;;;1
27/10/2012;09:41:00;127;sem vítima;517,8;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
28/10/2012;18:18:00;323;sem vítima;48,9;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
28/10/2012;21:49:00;394;com vítima;414;BR-116/PR;Norte;Colisão Traseira;1;1;1;;;;1
28/10/2012;17:16:00;290;sem vítima;485;BR-116/PR;Norte;Colisão Traseira;2;3;;;;;1
29/10/2012;08:00:00;102;com vítima;274;BR-116/PR;Norte;Colisão Lateral;1;2;1;;;;1
29/10/2012;19:36:00;375;com vítima;292,4;BR-116/PR;Norte;Capotamento;1;0;;1;;;2
29/10/2012;16:15:00;290;sem vítima;370;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
29/10/2012;15:16:00;254;sem vítima;426,6;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
29/10/2012;18:23:00;357;com vítima;515,6;BR-116/PR;Norte;Colisão Traseira;2;2;1;;;;1
29/10/2012;01:13:00;21;sem vítima;516;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
30/10/2012;22:27:00;389;sem vítima;21,4;BR-116/PR;Norte;Tombamento;1;2;;;;;1
30/10/2012;09:08:00;136;sem vítima;270,2;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
30/10/2012;14:48:00;252;sem vítima;279,6;BR-116/PR;Sul;Capotamento;1;2;;;;;1
30/10/2012;12:53:00;220;sem vítima;378,2;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
30/10/2012;15:19:00;261;com vítima;386,3;BR-116/PR;Norte;Choque - Talude;2;1;1;;;;1
30/10/2012;09:20:00;143;sem vítima;427,1;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
30/10/2012;08:18:00;118;com vítima;503,3;BR-116/PR;Sul;Tombamento;1;0;2;;;;1
30/10/2012;19:39:00;340;sem vítima;548;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
30/10/2012;11:14:00;189;sem vítima;551,5;BR-116/PR;Norte;Tombamento;1;1;;;;;1
31/10/2012;18:27:00;353;sem vítima;3,1;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
31/10/2012;14:16:00;239;sem vítima;43;BR-116/PR;Sul;Objeto lançado contra veículo;1;2;;;;;1
31/10/2012;04:44:00;63;sem vítima;64;BR-116/PR;Sul;Tombamento;1;1;;;;;1
31/10/2012;08:29:00;121;sem vítima;299;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
31/10/2012;08:05:00;110;com vítima;545,8;BR-116/PR;Sul;Tombamento;1;0;1;;;;1
01/11/2012;22:23:00;416;sem vítima;1;BR-116/PR;Sul;Objeto lançado contra veículo;1;4;;;;;1
01/11/2012;16:33:00;308;sem vítima;22,8;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
01/11/2012;08:42:00;150;sem vítima;48;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
01/11/2012;01:31:00;35;sem vítima;50,5;BR-116/PR;Norte;Tombamento;1;1;;;;;1
01/11/2012;22:29:00;418;com vítima;335;BR-116/PR;Sul;Colisão Traseira;2;1;1;;;;1
01/11/2012;00:19:00;12;sem vítima;344,5;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
01/11/2012;09:47:00;179;sem vítima;385;BR-116/PR;Norte;Tombamento;1;1;;;;;1
01/11/2012;10:38:00;198;sem vítima;386;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
01/11/2012;21:37:00;401;sem vítima;390;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
01/11/2012;14:22:00;256;sem vítima;426,6;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
01/11/2012;12:39:00;232;sem vítima;514;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
01/11/2012;09:06:00;166;sem vítima;550,9;BR-116/PR;Sul;Colisão Traseira;1;1;;;;;1
01/11/2012;06:14:00;98;sem vítima;560;BR-116/PR;Sul;Colisão Traseira;2;4;;;;;1
01/11/2012;01:53:00;41;com vítima;567;BR-116/PR;Sul;Tombamento;1;1;1;;;;1
02/11/2012;02:18:00;47;sem vítima;336,5;BR-116/PR;Sul;Colisão Traseira;1;4;;;;;1
02/11/2012;18:45:00;361;sem vítima;345;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
02/11/2012;09:53:00;170;sem vítima;416,5;BR-116/PR;Sul;Tombamento;1;2;;;;;1
02/11/2012;09:43:00;167;sem vítima;560,9;BR-116/PR;Sul;Tombamento;1;1;;;;;1
03/11/2012;17:31:00;270;sem vítima;283,8;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
03/11/2012;19:22:00;300;sem vítima;298;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
03/11/2012;00:24:00;11;sem vítima;314,2;BR-116/PR;Norte;Colisão Lateral;1;5;;;;;1
03/11/2012;00:46:00;20;sem vítima;415,3;BR-116/PR;Sul;Tombamento;1;1;;;;;1
04/11/2012;06:41:00;70;com vítima;290,5;BR-116/PR;Norte;Colisão Traseira;1;5;1;;;;1
05/11/2012;12:51:00;252;sem vítima;292,3;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
05/11/2012;16:57:00;355;sem vítima;325,9;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
05/11/2012;22:00:00;434;com vítima;370;BR-116/PR;Sul;Atropelamento - Funcionário;1;1;;;;1;3
05/11/2012;18:32:00;385;sem vítima;485;BR-116/PR;Norte;Colisão Lateral;2;3;;;;;1
05/11/2012;13:32:00;261;sem vítima;514,3;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
05/11/2012;01:03:00;22;com vítima;514,5;BR-116/PR;Norte;Tombamento;1;33;1;;;;1
06/11/2012;01:30:00;16;sem vítima;467,5;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
06/11/2012;08:22:00;104;sem vítima;559,5;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
07/11/2012;17:07:00;305;sem vítima;271,5;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
07/11/2012;09:36:00;146;sem vítima;281;BR-116/PR;Norte;Colisão Lateral;1;3;;;;;1
07/11/2012;20:58:00;377;sem vítima;321;BR-116/PR;Norte;Colisão Traseira;3;4;;;;;1
07/11/2012;13:20:00;216;sem vítima;346;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
07/11/2012;01:50:00;24;com vítima;359,5;BR-116/PR;Norte;Tombamento;2;1;1;;;;1
07/11/2012;23:52:00;440;sem vítima;467;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
07/11/2012;01:24:00;17;sem vítima;513;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
07/11/2012;15:52:00;280;com vítima;564;BR-116/PR;Sul;Tombamento;1;0;1;;;;1
08/11/2012;07:52:00;116;sem vítima;57;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
08/11/2012;23:40:00;452;sem vítima;426,6;BR-116/PR;Norte;Colisão Traseira;3;3;;;;;1
08/11/2012;03:46:00;63;sem vítima;451,7;BR-116/PR;Sul;Tombamento;1;1;;;;;1
08/11/2012;03:17:00;57;sem vítima;458,9;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
08/11/2012;13:31:00;248;sem vítima;479,6;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
08/11/2012;23:51:00;457;sem vítima;480;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
08/11/2012;12:11:00;223;sem vítima;480,9;BR-116/PR;Sul;Colisão Traseira;1;4;;;;;1
08/11/2012;07:25:00;106;com vítima;481,2;BR-116/PR;Sul;Tombamento;1;0;1;;;;1
08/11/2012;16:55:00;313;sem vítima;504;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
09/11/2012;17:04:00;268;com vítima;3;BR-116/PR;Norte;Colisão Lateral;1;3;1;;;;1
09/11/2012;13:06:00;203;sem vítima;12,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
09/11/2012;21:59:00;335;sem vítima;27;BR-116/PR;Norte;Saida de Pista;2;2;;;;;1
09/11/2012;17:35:00;275;sem vítima;62,1;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
09/11/2012;09:05:00;123;sem vítima;285,6;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
09/11/2012;00:07:00;4;sem vítima;344,8;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
09/11/2012;04:31:00;54;sem vítima;499;BR-116/PR;Sul;Saida de Pista;1;3;;;;;1
09/11/2012;15:43:00;239;sem vítima;510,7;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
09/11/2012;13:11:00;205;com vítima;518;BR-116/PR;Norte;Colisão Traseira;1;2;1;;1;;2
09/11/2012;06:48:00;76;sem vítima;564,3;BR-116/PR;Sul;Outros;2;2;;;;;1
10/11/2012;04:59:00;73;sem vítima;48;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
10/11/2012;17:55:00;324;sem vítima;299;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
10/11/2012;03:06:00;51;com vítima;359,2;BR-116/PR;Sul;Colisão Frontal;2;1;1;;;;1
10/11/2012;06:15:00;87;sem vítima;388,9;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
11/11/2012;13:33:00;204;com vítima;276;BR-116/PR;Norte;Engavetamento;1;4;1;;;;1
11/11/2012;06:49:00;84;com vítima;509;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
11/11/2012;01:43:00;35;sem vítima;516,3;BR-116/PR;Norte;Saida de Pista;1;3;;;;;1
12/11/2012;22:04:00;393;sem vítima;8;BR-116/PR;Sul;Choque - Outros;2;4;;;;;1
12/11/2012;17:35:00;321;sem vítima;279,7;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
12/11/2012;05:12:00;82;sem vítima;326,1;BR-116/PR;Norte;Tombamento;1;1;;;;;1
12/11/2012;08:39:00;154;sem vítima;374,2;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
12/11/2012;20:59:00;380;com vítima;397,3;BR-116/PR;Sul;Colisão Traseira;2;1;1;;;;1
12/11/2012;04:18:00;72;sem vítima;479;BR-116/PR;Sul;Tombamento;1;1;;;;;1
12/11/2012;09:41:00;189;sem vítima;543;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
13/11/2012;19:20:00;358;sem vítima;7,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
13/11/2012;13:32:00;251;sem vítima;14,2;BR-116/PR;Norte;Tombamento;1;1;;;;;1
13/11/2012;10:39:00;192;sem vítima;43,3;BR-116/PR;Sul;Colisão Traseira;1;5;;;;;1
13/11/2012;09:41:00;165;sem vítima;280,1;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
13/11/2012;18:11:00;335;sem vítima;324;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
13/11/2012;10:44:00;197;sem vítima;329,4;BR-116/PR;Sul;Colisão Traseira;2;4;;;;;1
13/11/2012;21:49:00;397;sem vítima;343,5;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
13/11/2012;12:47:00;236;com vítima;361,2;BR-116/PR;Norte;Colisão Frontal;1;1;;1;;;2
13/11/2012;17:02:00;310;com vítima;513,6;BR-116/PR;Norte;Tombamento;1;0;;1;;;2
13/11/2012;01:01:00;23;sem vítima;513,8;BR-116/PR;Sul;Colisão Traseira;2;3;;;;;1
14/11/2012;07:19:00;115;sem vítima;5,8;BR-116/PR;Sul;Colisão Traseira;1;5;;;;;1
14/11/2012;12:52:00;258;sem vítima;281,8;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
14/11/2012;17:17:00;345;sem vítima;326;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
14/11/2012;00:01:00;1;sem vítima;326;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
14/11/2012;06:02:00;90;sem vítima;328;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
14/11/2012;02:05:00;40;sem vítima;340,1;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
14/11/2012;01:09:00;22;sem vítima;377;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
14/11/2012;04:01:00;66;com vítima;441,7;BR-116/PR;Norte;Tombamento;1;1;2;;;;1
14/11/2012;20:15:00;394;sem vítima;449;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
14/11/2012;13:01:00;262;sem vítima;516;BR-116/PR;Norte;Colisão Transversal;2;2;;;;;1
15/11/2012;19:39:00;412;sem vítima;42;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
15/11/2012;13:02:00;241;sem vítima;328;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
15/11/2012;07:30:00;129;com vítima;349;BR-116/PR;Norte;Colisão Frontal;1;1;;2;;;2
15/11/2012;18:48:00;394;sem vítima;355,7;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
15/11/2012;14:31:00;268;sem vítima;426;BR-116/PR;Sul;Colisão Traseira;1;1;;;;;1
15/11/2012;03:23:00;64;sem vítima;444,8;BR-116/PR;Sul;Tombamento;1;1;;;;;1
15/11/2012;13:42:00;253;sem vítima;485;BR-116/PR;Sul;Colisão Traseira;2;3;;;;;1
16/11/2012;11:26:00;180;sem vítima;40,8;BR-116/PR;Sul;Tombamento;1;1;;;;;1
16/11/2012;11:18:00;178;sem vítima;308;BR-116/PR;Sul;Tombamento;1;1;;;;;1
16/11/2012;17:31:00;269;sem vítima;349;BR-116/PR;Norte;Colisão Lateral;3;3;;;;;1
16/11/2012;16:05:00;246;sem vítima;350;BR-116/PR;Sul;Colisão Traseira;1;5;;;;;1
