data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
17/07/2019;13:08:00;277;Acidente sem vítima;368;BR-101/ES;Sul;Tombamento;1;3;0;0;0;0;1
18/07/2019;13:01:00;202;Acidente com vítima;411;BR-101/ES;Sul;Colisão Lateral;1;1;0;6;0;0;2
19/07/2019;01:39:00;34;Acidente sem vítima;266;BR-101/ES;Sul;Colisão Transversal;1;2;0;0;0;0;1
19/07/2019;10:49:00;187;Acidente com vítima;269,4;BR-101/ES;Sul;Colisão Transversal;1;2;0;4;0;0;2
19/07/2019;19:03:00;350;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
20/07/2019;13:32:00;226;Acidente sem vítima;264;BR-101/ES;Sul;Colisão Traseira;1;4;0;0;0;0;1
20/07/2019;14:20:00;236;Acidente sem vítima;269;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
20/07/2019;18:33:00;310;Acidente sem vítima;301;BR-101/ES;Sul;Colisão Lateral;1;1;0;0;0;0;1
21/07/2019;01:48:00;36;Acidente sem vítima;4;BR-101/ES;Norte;Atropelamento de Bovino;1;1;0;0;0;0;1
21/07/2019;14:21:00;234;Acidente sem vítima;254;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
22/07/2019;04:51:00;60;Acidente sem vítima;110;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
23/07/2019;07:39:00;91;Acidente sem vítima;301;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
23/07/2019;08:40:00;126;Acidente sem vítima;254,8;BR-101/ES;Sul;Engavetamento;1;5;0;0;0;0;1
23/07/2019;09:04:00;134;Acidente sem vítima;254,8;BR-101/ES;Sul;Engavetamento;2;6;0;0;0;0;1
24/07/2019;12:01:00;227;Acidente sem vítima;262;BR-101/ES;Sul;Colisão Transversal;1;2;0;0;0;0;1
25/07/2019;15:22:00;263;Acidente com vítima;228;BR-101/ES;Sul;Engavetamento;1;2;1;0;0;0;1
25/07/2019;18:07:00;309;Acidente com morte;233,8;BR-101/ES;Norte;Colisão Frontal;1;2;0;0;0;1;3
25/07/2019;19:00:00;320;Acidente com vítima;66;BR-101/ES;Sul;Colisão Lateral;1;2;2;0;0;0;1
25/07/2019;20:54:00;335;Atropelamento sem morte;66;BR-101/ES;Sul;Atropelamento;1;1;0;0;1;0;2
26/07/2019;18:40:00;380;Atropelamento sem morte;308;BR-101/ES;Norte;Atropelamento;1;1;1;0;0;0;1
27/07/2019;03:10:00;43;Acidente sem vítima;258;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
27/07/2019;23:09:00;364;Acidente sem vítima;152;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
28/07/2019;19:09:00;319;Acidente com vítima;371;BR-101/ES;Sul;Colisão Lateral;1;0;2;0;0;0;1
29/07/2019;17:58:00;316;Acidente com vítima;264;BR-101/ES;Norte;Colisão Traseira;1;1;0;1;0;0;2
29/07/2019;19:50:00;339;Acidente com vítima;146;BR-101/ES;Norte;Colisão Lateral;1;3;1;0;0;0;1
30/07/2019;20:59:00;344;Acidente com vítima;357;BR-101/ES;Sul;Colisão Lateral;1;1;1;0;0;0;1
31/07/2019;22:39:00;401;Acidente com vítima;287;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;2
02/09/2019;09:18:00;142;Acidente sem vítima;330,9;BR-101/ES;Sul;Colisão Traseira;1;5;0;0;0;0;1
03/09/2019;09:16:00;165;Acidente com vítima;299;BR-101/ES;Sul;Colisão com ciclista;1;2;0;1;0;0;2
03/09/2019;10:17:00;183;Acidente sem vítima;411;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
03/09/2019;18:35:00;372;Acidente sem vítima;277;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
03/09/2019;20:07:00;391;Acidente sem vítima;289;BR-101/ES;Norte;Colisão Lateral;1;1;0;0;0;0;1
04/09/2019;12:49:00;245;Acidente com vítima;292;BR-101/ES;Sul;Colisão com ciclista;1;1;0;1;0;0;2
05/09/2019;07:01:00;94;Acidente com vítima;370;BR-101/ES;Norte;Choque;1;1;0;2;0;0;2
05/09/2019;12:13:00;210;Acidente com vítima;115;BR-101/ES;Norte;Colisão Traseira;1;1;1;0;0;0;1
05/09/2019;13:42:00;245;Acidente sem vítima;262,3;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
05/09/2019;17:48:00;316;Acidente com vítima;360,9;BR-101/ES;Sul;Saída de Pista;2;3;2;0;0;0;1
05/09/2019;22:21:00;373;Atropelamento com morte;244;BR-101/ES;Norte;Atropelamento;1;2;0;0;0;1;3
06/09/2019;13:09:00;242;Acidente sem vítima;149;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
06/09/2019;19:25:00;364;Acidente com vítima;79;BR-101/ES;Sul;Choque com Objeto Fixo;1;3;1;0;0;0;1
06/09/2019;19:40:00;372;Acidente sem vítima;78;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
08/09/2019;18:53:00;274;Atropelamento sem morte;205;BR-101/ES;Sul;Atropelamento e Fuga;1;0;0;1;0;0;2
10/09/2019;09:36:00;162;Acidente sem vítima;219;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
10/09/2019;15:40:00;321;Acidente sem vítima;149;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
12/09/2019;18:10:00;354;Acidente com morte;125,1;BR-101/ES;Norte;Colisão Transversal;1;1;0;0;0;1;3
12/09/2019;20:50:00;388;Acidente sem vítima;297;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
13/09/2019;07:45:00;117;Acidente sem vítima;241;BR-101/ES;Sul;Colisão Traseira;2;4;0;0;0;0;1
13/09/2019;18:38:00;360;Acidente sem vítima;235;BR-101/ES;Sul;Choque;1;3;0;0;0;0;1
14/09/2019;14:30:00;247;Acidente sem vítima;264;BR-101/ES;Sul;Colisão Traseira;1;1;0;0;0;0;1
15/09/2019;02:38:00;35;Acidente sem vítima;25;BR-101/ES;Sul;Atropelamento de Bovino;1;1;0;0;0;0;1
16/09/2019;08:46:00;131;Acidente sem vítima;287;BR-101/ES;Norte;Veículo em Chamas;1;3;0;0;0;0;1
16/09/2019;17:38:00;300;Acidente sem vítima;347,4;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
16/09/2019;19:28:00;323;Acidente sem vítima;289;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
16/09/2019;19:56:00;328;Acidente com vítima;190;BR-101/ES;Norte;Colisão Lateral;1;1;2;1;0;0;2
16/09/2019;20:12:00;330;Acidente sem vítima;268,5;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
17/09/2019;04:46:00;66;Acidente sem vítima;202;BR-101/ES;Sul;Choque;1;2;0;0;0;0;1
17/09/2019;07:02:00;96;Acidente sem vítima;204,8;BR-101/ES;Sul;Colisão Traseira;1;8;0;0;0;0;1
17/09/2019;14:31:00;289;Acidente sem vítima;305,6;BR-101/ES;Sul;Choque com Objeto Fixo;1;1;0;0;0;0;1
19/09/2019;16:12:00;346;Acidente sem vítima;129,9;BR-101/ES;Norte;Engavetamento;1;4;0;0;0;0;1
20/09/2019;18:00:00;355;Acidente sem vítima;320,7;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
20/09/2019;19:04:00;370;Acidente sem vítima;272;BR-101/ES;Sul;Engavetamento;1;6;0;0;0;0;1
21/09/2019;08:24:00;108;Acidente sem vítima;229,5;BR-101/ES;Sul;Engavetamento;1;3;0;0;0;0;1
22/09/2019;11:55:00;158;Acidente sem vítima;292;BR-101/ES;Norte;Veículo em Chamas;1;1;0;0;0;0;1
23/09/2019;14:02:00;282;Acidente com vítima;94,1;BR-101/ES;Norte;Saída de Pista;1;0;0;1;0;0;2
23/09/2019;18:27:00;349;Acidente sem vítima;251;BR-101/ES;Sul;Colisão Lateral;1;5;0;0;0;0;1
25/09/2019;07:32:00;100;Acidente sem vítima;302;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
25/09/2019;10:07:00;175;Acidente sem vítima;192;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
26/09/2019;05:43:00;72;Acidente sem vítima;298;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
26/09/2019;19:02:00;376;Acidente com vítima;274,3;BR-101/ES;Norte;Saída de Pista;1;0;0;1;0;0;2
27/09/2019;05:42:00;70;Acidente sem vítima;265;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
27/09/2019;06:03:00;77;Acidente sem vítima;319;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
27/09/2019;07:39:00;115;Acidente sem vítima;293;BR-101/ES;Sul;Engavetamento;2;5;0;0;0;0;1
27/09/2019;09:16:00;154;Acidente sem vítima;269;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
27/09/2019;15:17:00;302;Acidente sem vítima;75;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
27/09/2019;17:19:00;367;Acidente sem vítima;296;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
28/09/2019;02:19:00;33;Acidente com vítima;382;BR-101/ES;Sul;Saída de Pista;1;1;1;0;0;0;1
28/09/2019;06:58:00;80;Acidente sem vítima;268;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
29/09/2019;08:33:00;63;Acidente com vítima;122;BR-101/ES;Sul;Colisão Lateral;1;2;1;0;0;0;1
03/06/2019;04:47:00;49;Acidente com vítima;946;BR-101/BA;Sul;Colisão Lateral;1;0;2;0;0;0;1
05/06/2019;06:46:00;70;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
05/06/2019;07:21:00;106;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
05/06/2019;11:08:00;206;Acidente sem vítima;326;BR-101/ES;Sul;Choque;2;2;0;0;0;0;1
06/06/2019;05:40:00;58;Acidente com vítima;130;BR-101/ES;Norte;Colisão Frontal;1;1;2;1;0;0;2
06/06/2019;22:26:00;386;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Lateral;1;1;0;0;0;0;1
07/06/2019;11:24:00;188;Acidente sem vítima;268;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
07/06/2019;21:03:00;359;Acidente sem vítima;333;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
08/06/2019;08:23:00;102;Acidente sem vítima;293;BR-101/ES;Sul;Choque;1;4;0;0;0;0;1
09/06/2019;08:20:00;88;Acidente sem vítima;94;BR-101/ES;Sul;Colisão Transversal;1;2;0;0;0;0;1
10/06/2019;18:20:00;342;Acidente sem vítima;301,4;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
12/06/2019;06:41:00;82;Acidente sem vítima;336;BR-101/ES;Norte;Colisão Lateral;1;3;0;0;0;0;1
12/06/2019;19:13:00;385;Acidente sem vítima;214;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
12/06/2019;19:14:00;386;Acidente sem vítima;297;BR-101/ES;Norte;Choque;1;2;0;0;0;0;1
13/06/2019;09:42:00;152;Acidente sem vítima;338;BR-101/ES;Sul;Saída de Pista;1;2;0;0;0;0;1
14/06/2019;06:58:00;78;Acidente com vítima;401;BR-101/ES;Sul;Colisão Traseira;1;1;0;1;0;0;2
14/06/2019;16:27:00;306;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Lateral;1;1;0;0;0;0;1
14/06/2019;17:26:00;331;Acidente sem vítima;345;BR-101/ES;Norte;Atropelamento de Bovino;1;1;0;0;0;0;1
14/06/2019;18:49:00;357;Acidente com vítima;296;BR-101/ES;Norte;Colisão Lateral;1;2;1;0;0;0;1
16/06/2019;02:58:00;42;Acidente com morte;201;BR-101/ES;Sul;Colisão Frontal;2;2;0;0;0;1;3
16/06/2019;21:00:00;284;Acidente com vítima;162;BR-101/ES;Sul;Colisão Traseira;1;1;1;0;0;0;1
17/06/2019;08:44:00;121;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
17/06/2019;15:57:00;268;Acidente com vítima;290;BR-101/ES;Sul;Colisão Traseira;1;1;0;1;0;0;2
17/06/2019;18:38:00;317;Acidente com vítima;269;BR-101/ES;Sul;Colisão Traseira;1;0;1;0;0;0;1
17/06/2019;19:12:00;328;Acidente sem vítima;246;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
17/06/2019;20:45:00;343;Acidente com vítima;18;BR-101/ES;Norte;Tombamento;1;1;0;1;0;0;2
18/06/2019;07:44:00;100;Acidente sem vítima;268;BR-101/ES;Sul;Engavetamento;1;3;0;0;0;0;1
18/06/2019;11:42:00;203;Acidente com vítima;305;BR-101/ES;Sul;Colisão Traseira;1;1;1;1;0;0;2
18/06/2019;15:05:00;285;Acidente sem vítima;267;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
18/06/2019;19:20:00;352;Acidente sem vítima;176;BR-101/ES;Norte;Colisão Traseira;1;6;0;0;0;0;1
19/06/2019;01:11:00;17;Acidente sem vítima;83,9;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
20/06/2019;18:40:00;312;Acidente com morte;128,5;BR-101/ES;Sul;Colisão com ciclista;1;1;0;0;0;1;3
23/06/2019;09:44:00;117;Acidente sem vítima;67;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
25/06/2019;16:48:00;298;Acidente sem vítima;255;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
25/06/2019;18:53:00;326;Acidente sem vítima;256,4;BR-101/ES;Sul;Engavetamento;1;3;0;0;0;0;1
26/06/2019;15:14:00;302;Acidente sem vítima;266;BR-101/ES;Sul;Engavetamento;2;7;0;0;0;0;1
27/06/2019;06:05:00;61;Acidente sem vítima;76;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
27/06/2019;08:05:00;108;Acidente com vítima;66;BR-101/ES;Sul;Colisão Transversal;1;2;1;0;0;0;1
27/06/2019;10:42:00;184;Acidente sem vítima;269;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
28/06/2019;09:25:00;144;Acidente sem vítima;324;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
28/06/2019;11:57:00;214;Acidente sem vítima;25;BR-101/ES;Norte;Colisão Lateral;1;3;0;0;0;0;1
28/06/2019;13:24:00;251;Acidente sem vítima;255;BR-101/ES;Sul;Colisão Traseira;2;4;0;0;0;0;1
28/06/2019;18:55:00;354;Acidente sem vítima;303;BR-101/ES;Sul;Engavetamento;1;5;0;0;0;0;1
29/06/2019;04:20:00;55;Acidente sem vítima;264;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
02/05/2019;06:29:00;70;Acidente com vítima;23;BR-101/ES;Norte;Colisão Lateral;1;1;2;2;1;0;2
04/05/2019;06:06:00;75;Acidente sem vítima;127;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
05/05/2019;07:07:00;81;Acidente sem vítima;380;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
05/05/2019;18:35:00;326;Acidente sem vítima;36,5;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
06/05/2019;06:32:00;78;Acidente sem vítima;360;BR-101/ES;Norte;Tombamento;1;1;0;0;0;0;1
06/05/2019;09:57:00;164;Acidente com vítima;408;BR-101/ES;Sul;Choque com Veículo Estacionado;1;2;0;1;0;0;2
06/05/2019;10:36:00;177;Acidente sem vítima;262;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
06/05/2019;13:39:00;243;Acidente com vítima;262;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;2
06/05/2019;15:39:00;280;Acidente sem vítima;147;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
06/05/2019;16:20:00;294;Acidente sem vítima;146;BR-101/ES;Sul;Colisão Traseira;2;1;0;0;0;0;1
07/05/2019;13:32:00;239;Acidente com vítima;270;BR-101/ES;Norte;Colisão Transversal;1;1;1;1;0;0;2
07/05/2019;19:38:00;354;Acidente sem vítima;408;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
07/05/2019;20:01:00;360;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Lateral;1;3;0;0;0;0;1
07/05/2019;21:31:00;378;Acidente sem vítima;180;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
08/05/2019;08:42:00;148;Acidente sem vítima;294;BR-101/ES;Sul;Choque com Objeto Fixo;1;2;0;0;0;0;1
09/05/2019;13:32:00;248;Acidente sem vítima;266;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
10/05/2019;22:06:00;436;Acidente sem vítima;399;BR-101/ES;Norte;Choque com Objeto Fixo;1;1;0;0;0;0;1
11/05/2019;15:05:00;250;Acidente com vítima;149;BR-101/ES;Sul;Colisão Transversal;1;1;1;0;0;0;1
11/05/2019;23:31:00;364;Acidente com vítima;266;BR-101/ES;Sul;Colisão Transversal;1;1;0;2;0;0;2
12/05/2019;10:59:00;140;Acidente com vítima;299;BR-101/ES;Norte;Colisão Lateral;1;1;0;0;1;0;2
14/05/2019;12:51:00;255;Acidente sem vítima;300;BR-101/ES;Norte;Colisão Traseira;1;6;0;0;0;0;1
14/05/2019;13:47:00;285;Acidente sem vítima;240;BR-101/ES;Sul;Choque com Objeto Fixo;1;1;0;0;0;0;1
14/05/2019;19:11:00;387;Acidente com vítima;298;BR-101/ES;Norte;Colisão Lateral;1;1;1;0;0;0;1
15/05/2019;12:22:00;244;Acidente sem vítima;295,6;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
15/05/2019;16:35:00;315;Acidente sem vítima;85,8;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
15/05/2019;17:58:00;340;Acidente sem vítima;297;BR-101/ES;Sul;Engavetamento;1;7;0;0;0;0;1
15/05/2019;18:47:00;346;Acidente sem vítima;284;BR-101/ES;Sul;Engavetamento;1;4;0;0;0;0;1
16/05/2019;00:45:00;10;Acidente sem vítima;211;BR-101/ES;Norte;Veículo em Chamas;1;1;0;0;0;0;1
16/05/2019;05:38:00;64;Acidente sem vítima;255;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
16/05/2019;07:01:00;75;Acidente sem vítima;212;BR-101/ES;Norte;Colisão Traseira;1;4;0;0;0;0;1
16/05/2019;08:58:00;143;Acidente sem vítima;85,8;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
16/05/2019;08:59:00;144;Acidente sem vítima;452;BR-101/ES;Norte;Tombamento;1;1;0;0;0;0;1
17/05/2019;15:29:00;298;Acidente sem vítima;286;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
18/05/2019;17:55:00;301;Acidente com vítima;142;BR-101/ES;Sul;Colisão Traseira;1;4;0;1;0;0;2
18/05/2019;19:14:00;312;Acidente sem vítima;287;BR-101/ES;Sul;Tombamento;1;2;0;0;0;0;1
19/05/2019;16:03:00;241;Acidente sem vítima;267;BR-101/ES;Norte;Colisão Traseira;1;1;0;0;0;0;1
20/05/2019;16:57:00;322;Acidente sem vítima;310;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
21/05/2019;06:59:00;85;Acidente sem vítima;2;BR-101/ES;Norte;Choque com Objeto Fixo;1;1;0;0;0;0;1
22/05/2019;09:42:00;171;Acidente com vítima;270;BR-101/ES;Sul;Colisão Traseira;1;2;0;1;0;0;2
22/05/2019;12:43:00;253;Acidente sem vítima;264;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
22/05/2019;15:03:00;310;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Traseira;1;4;0;0;0;0;1
22/05/2019;17:12:00;343;Acidente sem vítima;58,9;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
22/05/2019;23:36:00;456;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
23/05/2019;06:59:00;63;Acidente com vítima;120;BR-101/ES;Norte;Colisão Traseira;1;1;1;0;0;0;1
23/05/2019;07:06:00;65;Acidente com vítima;122;BR-101/ES;Norte;Tombamento;1;0;2;0;0;0;1
23/05/2019;16:11:00;298;Acidente sem vítima;70;BR-101/ES;Sul;Colisão Transversal;1;3;0;0;0;0;1
23/05/2019;17:54:00;337;Acidente sem vítima;212,5;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
24/05/2019;10:26:00;190;Acidente com vítima;232;BR-101/ES;Norte;Queda de Moto;1;2;1;0;0;0;1
24/05/2019;14:42:00;286;Acidente com vítima;255;BR-101/ES;Sul;Engavetamento;1;4;0;1;0;0;2
24/05/2019;16:47:00;326;Acidente sem vítima;178;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
24/05/2019;21:03:00;396;Acidente sem vítima;228;BR-101/ES;Sul;Choque;1;2;0;0;0;0;1
24/05/2019;21:08:00;398;Acidente sem vítima;152;BR-101/ES;Norte;Choque com Veículo Estacionado;1;2;0;0;0;0;1
26/05/2019;00:15:00;6;Acidente com morte;156,3;BR-101/ES;Norte;Colisão Frontal;1;0;3;1;0;1;3
26/05/2019;21:07:00;333;Acidente sem vítima;126;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
27/05/2019;13:44:00;269;Acidente sem vítima;294;BR-101/ES;Sul;Colisão Traseira;1;8;0;0;0;0;1
27/05/2019;17:48:00;368;Acidente sem vítima;299;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
27/05/2019;19:23:00;386;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
28/05/2019;09:40:00;148;Acidente sem vítima;107;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
28/05/2019;17:32:00;335;Acidente sem vítima;331;BR-101/ES;Sul;Tombamento;1;1;0;0;0;0;1
29/05/2019;12:36:00;228;Acidente sem vítima;298;BR-101/ES;Sul;Colisão Traseira;1;1;0;0;0;0;1
29/05/2019;15:23:00;286;Acidente sem vítima;345;BR-101/ES;Sul;Engavetamento;1;5;0;0;0;0;1
29/05/2019;16:30:00;302;Acidente sem vítima;347;BR-101/ES;Sul;Engavetamento;2;6;0;0;0;0;1
30/05/2019;19:03:00;344;Acidente com vítima;325,4;BR-101/ES;Sul;Colisão Traseira;1;1;0;0;1;0;2
31/05/2019;11:37:00;204;Acidente com vítima;265,6;BR-101/ES;Sul;Colisão Traseira;1;2;0;1;0;0;2
01/04/2019;02:09:00;34;Acidente com vítima;366;BR-101/ES;Norte;Saída de Pista;1;0;1;0;0;0;1
01/04/2019;07:50:00;124;Acidente sem vítima;296;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
01/04/2019;13:36:00;247;Acidente sem vítima;265;BR-101/ES;Sul;Choque com Objeto Fixo;1;1;0;0;0;0;1
01/04/2019;17:35:00;314;Acidente com vítima;270;BR-101/ES;Sul;Tombamento;1;0;0;1;0;0;2
01/04/2019;17:45:00;317;Acidente com vítima;325;BR-101/ES;Sul;Queda de Moto;1;1;2;0;0;0;1
03/04/2019;03:37:00;43;Acidente sem vítima;385;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
03/04/2019;09:43:00;163;Acidente sem vítima;416;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
03/04/2019;17:27:00;316;Acidente sem vítima;215;BR-101/ES;Norte;Engavetamento;1;8;0;0;0;0;1
03/04/2019;18:02:00;329;Acidente sem vítima;268;BR-101/ES;Norte;Choque com Objeto Fixo;1;1;0;0;0;0;1
04/04/2019;04:54:00;55;Acidente sem vítima;264;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
04/04/2019;09:51:00;166;Acidente com vítima;190;BR-101/ES;Norte;Colisão Transversal;1;1;0;2;0;0;2
04/04/2019;16:13:00;309;Acidente sem vítima;286;BR-101/ES;Sul;Colisão Traseira;1;1;0;0;0;0;1
05/04/2019;02:40:00;38;Acidente com vítima;246,3;BR-101/ES;Sul;Saída de Pista;1;1;0;1;0;0;2
05/04/2019;04:40:00;57;Acidente sem vítima;154;BR-101/ES;Sul;Colisão Lateral;2;2;0;0;0;0;1
06/04/2019;06:19:00;82;Acidente com morte;109,8;BR-101/ES;Sul;Colisão Frontal;1;1;0;0;0;2;3
06/04/2019;09:56:00;157;Acidente com vítima;66,1;BR-101/ES;Sul;Colisão Transversal;1;2;0;1;0;0;2
07/04/2019;05:53:00;88;Acidente sem vítima;83;BR-101/ES;Sul;Tombamento;1;2;0;0;0;0;1
08/04/2019;10:10:00;181;Acidente sem vítima;166;BR-101/ES;Norte;Engavetamento;1;7;0;0;0;0;1
08/04/2019;10:33:00;188;Acidente sem vítima;110;BR-101/ES;Norte;Colisão Traseira;1;1;0;0;0;0;1
09/04/2019;12:45:00;237;Acidente com vítima;291;BR-101/ES;Sul;Colisão Lateral;1;2;0;1;0;0;2
09/04/2019;15:14:00;283;Acidente com vítima;147;BR-101/ES;Norte;Colisão Traseira;1;1;1;0;0;0;1
09/04/2019;16:00:00;297;Acidente sem vítima;329;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
09/04/2019;16:46:00;311;Acidente sem vítima;264;BR-101/ES;Sul;Veículo em Chamas;1;1;0;0;0;0;1
10/04/2019;04:19:00;46;Acidente sem vítima;332,5;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
10/04/2019;11:52:00;195;Acidente com vítima;409;BR-101/ES;Sul;Colisão Frontal;2;0;2;0;0;0;1
10/04/2019;19:35:00;337;Acidente com vítima;128;BR-101/ES;Norte;Colisão Transversal;1;1;0;1;0;0;2
10/04/2019;19:55:00;342;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
11/04/2019;17:37:00;340;Acidente sem vítima;285;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
11/04/2019;18:49:00;355;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Lateral;1;3;0;0;0;0;1
11/04/2019;20:13:00;372;Acidente sem vítima;434;BR-101/ES;Sul;Tombamento;1;2;0;0;0;0;1
13/04/2019;09:22:00;158;Acidente sem vítima;85;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
14/04/2019;15:45:00;218;Acidente com vítima;203;BR-101/ES;Sul;Colisão Transversal;1;1;0;1;0;0;2
16/04/2019;22:38:00;442;Acidente com vítima;259;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;1;0;0;2
17/04/2019;00:39:00;15;Acidente sem vítima;88;BR-101/ES;Sul;Atropelamento de Bovino;1;1;0;0;0;0;1
17/04/2019;08:52:00;154;Acidente sem vítima;265;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
17/04/2019;11:45:00;213;Acidente sem vítima;202;BR-101/ES;Norte;Choque com Objeto Fixo;1;1;0;0;0;0;1
17/04/2019;21:04:00;392;Acidente sem vítima;281;BR-101/ES;Sul;Veículo em Chamas;1;2;0;0;0;0;1
22/04/2019;06:47:00;86;Acidente com vítima;287;BR-101/ES;Norte;Colisão Traseira;1;3;2;2;0;0;2
22/04/2019;21:53:00;422;Acidente sem vítima;272;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
