data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
01/10/2011;08:06:00;34;sem vítima;21;BR-040/RJ;Norte;Colisão Lateral;2;2;;;;;1
01/10/2011;04:50:00;23;com vítima;806;BR-040/MG;Sul;Derrapagem;1;0;1;;;;1
02/10/2011;14:59:00;315;sem vítima;110;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
03/10/2011;00:13:00;394;sem vítima;114;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
03/10/2011;20:39:00;551;sem vítima;118;BR-040/RJ;Norte;Colisão Lateral;3;3;;;;;1
03/10/2011;10:15:00;463;sem vítima;120;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
05/10/2011;08:01:00;783;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
06/10/2011;05:20:00;936;sem vítima;114;BR-040/RJ;Sul;Choque - Objeto Fixo;1;2;;;;;1
06/10/2011;11:35:00;997;com vítima;780;BR-040/MG;Norte;Atropelamento - Pedestre;1;0;1;;;1;3
06/10/2011;22:49:00;1107;sem vítima;791;BR-040/MG;Sul;Colisão Traseira;1;2;;;;;1
06/10/2011;05:54:00;941;com vítima;803;BR-040/MG;Sul;Colisão Traseira;2;1;2;;;;1
06/10/2011;10:28:00;990;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
07/10/2011;17:41:00;1267;sem vítima;82;BR-040/RJ;Norte;Colisão Transversal;1;2;;;;;1
07/10/2011;15:53:00;1243;sem vítima;107;BR-040/RJ;Norte;Engavetamento;2;3;;;;;1
08/10/2011;05:15:00;1145;com vítima;76;BR-040/RJ;Sul;Colisão Traseira;1;2;1;;;;1
08/10/2011;16:10:00;1467;sem vítima;82;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
08/10/2011;12:06:00;1413;sem vítima;88;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
08/10/2011;06:35:00;1152;sem vítima;102;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
08/10/2011;07:15:00;1367;sem vítima;119;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
08/10/2011;13:36:00;1423;sem vítima;124;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
09/10/2011;14:31:00;1649;sem vítima;109;BR-040/RJ;Norte;Colisão Transversal;1;2;;;;;1
10/10/2011;08:32:00;1793;sem vítima;84;BR-040/RJ;Sul;Colisão Traseira;1;1;;;;;1
10/10/2011;18:54:00;1907;sem vítima;85;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
10/10/2011;07:19:00;1770;sem vítima;120;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
10/10/2011;05:48:00;1761;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
11/10/2011;18:06:00;2103;com vítima;87;BR-040/RJ;Sul;Colisão Lateral;1;1;1;;;;1
11/10/2011;17:38:00;2097;sem vítima;109;BR-040/RJ;Norte;Colisão Traseira;2;2;;;;;1
11/10/2011;18:39:00;2107;com vítima;110;BR-040/RJ;Norte;Colisão Lateral;1;1;1;;;;1
11/10/2011;12:56:00;2050;com vítima;113;BR-040/RJ;Norte;Colisão Traseira;1;1;1;;;;1
11/10/2011;12:53:00;2049;sem vítima;119;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
11/10/2011;06:05:00;1970;sem vítima;122;BR-040/RJ;Sul;Derrapagem;1;1;;;;;1
11/10/2011;17:44:00;2102;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
13/10/2011;05:33:00;93;com vítima;112;BR-040/RJ;Norte;Atropelamento - Pedestre;1;1;;1;;;2
13/10/2011;06:28:00;97;sem vítima;114;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
13/10/2011;07:35:00;111;sem vítima;120;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
13/10/2011;16:10:00;192;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/10/2011;19:14:00;380;sem vítima;17;BR-040/RJ;Sul;Choque - Objeto Fixo;1;2;;;;;1
14/10/2011;21:33:00;405;sem vítima;67;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
14/10/2011;13:34:00;322;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/10/2011;15:25:00;341;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
14/10/2011;18:00:00;367;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
14/10/2011;18:50:00;374;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
15/10/2011;16:52:00;522;sem vítima;111;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
15/10/2011;02:55:00;437;sem vítima;784;BR-040/MG;Norte;Colisão Traseira;1;2;;;;;1
18/10/2011;06:44:00;888;com vítima;51;BR-040/RJ;Norte;Tombamento;1;0;;2;;;2
18/10/2011;15:09:00;949;sem vítima;119;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
18/10/2011;13:18:00;940;sem vítima;121;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
18/10/2011;12:14:00;928;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
19/10/2011;09:19:00;1057;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
20/10/2011;10:35:00;1233;com vítima;117;BR-040/RJ;Sul;Colisão Traseira;1;1;;;;1;3
20/10/2011;11:30:00;1248;sem vítima;816;BR-040/MG;Norte;Colisão Traseira;1;2;;;;;1
20/10/2011;13:18:00;1258;sem vítima;120;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
20/10/2011;07:34:00;1202;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
21/10/2011;16:29:00;31;com vítima;86;BR-040/RJ;Sul;Derrapagem;1;0;1;;;;1
21/10/2011;18:15:00;51;com vítima;116;BR-040/RJ;Norte;Derrapagem;1;0;1;;;;1
21/10/2011;10:00:00;1403;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
21/10/2011;12:16:00;1416;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
22/10/2011;10:44:00;164;com vítima;121;BR-040/RJ;Norte;Colisão Traseira;1;1;2;;;;1
23/10/2011;13:01:00;356;com vítima;31;BR-040/RJ;Norte;Tombamento;1;0;;;1;;2
24/10/2011;10:13:00;516;com vítima;31;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
24/10/2011;15:24:00;567;sem vítima;96;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
24/10/2011;16:03:00;574;sem vítima;104;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
24/10/2011;22:30:00;629;sem vítima;104;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
24/10/2011;18:49:00;605;sem vítima;109;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
24/10/2011;10:04:00;511;sem vítima;119;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
25/10/2011;17:30:00;759;sem vítima;110;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
25/10/2011;18:15:00;768;sem vítima;110;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
25/10/2011;12:03:00;707;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
26/10/2011;05:54:00;850;com vítima;99;BR-040/RJ;Norte;Tombamento;1;0;2;;;;1
26/10/2011;15:24:00;928;sem vítima;101;BR-040/RJ;Norte;Engavetamento;1;3;;;;;1
26/10/2011;20:07:00;985;sem vítima;101;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
26/10/2011;15:43:00;933;sem vítima;121;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
27/10/2011;15:44:00;1114;sem vítima;109;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
28/10/2011;20:39:00;1362;com vítima;102;BR-040/RJ;Norte;Colisão Transversal;1;1;;1;;;2
28/10/2011;09:33:00;1244;sem vítima;111;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
29/10/2011;00:25:00;1389;com vítima;72;BR-040/RJ;Norte;Tombamento;1;0;;1;;;2
29/10/2011;08:46:00;1433;sem vítima;91;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
29/10/2011;17:00:00;1535;sem vítima;121;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
29/10/2011;16:49:00;1533;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
31/10/2011;02:40:00;1760;sem vítima;72;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
31/10/2011;15:37:00;1839;com vítima;109;BR-040/RJ;Sul;Colisão Traseira;1;1;1;;;;1
31/10/2011;19:01:00;1878;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
31/10/2011;06:55:00;1772;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
01/11/2011;09:25:00;57;sem vítima;120;BR-040/RJ;Norte;Colisão Lateral;1;3;;;;;1
01/11/2011;19:20:00;153;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
03/11/2011;20:11:00;490;sem vítima;108;BR-040/RJ;Norte;Colisão Transversal;1;2;;;;;1
03/11/2011;15:05:00;436;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
03/11/2011;15:07:00;437;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
04/11/2011;11:25:00;591;sem vítima;20;BR-040/RJ;Sul;Outros;1;1;;;;;1
04/11/2011;05:55:00;533;sem vítima;800;BR-040/MG;Sul;Tombamento;1;1;;;;;1
04/11/2011;07:38:00;548;sem vítima;87;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
04/11/2011;14:22:00;621;sem vítima;94;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
04/11/2011;13:51:00;616;sem vítima;110;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
04/11/2011;09:42:00;571;sem vítima;120;BR-040/RJ;Sul;Engavetamento;1;4;;;;;1
04/11/2011;13:29:00;611;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
05/11/2011;14:41:00;804;com vítima;803;BR-040/MG;Norte;Colisão Lateral;2;1;2;;;;1
05/11/2011;18:15:00;842;sem vítima;86;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
05/11/2011;11:10:00;777;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
05/11/2011;09:17:00;759;sem vítima;123;BR-040/RJ;Sul;Engavetamento;1;3;;;;;1
07/11/2011;09:04:00;1083;sem vítima;7;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
07/11/2011;10:01:00;1095;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;2;2;;;;;1
07/11/2011;10:01:00;1101;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
08/11/2011;15:37:00;1308;sem vítima;88;BR-040/RJ;Norte;Engavetamento;1;3;;;;;1
08/11/2011;17:57:00;1327;com vítima;107;BR-040/RJ;Norte;Colisão Traseira;1;3;4;;;;1
08/11/2011;12:22:00;1278;com vítima;111;BR-040/RJ;Norte;Colisão Lateral;2;1;;;2;1;3
08/11/2011;07:14:00;1234;sem vítima;121;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
08/11/2011;09:41:00;1255;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
08/11/2011;11:56:00;1272;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
08/11/2011;13:26:00;1290;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
08/11/2011;10:13:00;1259;sem vítima;124;BR-040/RJ;Sul;Engavetamento;2;3;;;;;1
08/11/2011;20:33:00;1345;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
09/11/2011;15:52:00;1482;com vítima;823;BR-040/MG;Norte;Colisão Lateral;1;1;1;;;;1
09/11/2011;16:44:00;1494;sem vítima;114;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
09/11/2011;15:27:00;1477;sem vítima;124;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
09/11/2011;19:02:00;1525;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
10/11/2011;15:17:00;1676;sem vítima;119;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
11/11/2011;04:23:00;1797;sem vítima;31;BR-040/RJ;Norte;Tombamento;1;2;;;;;1
11/11/2011;12:27:00;1881;sem vítima;87;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
11/11/2011;13:43:00;1899;sem vítima;90;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
11/11/2011;05:40:00;1803;sem vítima;109;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
11/11/2011;16:18:00;1936;sem vítima;113;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
11/11/2011;18:07:00;1964;sem vítima;124;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
12/11/2011;04:40:00;2040;com vítima;84;BR-040/RJ;Sul;Tombamento;1;0;;1;;;2
12/11/2011;15:31:00;2146;com vítima;93;BR-040/RJ;Norte;Atropelamento - Pedestre;1;1;;;;1;3
12/11/2011;13:44:00;2127;sem vítima;102;BR-040/RJ;Norte;Engavetamento;2;3;;;;;1
13/11/2011;16:36:00;2311;sem vítima;109;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
14/11/2011;02:57:00;2394;sem vítima;114;BR-040/RJ;Norte;Derrapagem;1;1;;;;;1
15/11/2011;16:58:00;2672;sem vítima;777;BR-040/MG;Sul;Colisão Lateral;1;2;;;;;1
16/11/2011;16:19:00;2842;sem vítima;104;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
16/11/2011;12:57:00;2814;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
16/11/2011;17:01:00;2848;sem vítima;111;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
17/11/2011;14:08:00;2972;com vítima;72;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
17/11/2011;21:11:00;3046;sem vítima;84;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
17/11/2011;09:56:00;2938;com vítima;119;BR-040/RJ;Norte;Colisão Lateral;1;2;1;1;;;2
18/11/2011;15:11:00;3167;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
18/11/2011;15:20:00;3164;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;3;;;;;1
18/11/2011;11:37:00;3135;com vítima;124;BR-040/RJ;Norte;Colisão Lateral;1;1;;1;;;2
19/11/2011;16:42:00;3368;sem vítima;86;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
19/11/2011;16:42:00;3367;com vítima;101;BR-040/RJ;Sul;Colisão Lateral;1;1;1;;;;1
19/11/2011;10:03:00;3306;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
20/11/2011;20:20:00;3515;sem vítima;119;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
21/11/2011;19:18:00;3682;sem vítima;124;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
22/11/2011;06:44:00;3742;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
23/11/2011;09:35:00;3952;sem vítima;70;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
23/11/2011;13:36:00;3974;com vítima;783;BR-040/MG;Norte;Tombamento;1;0;1;;;;1
23/11/2011;11:56:00;3965;sem vítima;121;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
24/11/2011;23:02:00;4210;com vítima;0;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
24/11/2011;17:22:00;4166;com vítima;112;BR-040/RJ;Norte;Choque - Objeto Fixo;1;3;4;1;;;2
24/11/2011;12:25:00;4114;sem vítima;121;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
24/11/2011;09:19:00;4094;com vítima;124;BR-040/RJ;Norte;Atropelamento - Pedestre;1;1;;;1;;2
25/11/2011;16:18:00;4329;sem vítima;93;BR-040/RJ;Norte;Engavetamento;1;4;;;;;1
25/11/2011;08:54:00;4253;com vítima;111;BR-040/RJ;Norte;Tombamento;1;0;;4;;;2
26/11/2011;14:06:00;4509;sem vítima;93;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
26/11/2011;12:36:00;4489;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
26/11/2011;16:55:00;4537;sem vítima;118;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
26/11/2011;19:34:00;4560;sem vítima;121;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
26/11/2011;11:12:00;4478;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
27/11/2011;11:08:00;4661;sem vítima;92;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
28/11/2011;23:37:00;4921;com vítima;31;BR-040/RJ;Norte;Tombamento;1;1;1;;;;1
28/11/2011;08:12:00;4806;sem vítima;102;BR-040/RJ;Sul;Derrapagem;1;1;;;;;1
28/11/2011;10:18:00;4821;sem vítima;109;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
28/11/2011;03:59:00;4780;com vítima;117;BR-040/RJ;Sul;Colisão Traseira;2;0;3;;;;1
29/11/2011;03:31:00;4929;sem vítima;808;BR-040/MG;Sul;Choque - Objeto Fixo;1;1;;;;;1
29/11/2011;21:57:00;5066;sem vítima;89;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
30/11/2011;18:38:00;5239;sem vítima;82;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
30/11/2011;13:06:00;5181;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
30/11/2011;08:22:00;5116;sem vítima;110;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
30/11/2011;18:37:00;5238;sem vítima;112;BR-040/RJ;Norte;Engavetamento;1;3;;;;;1
01/12/2011;12:36:00;117;com vítima;45;BR-040/RJ;Norte;Colisão Traseira;1;1;2;;;;1
01/12/2011;16:48:00;110;sem vítima;96;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
01/12/2011;18:09:00;131;sem vítima;109;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
01/12/2011;22:50:00;170;sem vítima;117;BR-040/RJ;Sul;Engavetamento;1;3;;;;;1
01/12/2011;21:25:00;159;com vítima;118;BR-040/RJ;Sul;Tombamento;2;5;1;1;;;2
01/12/2011;16:29:00;108;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
02/12/2011;11:00:00;228;sem vítima;83;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
02/12/2011;09:07:00;217;com vítima;787;BR-040/MG;Norte;Tombamento;1;0;;1;;;2
03/12/2011;00:41:00;349;sem vítima;95;BR-040/RJ;Norte;Colisão Lateral;2;2;;;;;1
03/12/2011;18:40:00;489;sem vítima;104;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
03/12/2011;04:46:00;361;sem vítima;110;BR-040/RJ;Sul;Colisão Transversal;1;2;;;;;1
04/12/2011;15:46:00;622;sem vítima;89;BR-040/RJ;Sul;Tombamento;1;1;;;;;1
04/12/2011;21:20:00;662;sem vítima;109;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
04/12/2011;15:36:00;620;sem vítima;120;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
04/12/2011;13:38:00;603;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
04/12/2011;08:51:00;564;sem vítima;125;BR-040/RJ;Sul;Tombamento;1;1;;;;;1
05/12/2011;05:22:00;698;com vítima;804;BR-040/MG;Norte;Colisão Traseira;1;3;1;;;;1
05/12/2011;19:06:00;824;sem vítima;88;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
05/12/2011;12:35:00;754;com vítima;109;BR-040/RJ;Norte;Colisão Traseira;1;1;1;;;;1
05/12/2011;15:20:00;783;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
05/12/2011;19:47:00;830;sem vítima;124;BR-040/RJ;Norte;Engavetamento;2;3;;;;;1
06/12/2011;14:34:00;951;sem vítima;71;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
06/12/2011;15:34:00;962;sem vítima;805;BR-040/MG;Norte;Colisão Lateral;1;2;;;;;1
06/12/2011;11:46:00;933;com vítima;111;BR-040/RJ;Sul;Colisão Lateral;1;0;10;1;;;2
06/12/2011;15:31:00;961;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
06/12/2011;15:49:00;963;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
07/12/2011;14:57:00;1149;sem vítima;22;BR-040/RJ;Norte;Colisão Lateral;2;2;;;;;1
07/12/2011;09:34:00;1093;sem vítima;41;BR-040/RJ;Sul;Colisão Lateral;2;2;;;;;1
07/12/2011;12:14:00;1122;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
07/12/2011;12:12:00;1121;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
08/12/2011;21:23:00;1393;sem vítima;109;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
08/12/2011;20:03:00;1376;sem vítima;121;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
08/12/2011;10:54:00;1285;sem vítima;124;BR-040/RJ;Norte;Colisão Lateral;2;2;;;;;1
09/12/2011;12:43:00;1506;sem vítima;94;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
09/12/2011;20:24:00;1592;com vítima;123;BR-040/RJ;Norte;Colisão Traseira;2;2;;1;;;2
09/12/2011;17:46:00;1563;com vítima;124;BR-040/RJ;Norte;Engavetamento;2;2;1;;;;1
10/12/2011;12:22:00;1683;sem vítima;111;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
12/12/2011;02:00:00;1945;sem vítima;789;BR-040/MG;Sul;Choque - Objeto Fixo;1;1;;;;;1
12/12/2011;07:44:00;1982;sem vítima;113;BR-040/RJ;Sul;Colisão Traseira;1;3;;;;;1
13/12/2011;09:26:00;2202;com vítima;805;BR-040/MG;Norte;Colisão Traseira;1;2;3;;;;1
13/12/2011;05:10:00;2169;com vítima;810;BR-040/MG;Sul;Colisão Traseira;2;1;2;;;1;3
13/12/2011;17:44:00;2283;sem vítima;90;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
13/12/2011;12:01:00;2226;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
13/12/2011;18:15:00;2287;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
13/12/2011;05:07:00;2168;sem vítima;114;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
13/12/2011;21:44:00;2322;com vítima;118;BR-040/RJ;Sul;Colisão Traseira;1;2;2;;;;1
13/12/2011;06:52:00;2177;sem vítima;119;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
13/12/2011;18:16:00;2288;com vítima;121;BR-040/RJ;Norte;Colisão Lateral;1;2;1;;;;1
13/12/2011;20:22:00;2311;sem vítima;124;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
14/12/2011;23:20:00;2527;sem vítima;89;BR-040/RJ;Norte;Colisão Lateral;2;2;;;;;1
14/12/2011;18:49:00;2495;com vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;;1;;;2
14/12/2011;16:27:00;2469;sem vítima;118;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
14/12/2011;14:15:00;2435;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/12/2011;08:25:00;2371;sem vítima;124;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
15/12/2011;16:53:00;2641;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
16/12/2011;03:57:00;2726;com vítima;45;BR-040/RJ;Sul;Colisão Traseira;2;1;1;;;;1
16/12/2011;22:07:00;2911;com vítima;74;BR-040/RJ;Norte;Colisão Traseira;1;4;2;;;;1
16/12/2011;06:13:00;2742;sem vítima;108;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
16/12/2011;10:48:00;2776;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
16/12/2011;19:31:00;2882;sem vítima;109;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
16/12/2011;12:26:00;2801;sem vítima;111;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
16/12/2011;21:25:00;2903;sem vítima;122;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
16/12/2011;15:35:00;2836;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
17/12/2011;12:20:00;3032;sem vítima;87;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
17/12/2011;09:28:00;2994;sem vítima;109;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
17/12/2011;13:37:00;3044;sem vítima;112;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
17/12/2011;14:01:00;3049;sem vítima;112;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
18/12/2011;07:58:00;3192;sem vítima;78;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
18/12/2011;09:11:00;3200;sem vítima;93;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
19/12/2011;07:07:00;3381;sem vítima;75;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
19/12/2011;15:19:00;3457;sem vítima;109;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
19/12/2011;11:46:00;3432;sem vítima;112;BR-040/RJ;Norte;Colisão Traseira;2;2;;;;;1
19/12/2011;04:35:00;3364;sem vítima;119;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
19/12/2011;18:31:00;3494;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
20/12/2011;19:12:00;3703;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
20/12/2011;20:01:00;3709;com vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;1;1;;;;1
21/12/2011;05:29:00;3752;sem vítima;112;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
21/12/2011;18:34:00;3887;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
21/12/2011;19:06:00;3892;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
21/12/2011;19:39:00;3903;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
22/12/2011;05:04:00;3954;sem vítima;17;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
