data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
11/10/2012;06:19:00;125;sem vítima;496,5;BR-381/MG;Norte;Outros - Sequência;1;3;;;;;1
11/10/2012;23:32:00;796;sem vítima;499,1;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
11/10/2012;12:08:00;372;sem vítima;525,5;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
11/10/2012;07:19:00;164;com vítima;534,4;BR-381/MG;Norte;Engavetamento;2;3;2;;;;1
11/10/2012;04:49:00;103;com vítima;549,4;BR-381/MG;Norte;Outros - Sequência;2;1;1;;;;1
11/10/2012;08:32:00;220;sem vítima;619,8;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
11/10/2012;23:56:00;804;sem vítima;807;BR-381/MG;Norte;Colisão Traseira;2;3;;;;;1
11/10/2012;16:44:00;542;sem vítima;859;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
11/10/2012;16:38:00;538;sem vítima;886,5;BR-381/MG;Norte;Capotamento;1;2;;;;;1
11/10/2012;22:02:00;753;sem vítima;889;BR-381/MG;Sul;Outros;1;6;;;;;1
11/10/2012;09:20:00;268;sem vítima;919,2;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
11/10/2012;14:41:00;457;sem vítima;943;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
12/10/2012;05:39:00;124;com vítima;30,9;BR-381/SP;Norte;Outros - Sequência;2;8;;;;1;3
12/10/2012;12:29:00;344;sem vítima;65,3;BR-381/SP;Norte;Outros - Sequência;1;3;;;;;1
12/10/2012;04:18:00;102;sem vítima;78,5;BR-381/SP;Sul;Tombamento;1;1;;;;;1
12/10/2012;17:48:00;549;com vítima;484,1;BR-381/MG;Norte;Colisão Lateral;1;1;2;;;;1
12/10/2012;18:05:00;558;sem vítima;484,7;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
12/10/2012;07:01:00;158;com vítima;494;BR-381/MG;Sul;Outros - Sequência;2;2;1;;;;1
12/10/2012;21:27:00;662;sem vítima;494;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
12/10/2012;21:46:00;668;sem vítima;497,5;BR-381/MG;Norte;Engavetamento;1;4;;;;;1
12/10/2012;06:58:00;156;sem vítima;511;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
12/10/2012;06:48:00;149;sem vítima;597;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
12/10/2012;08:51:00;211;com vítima;630,2;BR-381/MG;Norte;Outros - Sequência;1;1;;;;2;3
12/10/2012;16:34:00;514;com vítima;661;BR-381/MG;Norte;Colisão Lateral;1;1;2;;;;1
12/10/2012;14:35:00;426;sem vítima;699,5;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
12/10/2012;11:49:00;314;sem vítima;938;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
12/10/2012;11:44:00;311;sem vítima;948,8;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
12/10/2012;11:50:00;418;sem vítima;948,8;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
12/10/2012;11:13:00;302;sem vítima;949,6;BR-381/MG;Sul;Outros - Sequência;1;3;;;;;1
13/10/2012;22:50:00;539;sem vítima;26,5;BR-381/SP;Sul;Outros - Sequência;1;5;;;;;1
13/10/2012;06:27:00;80;sem vítima;54;BR-381/SP;Norte;Engavetamento;1;4;;;;;1
13/10/2012;12:22:00;254;sem vítima;71;BR-381/SP;Sul;Outros;1;1;;;;;1
13/10/2012;09:32:00;161;sem vítima;525;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
13/10/2012;01:42:00;39;sem vítima;571,6;BR-381/MG;Norte;Tombamento;1;1;;;;;1
13/10/2012;22:22:00;532;com vítima;655,3;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
14/10/2012;05:52:00;83;sem vítima;26,5;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
14/10/2012;16:19:00;413;com vítima;583,5;BR-381/MG;Norte;Tombamento;1;0;;;;2;3
14/10/2012;23:22:00;601;sem vítima;735,1;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
14/10/2012;15:04:00;368;com vítima;860;BR-381/MG;Norte;Outros - Sequência;1;5;3;1;;;2
14/10/2012;11:49:00;268;com vítima;902,4;BR-381/MG;Norte;Colisão Traseira;1;3;1;;;;1
15/10/2012;10:01:00;229;com vítima;74;BR-381/SP;Norte;Colisão Traseira;1;1;1;;;;1
15/10/2012;04:16:00;74;com vítima;84;BR-381/SP;Sul;Engavetamento;1;4;1;;;;1
15/10/2012;09:14:00;196;sem vítima;487,3;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
15/10/2012;18:38:00;524;sem vítima;497,3;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
15/10/2012;17:13:00;474;sem vítima;505,5;BR-381/MG;Norte;Colisão Lateral;2;2;;;;;1
15/10/2012;06:07:00;95;sem vítima;522;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
15/10/2012;19:54:00;567;com vítima;678,5;BR-381/MG;Sul;Colisão Traseira;2;0;2;;;;1
15/10/2012;08:27:00;170;com vítima;722,313;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
15/10/2012;10:24:00;248;com vítima;894;BR-381/MG;Sul;Colisão Lateral;1;1;1;;;;1
16/10/2012;06:49:00;122;sem vítima;64;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
16/10/2012;13:34:00;385;sem vítima;66;BR-381/SP;Norte;Choque - Outros;1;1;;;;;1
16/10/2012;11:55:00;327;sem vítima;483;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
16/10/2012;06:40:00;116;sem vítima;721,9;BR-381/MG;Norte;Tombamento;1;1;;;;;1
16/10/2012;22:33:00;675;com vítima;747,5;BR-381/MG;Sul;Outros - Sequência;1;0;1;;;;1
16/10/2012;05:54:00;93;sem vítima;759,844;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
16/10/2012;04:49:00;77;sem vítima;870;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
16/10/2012;00:30:00;15;sem vítima;931;BR-381/MG;Sul;Atropelamento de Animal;1;1;;;;;1
17/10/2012;20:09:00;520;sem vítima;7,5;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
17/10/2012;09:30:00;213;sem vítima;26;BR-381/SP;Sul;Colisão Traseira;2;2;;;;;1
17/10/2012;06:30:00;117;com vítima;61;BR-381/SP;Sul;Colisão Traseira;2;1;;1;;;2
17/10/2012;18:05:00;471;sem vítima;480,9;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
17/10/2012;18:25:00;476;sem vítima;481;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
17/10/2012;03:06:00;66;com vítima;550;BR-381/MG;Norte;Outros - Sequência;1;0;1;;;;1
17/10/2012;08:38:00;180;sem vítima;597,67;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
17/10/2012;04:35:00;84;sem vítima;618,5;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
17/10/2012;05:04:00;90;com vítima;653;BR-381/MG;Norte;Capotamento;1;0;2;;;;1
17/10/2012;10:28:00;253;sem vítima;658;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
17/10/2012;23:10:00;581;com vítima;670;BR-381/MG;Sul;Colisão Traseira;1;0;3;;;;1
17/10/2012;04:15:00;80;sem vítima;727;BR-381/MG;Norte;Tombamento;1;2;;;;;1
17/10/2012;09:48:00;221;com vítima;782,5;BR-381/MG;Norte;Tombamento;1;1;1;;;;1
17/10/2012;20:26:00;524;sem vítima;805,7;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
17/10/2012;12:03:00;312;sem vítima;901;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
18/10/2012;17:04:00;513;sem vítima;484,6;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
18/10/2012;07:08:00;141;sem vítima;491;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
18/10/2012;05:50:00;101;sem vítima;491,3;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
18/10/2012;13:09:00;372;sem vítima;496,7;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
18/10/2012;20:23:00;654;sem vítima;503,6;BR-381/MG;Sul;Tombamento;1;1;;;;;1
18/10/2012;17:27:00;534;sem vítima;586,5;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
18/10/2012;21:46:00;694;sem vítima;594;BR-381/MG;Norte;Outros - Sequência;1;1;;;;;1
18/10/2012;06:35:00;116;sem vítima;597,7;BR-381/MG;Norte;Colisão Traseira;1;3;;;;;1
18/10/2012;09:05:00;233;sem vítima;690,5;BR-381/MG;Sul;Objeto lançado contra veículo;1;2;;;;;1
18/10/2012;14:45:00;425;sem vítima;849;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
18/10/2012;08:18:00;209;sem vítima;862;BR-381/MG;Norte;Objeto lançado contra veículo;1;2;;;;;1
19/10/2012;20:59:00;677;sem vítima;7,5;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
19/10/2012;15:07:00;443;sem vítima;8;BR-381/SP;Norte;Outros - Sequência;1;1;;;;;1
19/10/2012;17:01:00;524;sem vítima;45,5;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
19/10/2012;14:17:00;397;sem vítima;83,5;BR-381/SP;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
19/10/2012;07:26:00;159;sem vítima;86,5;BR-381/SP;Sul;Outros - Sequência;1;2;;;;;1
19/10/2012;17:38:00;550;com vítima;483;BR-381/MG;Sul;Engavetamento;1;3;2;;;;1
19/10/2012;22:48:00;725;sem vítima;487;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
19/10/2012;09:05:00;229;com vítima;532,1;BR-381/MG;Sul;Outros - Sequência;2;5;2;;;;1
19/10/2012;17:54:00;564;sem vítima;722,4;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
19/10/2012;18:41:00;591;sem vítima;792;BR-381/MG;Sul;Outros;1;1;;;;;1
19/10/2012;22:37:00;719;com vítima;866;BR-381/MG;Norte;Colisão Traseira;1;1;;;;1;3
20/10/2012;11:50:00;304;com vítima;62;BR-381/SP;Norte;Colisão Traseira;1;1;2;;;;1
20/10/2012;21:22:00;584;com vítima;90;BR-381/SP;Norte;Tombamento;1;0;1;1;;;2
20/10/2012;03:50:00;52;com vítima;654;BR-381/MG;Norte;Tombamento;1;0;;1;;;2
20/10/2012;07:18:00;135;sem vítima;690,5;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
20/10/2012;06:56:00;121;sem vítima;800,9;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
20/10/2012;20:48:00;580;sem vítima;804,6;BR-381/MG;Norte;Outros - Sequência;1;2;;;;;1
20/10/2012;09:38:00;237;sem vítima;817,7;BR-381/MG;Sul;Colisão Lateral;1;7;;;;;1
20/10/2012;22:18:00;597;sem vítima;903,2;BR-381/MG;Norte;Outros - Sequência;1;1;;;;;1
20/10/2012;17:28:00;492;sem vítima;946;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
21/10/2012;23:44:00;613;sem vítima;3;BR-381/SP;Sul;Colisão Traseira;1;3;;;;;1
21/10/2012;13:36:00;276;sem vítima;7;BR-381/SP;Norte;Outros - Sequência;1;1;;;;;1
21/10/2012;22:09:00;571;sem vítima;494;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
21/10/2012;05:44:00;59;sem vítima;538;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
21/10/2012;23:45:00;615;sem vítima;564;BR-381/MG;Sul;Outros - Sequência;1;2;;;;;1
21/10/2012;04:25:00;43;com vítima;580,5;BR-381/MG;Sul;Colisão Traseira;1;1;1;;;;1
21/10/2012;20:54:00;529;sem vítima;597;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
21/10/2012;19:35:00;502;sem vítima;641;BR-381/MG;Norte;Colisão Lateral;1;3;;;;;1
21/10/2012;22:37:00;583;com vítima;647;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
21/10/2012;14:47:00;317;com vítima;768,5;BR-381/MG;Sul;Colisão Traseira;1;1;1;4;;;2
22/10/2012;21:30:00;674;sem vítima;87,5;BR-381/SP;Sul;Choque - Poste;1;1;;;;;1
22/10/2012;12:07:00;355;com vítima;479,5;BR-381/MG;Sul;Outros - Sequência;1;1;2;;;;1
22/10/2012;07:51:00;146;sem vítima;493,7;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
22/10/2012;08:16:00;169;sem vítima;525,7;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
22/10/2012;06:41:00;99;sem vítima;546;BR-381/MG;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
22/10/2012;11:18:00;326;sem vítima;546;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
22/10/2012;04:51:00;67;sem vítima;622;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
22/10/2012;19:45:00;623;com vítima;822,5;BR-381/MG;Sul;Atropelamento - Usuário;1;1;;;;1;3
22/10/2012;17:27:00;553;com vítima;860;BR-381/MG;Norte;Engavetamento;1;4;2;;;;1
23/10/2012;19:38:00;579;sem vítima;34;BR-381/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
23/10/2012;10:05:00;266;com vítima;35;BR-381/SP;Sul;Colisão Traseira;1;2;;2;;;2
23/10/2012;19:03:00;573;sem vítima;38,7;BR-381/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
23/10/2012;09:05:00;213;sem vítima;61;BR-381/SP;Sul;Outros - Sequência;1;1;;;;;1
23/10/2012;00:18:00;16;com vítima;68;BR-381/SP;Norte;Tombamento;1;0;;1;;;2
23/10/2012;06:41:00;98;sem vítima;90;BR-381/SP;Sul;Engavetamento;1;3;;;;;1
23/10/2012;09:59:00;260;com vítima;489,8;BR-381/MG;Sul;Outros - Sequência;1;1;1;;;;1
23/10/2012;07:38:00;148;sem vítima;493;BR-381/MG;Norte;Engavetamento;1;3;;;;;1
23/10/2012;06:40:00;97;sem vítima;496;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
23/10/2012;08:01:00;166;sem vítima;496;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
23/10/2012;00:30:00;19;sem vítima;586,5;BR-381/MG;Norte;Atropelamento de Animal;1;3;;;;;1
23/10/2012;04:55:00;75;sem vítima;597;BR-381/MG;Norte;Colisão Traseira;2;3;;;;;1
23/10/2012;14:58:00;424;com vítima;629,3;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
23/10/2012;13:45:00;390;sem vítima;735,5;BR-381/MG;Norte;Colisão Traseira;1;4;;;;;1
23/10/2012;13:34:00;387;sem vítima;761;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
23/10/2012;13:27:00;383;com vítima;784,232;BR-381/MG;Norte;Choque - Arvore;1;0;;;1;;2
23/10/2012;14:34:00;407;sem vítima;817,3;BR-381/MG;Sul;Outros - Sequência;2;9;;;;;1
23/10/2012;08:54:00;202;sem vítima;861;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
24/10/2012;08:47:00;189;com vítima;64,9;BR-381/SP;Sul;Objeto lançado contra veículo;2;1;1;;;;1
24/10/2012;06:33:00;101;sem vítima;66,3;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
24/10/2012;16:39:00;457;sem vítima;79,9;BR-381/SP;Norte;Tombamento;1;1;;;;;1
24/10/2012;14:48:00;400;com vítima;526;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
24/10/2012;03:50:00;61;com vítima;599;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
24/10/2012;23:57:00;637;sem vítima;706,4;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
24/10/2012;03:12:00;54;com vítima;927,8;BR-381/MG;Sul;Outros - Sequência;1;1;;1;;;2
25/10/2012;03:15:00;58;sem vítima;3,5;BR-381/SP;Sul;Atropelamento de Animal;1;1;;;;;1
25/10/2012;22:18:00;616;sem vítima;18;BR-381/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
25/10/2012;18:03:00;511;sem vítima;47,9;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
25/10/2012;09:17:00;231;sem vítima;70;BR-381/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
25/10/2012;19:24:00;553;com vítima;78,5;BR-381/SP;Norte;Tombamento;1;0;1;;;;1
25/10/2012;18:31:00;530;com vítima;491;BR-381/MG;Norte;Outros - Sequência;1;1;;1;;;2
25/10/2012;16:14:00;454;com vítima;496,6;BR-381/MG;Sul;Outros - Sequência;1;1;;;;1;3
25/10/2012;15:51:00;444;sem vítima;529,5;BR-381/MG;Norte;Outros - Sequência;1;1;;;;;1
25/10/2012;21:24:00;598;com vítima;533;BR-381/MG;Sul;Outros - Sequência;1;0;1;;;;1
25/10/2012;21:43:00;602;com vítima;533;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
25/10/2012;15:50:00;442;sem vítima;541;BR-381/MG;Norte;Colisão Lateral;2;2;;;;;1
25/10/2012;06:25:00;96;sem vítima;560;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
25/10/2012;16:23:00;509;sem vítima;567;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
25/10/2012;20:31:00;577;sem vítima;579;BR-381/MG;Sul;Atropelamento de Animal;1;1;;;;;1
25/10/2012;19:19:00;552;sem vítima;602;BR-381/MG;Norte;Outros - Sequência;1;1;;;;;1
25/10/2012;00:38:00;10;sem vítima;675,8;BR-381/MG;Sul;Atropelamento de Animal;1;1;;;;;1
25/10/2012;07:17:00;136;sem vítima;683;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
25/10/2012;21:16:00;594;sem vítima;722,4;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
25/10/2012;19:02:00;543;sem vítima;722,5;BR-381/MG;Sul;Tombamento;1;1;;;;;1
25/10/2012;15:41:00;437;sem vítima;925,5;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
25/10/2012;03:03:00;54;com vítima;941;BR-381/MG;Norte;Tombamento;1;0;;;;1;3
26/10/2012;16:34:00;502;com vítima;79;BR-381/SP;Sul;Engavetamento;1;5;3;1;;;2
26/10/2012;16:40:00;510;sem vítima;484,7;BR-381/MG;Norte;Outros - Sequência;1;1;;;;;1
26/10/2012;21:05:00;689;sem vítima;487;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
26/10/2012;14:15:00;419;com vítima;558,9;BR-381/MG;Sul;Colisão Traseira;2;1;;1;;;2
26/10/2012;17:54:00;557;com vítima;622,5;BR-381/MG;Sul;Colisão Traseira;1;2;1;;;;1
26/10/2012;16:09:00;487;sem vítima;712,4;BR-381/MG;Norte;Outros;1;1;;;;;1
26/10/2012;03:28:00;70;sem vítima;835,5;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
26/10/2012;13:25:00;395;sem vítima;873,9;BR-381/MG;Sul;Tombamento;1;1;;;;;1
26/10/2012;13:30:00;411;sem vítima;873,9;BR-381/MG;Norte;Outros - Sequência;1;1;;;;;1
26/10/2012;16:25:00;496;sem vítima;948;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
27/10/2012;19:03:00;557;com vítima;478,8;BR-381/MG;Sul;Colisão Traseira;1;1;1;;;;1
27/10/2012;22:16:00;643;sem vítima;486,5;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
27/10/2012;06:18:00;95;sem vítima;517;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
27/10/2012;16:22:00;462;sem vítima;528;BR-381/MG;Norte;Outros - Sequência;3;3;;;;;1
27/10/2012;13:20:00;368;com vítima;654;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
27/10/2012;05:36:00;89;sem vítima;891,7;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
27/10/2012;08:56:00;209;com vítima;906,5;BR-381/MG;Norte;Colisão Traseira;1;0;1;1;;;2
28/10/2012;17:26:00;462;sem vítima;12,7;BR-381/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
28/10/2012;08:51:00;157;sem vítima;42,2;BR-381/SP;Sul;Colisão Lateral;1;4;;;;;1
28/10/2012;04:19:00;52;sem vítima;65,5;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
28/10/2012;23:09:00;648;com vítima;480,5;BR-381/MG;Norte;Atropelamento - Morador;1;1;;;;1;3
28/10/2012;19:45:00;540;sem vítima;557,1;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
28/10/2012;20:57:00;573;com vítima;599,8;BR-381/MG;Norte;Outros - Sequência;1;0;1;;;;1
28/10/2012;22:40:00;635;sem vítima;708;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
28/10/2012;23:01:00;644;com vítima;798;BR-381/MG;Sul;Choque - Veiculo parado no acostamento;1;1;;;1;;2
28/10/2012;21:35:00;595;sem vítima;890,1;BR-381/MG;Norte;Engavetamento;2;3;;;;;1
29/10/2012;20:02:00;560;com vítima;74,8;BR-381/SP;Norte;Tombamento;1;0;1;;;;1
29/10/2012;08:20:00;154;sem vítima;87;BR-381/SP;Sul;Colisão Lateral;2;6;;;;;1
29/10/2012;18:10:00;502;sem vítima;483;BR-381/MG;Sul;Outros - Sequência;1;3;;;;;1
29/10/2012;08:13:00;146;sem vítima;483,1;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
29/10/2012;07:32:00;120;sem vítima;491,8;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
29/10/2012;06:05:00;73;sem vítima;495;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
29/10/2012;07:30:00;118;sem vítima;534;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
29/10/2012;08:37:00;167;sem vítima;580,1;BR-381/MG;Sul;Saida de Pista;1;2;;;;;1
29/10/2012;00:22:00;9;sem vítima;595;BR-381/MG;Norte;Outros - Sequência;1;2;;;;;1
29/10/2012;06:31:00;83;sem vítima;609,9;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
29/10/2012;17:06:00;465;sem vítima;684,7;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
29/10/2012;20:21:00;570;sem vítima;771;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
29/10/2012;04:11:00;50;sem vítima;854;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
29/10/2012;14:30:00;362;sem vítima;868;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
29/10/2012;03:53:00;46;sem vítima;891;BR-381/MG;Norte;Choque - Talude;1;1;;;;;1
30/10/2012;19:26:00;547;sem vítima;27;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
30/10/2012;23:27:00;636;com vítima;51;BR-381/SP;Norte;Outros - Sequência;3;2;2;;;1;3
30/10/2012;17:52:00;471;com vítima;506,3;BR-381/MG;Norte;Colisão Traseira;1;1;1;;;;1
30/10/2012;03:33:00;57;sem vítima;507,5;BR-381/MG;Norte;Atropelamento de Animal;1;1;;;;;1
30/10/2012;03:54:00;62;sem vítima;545;BR-381/MG;Norte;Colisão Traseira;2;3;;;;;1
30/10/2012;17:07:00;447;com vítima;555;BR-381/MG;Norte;Tombamento;1;1;2;;;;1
30/10/2012;08:00:00;160;sem vítima;597,883;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
30/10/2012;17:29:00;460;sem vítima;629,4;BR-381/MG;Sul;Tombamento;1;1;;;;;1
30/10/2012;02:36:00;48;com vítima;654,2;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
30/10/2012;00:37:00;25;sem vítima;658,25;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
30/10/2012;07:16:00;125;com vítima;737,5;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
30/10/2012;01:23:00;35;sem vítima;854;BR-381/MG;Sul;Atropelamento de Animal;1;1;;;;;1
30/10/2012;22:56:00;630;com vítima;942;BR-381/MG;Sul;Colisão Traseira;1;2;1;;;;1
30/10/2012;05:28:00;80;sem vítima;945;BR-381/MG;Sul;Saida de Pista;1;1;;;;;1
31/10/2012;14:11:00;354;sem vítima;7,5;BR-381/SP;Norte;Choque - Outros;1;1;;;;;1
31/10/2012;03:41:00;44;sem vítima;53,5;BR-381/SP;Norte;Colisão Traseira;2;2;;;;;1
31/10/2012;07:53:00;123;sem vítima;69;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
31/10/2012;13:20:00;322;sem vítima;488;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
31/10/2012;22:51:00;648;com vítima;493,9;BR-381/MG;Norte;Colisão Lateral;1;1;1;;;;1
31/10/2012;23:57:00;678;sem vítima;493,9;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
31/10/2012;16:42:00;457;sem vítima;523,5;BR-381/MG;Norte;Outros - Sequência;1;1;;;;;1
31/10/2012;15:47:00;424;sem vítima;533,2;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
31/10/2012;14:43:00;374;sem vítima;566,7;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
31/10/2012;01:53:00;27;com vítima;616,5;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
31/10/2012;17:29:00;487;sem vítima;909;BR-381/MG;Norte;Engavetamento;3;3;;;;;1
31/10/2012;11:37:00;276;sem vítima;940,639;BR-381/MG;Norte;Tombamento;1;1;;;;;1
01/11/2012;20:30:00;628;sem vítima;60,4;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
01/11/2012;18:38:00;550;sem vítima;82;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
01/11/2012;14:46:00;385;sem vítima;86,6;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
01/11/2012;14:57:00;393;sem vítima;482,5;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
01/11/2012;07:01:00;127;sem vítima;487,5;BR-381/MG;Norte;Outros - Sequência;2;3;;;;;1
01/11/2012;09:45:00;222;sem vítima;545,95;BR-381/MG;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
01/11/2012;13:02:00;329;com vítima;560,1;BR-381/MG;Norte;Colisão Traseira;2;1;1;;;;1
01/11/2012;03:27:00;69;sem vítima;579;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
01/11/2012;06:47:00;118;sem vítima;686,5;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
01/11/2012;15:46:00;430;sem vítima;728,1;BR-381/MG;Norte;Capotamento;1;2;;;;;1
01/11/2012;16:38:00;465;com vítima;757,6;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
01/11/2012;00:58:00;27;com vítima;760;BR-381/MG;Sul;Colisão Traseira;2;1;2;;;;1
01/11/2012;05:16:00;92;com vítima;836;BR-381/MG;Sul;Outros - Sequência;2;1;1;;;;1
01/11/2012;20:45:00;635;sem vítima;880;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
01/11/2012;07:49:00;155;sem vítima;891;BR-381/MG;Norte;Tombamento;1;1;;;;;1
